# Chemical Name,Emissions [kg/yr]
Ethanol,52453.920739982575
Acetone,51753.747307294994
Isopropyl Alcohol,22637.500596093658
Propane,14086.417538388454
Isobutane,12965.198858223837
Ethylene Glycol,12750.508648192808
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",9527.359555130131
Toluene,7859.705230515945
Propylene Glycol,7701.936440412664
n-Butane,7359.611771177502
Isomers of xylene,7030.744208341147
Methylene Chloride (Dichloromethane),6922.2618818613655
Decamethylcyclopentasiloxane,5928.329567049697
Methanol,5513.601537360282
Branched C12 Alkanes,5394.825848304245
"1,1-Difluoroethane (HFC-152a)",4761.012081189386
Ethylene Glycol Monobutyl Ether,4546.932691316129
n-Undecane,4538.793835128849
C11 Cycloalkanes,4336.740784451418
Dimethyl Ether,4067.8944937088354
"Alkanes, C14-16",3833.471975626785
n-Dodecane,3793.0025913221752
C12 Cycloalkanes,3660.263420355508
Glycerol,3629.255986237617
Dimethylpolysiloxane,3278.019092840753
Alkyl (C16-C18) Methyl Esters,3091.3348685091582
"Hydrocarbon Propellant (LPG, Sweetened)",3000.063889363693
N-Butyl Acetate,2675.8497640214064
C13 Branched Alkanes,2574.4827050803915
Methyl Ethyl Ketone (2-Butanone),2416.5049624078038
n-Heptane,2241.8598448533758
Terpene,2234.6490257519076
Diethylene Glycol Monobutyl Ether,2018.4954547238285
Ethyl Cyanoacrylate,1943.3619794580256
Branched C11 alkanes,1856.2518174650086
Methyl Acetate,1640.4258733005513
Formic Acid,1524.4828265544172
Parachlorobenzotrifluoride,1481.684329367985
Isomers Of Decane,1468.8143928511454
Methyl Isobutyl Ketone (Hexone),1449.596826858286
n-Decane,1437.1209474724938
"Other, Misc. VOC Compounds Aggregated In Profile",1273.804491960027
Diethylene Glycol Monoethyl Ether,1208.9668301125391
C7 Cycloalkanes,1206.2858196789973
Styrene,1170.2694810844537
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1157.6396864263936
d-Limonene,1095.2441447087886
Cyclotetrasiloxane,1080.1080504149616
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1028.701246746955
Voc Ingredients < 0.1%,1018.8117480196837
Ethyl Benzene,996.7413217278266
N-Nonane,977.9781498150386
Isomers Of Undecane,966.3252584547009
C10 Cycloalkanes,893.7376196747704
2-Amino-2-Methyl-1-Propanol,879.9119683411949
Witch Hazel,861.0651590720672
Methyl Propylcyclohexanes,818.0470207262607
UNC peaks to CBM xylene,810.1286359030047
Ethyl Acetate,809.4365027866617
"2,4-Dimethyloctane",791.3695274502708
Isobutyl Acetate,778.2090866304778
Dl-Limonene (Dipentene),734.2435219326143
"2,4,5-Trimethylheptane",718.1322447042304
Isobutyl Alcohol,706.787691782472
Dipropylene Glycol Monomethyl Ether,687.7793273199595
Benzyl Alcohol,650.4464492390744
Branched C6 Alkanes,645.9341684970722
n-Tridecane,642.8129944373879
n-Hexane,635.7765304391427
C13 Cycloalkanes,621.6893582273084
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),606.9776388593751
2-methyldecane,606.9356113346303
Propylene Glycol Monomethyl Ether Acetate,527.7422664426896
Ethylmethylcyclohexanes,520.7984550829547
Sec-Butyl Alcohol,516.5736432108938
2-Methylnonane,508.59224129194786
Cyclohexane,488.491826988913
n-Undecane,479.5232413689919
N-Methylpyrrolidinone,462.74323749152126
n-Octane,457.9652163169518
Isomers Of Butylbenzene,455.69864819758527
Citronella Oil,445.04855831632614
Branched C9 Alkanes,442.08651554065045
N-Octane,429.152170829533
C6 Cycloalkanes,428.6701718357704
Diethyl Phthalate,427.84055526638025
m-Xylene,414.05386474433635
"2,2,4,6,6-Pentamethylheptane",407.7191994929519
Misc. esters,393.3350440974844
C8 Cycloalkanes,357.03921641368044
Octamethylcyclotetrasiloxane,354.8511236256983
"N,N-Diethyl-M-Toluamide",345.7641389781022
n-Nonane,332.2228098794592
Ethyl-3-Ethoxypropionate,317.0770300018614
n-Pentane,313.7961214783116
Branched C7 Alkanes,304.95797479173814
Dimethylnonane,303.1209758100009
"cis-1,3-dimethylcyclohexane",296.75049638361963
"1,2,4-Trimethylbenzene",278.3392809327149
Butylcyclohexane,275.84347030876165
C9 Cycloalkanes,274.32151269082124
Misc. oxygenated compounds,273.9895556122365
Trimethylbenzenes,273.8251114260897
Linalyl Acetate,268.9842616229777
Aliphatics,262.7399094628079
C10 Internal Alkenes,262.4335965066451
Isopropylcyclohexane,258.36485857630953
o-Xylene,258.15295716353694
Branched C8 Alkanes,257.52760228769733
2-Methylheptane,256.9841522862124
C15 Cycloalkanes,254.50016090423446
Trimethylcyclohexane,246.15864478530276
Hexane,245.73197245567601
Propyl Acetate,241.5653241461128
Diethylene Glycol,232.2061907487571
Diacetone,231.4697346935371
n-Pentadecane,225.00581759140482
Diethylene Glycol Monomethyl Ether,223.10668444606057
Phenoxyethanol,218.49945951021786
Cyclopentane,213.08847286775188
m-Xylene,212.07678133425088
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),206.25836918781388
Dipropylene Glycol Methyl Ether Acetate,197.9922855272869
C16 Branched Alkanes,194.69696762291676
O-Xylene,194.69656832860196
C11 Trialkyl Benzenes,193.50796956506605
n-Butyl Alcohol,192.41458323205737
1-Ethyl-2-Propyl Cyclohexane,188.5852013814599
Ethylcyclohexane,188.3352424200592
C14 Cycloalkanes,184.09564754763994
2-Methyloctane,181.26227479645019
"Pentanedioic Acid, Dimethyl Ester",180.9414204697323
C10 Trialkylbenzenes,179.79851851978538
Isoparaffins,176.29156966748351
"1,2,4-Trimethylbenzene",174.52947916861532
2-Methylpentane,172.1516415505953
n-Heptane,170.56113131995332
Cyclomethicone (A VMS),167.70962097652077
"2,6-dimethylnonane",166.42129138170841
Dipropylene Glycol,163.7456391183295
3-methylheptane,160.10753499826612
Citrus Terpenes,156.7762166888699
"trans-1,3-dimethylcyclohexane",155.8661842706465
n-Tetradecane,154.8890814653222
"1,2,4-trimethylcyclopentane",154.1811533022581
2-methylhexane,153.4395864863129
Dodecamethylcyclohexasiloxane,149.8847076466595
Dipropylene Glycol Monopropyl Ether,148.50939517233326
Methyl Amyl Ketone,148.25987271031883
Hexyl Acetate,144.0564301675973
Propylene Glycol N-Propyl Ether,142.0876118926876
"trans,trans-1,2,4-trimethylcyclohexane",140.34722334535334
"1,2-dimethylcyclopentane",136.87477416119603
Isomers Of Dodecane,136.30272066624204
Acetic Acid,132.39983440612255
Branched C10 Alkanes,131.62645553754868
C15 Branched Alkanes,128.95287093680417
2-ethoxyethyl acetate (or cellosolve acetate),127.46901484207821
Methylcyclohexane,127.37876921678021
C16 Cycloalkanes,123.94193840467945
Dimethyl Adipate,123.71841991644567
N-Propylbenzene,120.02776894489969
C11 Internal Alkenes,120.02776894489969
C10 Dialkyl Benzenes,119.10266155304127
Dimethylethylcyclohexane,115.95903101456412
Methylundecane,111.89029308422852
Oxygenates,110.90957580387322
Hexadecane,109.18712177408506
4-methylnonane,108.96929412871248
Branched C17 Alkanes,108.59875118568799
2-Ethylhexyl Benzoate,106.57733065308622
Methyl Ethyl Ketoxime,103.82000120058771
"trans-1,4-dimethylcyclohexane",101.37219809546293
Triethanolamine,98.83216703643313
n-Propyl Alcohol,98.5802101077121
C11 Tetrasubstituted Benzenes,97.4602933739199
"1,2,3-Trimethylbenzene",96.41778027984638
Propylene Glycol Phenyl Ether,93.6350846548783
Propenylcyclohexane,93.58097239771841
C5 Branched Alkanes,91.55340873569723
3-methyldecane,88.96022163885868
"2,6-dimethylheptane",88.20541676295343
m-Ethyltoluene,86.92701585511986
Polytetrafluoroethylene,85.9438645308583
2-ethoxyethanol (or cellosolve || EGEE),84.5737201527787
p-Xylene,82.07699325543959
C12 Trisubstituted Benzenes,81.43926685371272
Methyldecene,81.37475860671165
"cis-1,cis-3,5-trimethylcyclohexane",79.92606418450909
"trans,cis-1,2,4-trimethylcyclohexane",77.69891315809328
"1,1,3-trimethylcyclohexane",77.68382595492292
Tetramethylpentanone,77.30602067637608
"1,1,3-trimethylcyclopentane",76.46897083266427
Ethyl Methacrylate,76.4520646396871
4-methyldecane,76.31487833106613
Ethylene Glycol Monopropyl Ether,76.1485056839638
Aliphatics,75.85193242177212
T-Decahydronaphthalene,73.23728274604049
"1,2,3-trimethylbenzene",73.11402616293222
"trans,trans-1,3,5-trimethylcyclohexane",73.07998962812127
5-methyldecane,73.07998962812127
Vertenex,71.68919734593587
4-methylheptane,69.91197101508611
Ethyl Ether,69.89628885027642
Methyldecalins,67.1341758505371
Tetramethylcyclopentane,67.1341758505371
Diethylmethylcyclohexanes,67.1341758505371
Dimethylheptanes,67.1341758505371
Propyl Heptene,67.1341758505371
2-Pyrrolidone,65.41745291816109
Octamethyltrisiloxane,64.99968523503817
Ethylbenzene,64.68009840120365
Turpentine,62.633846530475935
Dibasic Ester,62.57652944707103
"1,3,5-Trimethylbenzene",60.93285973498518
Peroxyacetic Acid,60.37282907923731
Vinyl Acetate,57.41173801604071
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",57.00617501025181
Diethylcyclohexane,54.927962059530365
Triethylene Glycol,54.31647225982532
Acrylic Acid,53.67303471392689
Isopropylmethylcyclohexane,52.89359309436257
"2,4-Dimethyl-1-Pentene",52.89359309436257
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),49.950268972875435
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",47.48464781741494
Diacetone Alcohol,47.26162989957629
C10 Alkylphenols,46.790486198859206
1-Methyl-2-Ethylbenzene,46.790486198859206
Tetramethylbenzenes,45.85284258941975
p-Ethyltoluene,45.48778420743867
o-Ethyltoluene,45.24250676827563
Naphthalene,44.749926609170764
Decamethyltetrasiloxane,43.43091811109111
Trimethyloctanes,42.72174826852362
Trimethylhexene,42.72174826852362
Diethylenetriamine,40.92172901338197
Ethyl Lactate,40.90117300297871
"4,4-Dimethyloxazolidine",40.69046563959532
Ethylhexane,40.687379303355826
Indene,40.687379303355826
Undefined VOC,40.43200247677566
C12 Naphthalenes,39.34856814334586
Perchloroethylene (Tetrachloroethene),39.207590954828
C11 Tetralin or Indane,39.20712367547812
Diethyl Aminoethanol,39.06738811734241
T-Butylbenzene,38.65301033818804
Methyl Propyl Ketone (2-Pentanone),38.005743162471234
White Mineral Oil,37.85533602432024
Hexamethyldisilazane,37.48584799244707
Linalool,37.36688443753015
Methylindans,37.320224271145946
Camphor,37.1025011350758
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",36.934407320724006
Soybean Oil,35.89681934633666
Peach Lactone,35.281390603355334
"1,2,3,5-Tetramethylbenzene",35.0955136225801
Dimethyldecane,34.584272407852445
Methyl Methacrylate,34.203411996772935
Ketones - general,33.6965252074903
Tetrahydrofuran,32.82439763126886
Chlorobenzene,32.549903442684666
n-Propylbenzene,32.523369090865216
Indan,29.680627629709416
"N,N-Dimethylethanolamine",29.398279960423203
Diisopropyl Adipate,28.664405953320134
Hydroxypropyl Methacrylate,28.57462377431429
Dimethylundecane,28.48116551234908
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),27.89897790270668
"1,3,5-trimethylbenzene",27.477006965973
C11 Dialkyl Benzenes,26.707221463256808
"Hydrocarbons, C13-C14, Isoalkanes",26.53124760066348
Ethyloctane,26.446796547181286
Isomers Of Undecyne,26.446796547181286
C14 Branched Alkanes,25.665220805487913
Hexamethyldisiloxane,24.98206701257573
Glutaraldehyde,23.852207482313922
Diethylene Glycol Ethyl Ether Acetate,23.350532780734966
Menthol,21.073436787816384
"1,3-Diethylbenzene (meta)",20.66250797446092
Octahydroindenes,20.343689651677913
Trimethylcyclohexanol,20.343689651677913
C11 Alkylphenols,20.343689651677913
Pentylindenecyclohexane,20.343689651677913
Nonadiene,20.343689651677913
Siloxanes,19.68157679329718
Methoxysilane,19.510057797149663
Isopentane,19.121946278297006
Benzyl Benzoate,19.09839115834636
Cumene,18.650108099779235
Dimethyl Sulfoxide,18.578234141166398
Ethanolamine,18.32910134674098
Dimethylbenzylalcohol,18.309320686510123
Trimethylcyclopentanone,18.309320686510123
Trichloroethylene,18.217047743807807
"Methyl Chloroform (1,1,1-Trichloroethane)",18.074165337207067
Triethylamine,18.056301130125934
B-Pinene,17.947557453485967
Hedione,17.838044898327414
Morpholine,17.384979005617083
Methylcyclopentane,17.063588890485693
Hydroxyethyl Methacrylate,17.057531138751028
"1,5-Pentanediol",16.625572835176683
Tributyl Phosphate,16.510750404453518
2-Methylnaphthalene,16.43797455425886
Dihydroxyacetone,16.050556693229325
3-Methylpentane,15.987262126665554
Methyl Styrene (Mixed) {Vinyl Toluene},15.90576510397901
Octanol,15.479952112077305
C10 Monosubstituted Benzenes,15.248666579990896
"Alkanes, C11-12-Iso-",15.225772453386426
Diethanolamine,14.735487999070665
C12 Internal Alkenes,14.24058275617454
Tert-Butyl Alcohol,14.124823025544929
Pentamethylbenzene,13.94381182200605
"Trans-1,2-Dichloroethene",13.832609365442693
2-Butoxy-1-Propanol,13.455538812861729
Ethylene Glycol Dimethacrylate,13.280259226984338
Amyl Acetate,12.851311765888752
"1,4-Diethylbenzene (para)",12.613895390844704
n-Butylbenzene,12.379072578315109
Octahydropentalene,12.206213791006746
A-Pinene,12.206213791006746
Ethylmethylhexane,12.206213791006746
Dimethyoctyne Diol,12.206213791006746
C11 Dialkyl Benzenes,12.206213791006746
Napthalene,12.154864995995426
Cyclohexanone,12.087725404076277
2-(Methylamino)Ethanol,11.427199799963269
Triethoxyoctylsilane,11.123644893300256
Toluene,10.911716419400545
Misc. trimethylbenzenes,9.855739410512102
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",9.6676704308264
Phenol,9.405832008697969
