# Chemical Name,Emissions [kg/yr]
Acetone,4804.683241762024
Ethanol,4420.773087706094
Isopropyl Alcohol,1672.6021831726312
Propane,1550.6182377066511
Isobutane,1166.7303339423886
Ethylene Glycol,983.8998285241123
n-Butane,783.7483125817382
Toluene,733.7955537264268
Isomers of xylene,731.7905495134395
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",685.415571774087
Methylene Chloride (Dichloromethane),653.9832564108705
"Hydrocarbon Propellant (LPG, Sweetened)",632.054438497679
Propylene Glycol,622.6732232185726
Decamethylcyclopentasiloxane,564.8879770086593
Methanol,520.0633529373578
Branched C12 Alkanes,484.2461470219948
"1,1-Difluoroethane (HFC-152a)",449.18466011950886
n-Undecane,407.30548317594196
C11 Cycloalkanes,387.00828008578657
Dimethyl Ether,385.74462668496824
Glycerol,342.8481712289429
n-Dodecane,340.51254879782635
Ethylene Glycol Monobutyl Ether,326.6468327483909
C12 Cycloalkanes,326.6311415535681
Dimethylpolysiloxane,310.753096204202
Alkyl (C16-C18) Methyl Esters,286.27890134530435
n-Heptane,232.57890917735872
C13 Branched Alkanes,231.06789395152236
Terpene,203.43702802749402
Ethyl Cyanoacrylate,185.1789949012359
Branched C11 alkanes,166.6158231293881
"Alkanes, C14-16",164.2409620503048
Methyl Acetate,156.0995624257735
C7 Cycloalkanes,152.53590471194184
n-Decane,149.56123847455297
Parachlorobenzotrifluoride,140.20916967980367
N-Butyl Acetate,136.42730467752196
Diethylene Glycol Monobutyl Ether,133.81725956428653
Formic Acid,133.56176429147405
Styrene,111.51258929705264
Aliphatics,111.40967978428867
"Other, Misc. VOC Compounds Aggregated In Profile",109.54097327262812
Methyl Ethyl Ketone (2-Butanone),108.68285983766224
Ethyl Benzene,107.27154483746473
Diethylene Glycol Monoethyl Ether,106.61784019465264
Cyclotetrasiloxane,102.9212906678131
d-Limonene,99.98086179195204
Voc Ingredients < 0.1%,95.7314935292787
"1,1,1,2-Tetrafluoroethane (HFC-134a)",91.35218793268668
Witch Hazel,82.04914081210275
C10 Cycloalkanes,79.8038942479003
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),69.12481432470163
2-Amino-2-Methyl-1-Propanol,64.791905486014
n-Undecane,64.18399421361858
Ethyl Acetate,62.72200540989007
Dl-Limonene (Dipentene),62.16865308188184
Isobutyl Acetate,61.86526980747107
Branched C6 Alkanes,61.05957143171451
n-Hexane,60.09603826692062
Dipropylene Glycol Monomethyl Ether,60.011673729180536
Benzyl Alcohol,59.68948954358826
n-Tridecane,57.697727699001064
N-Octane,55.91223539951599
C13 Cycloalkanes,55.47566914681694
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),51.96727459334216
Cyclohexane,50.21481726811682
n-Octane,42.1869347988944
N-Methylpyrrolidinone,42.05961503128316
Branched C9 Alkanes,40.90274452743757
C6 Cycloalkanes,40.7457194992069
Citronella Oil,38.8670984664525
"2,2,4,6,6-Pentamethylheptane",38.85073000404044
Diethyl Phthalate,38.18603321364446
"cis-1,3-dimethylcyclohexane",37.584083334141646
Aliphatics,34.248181174925605
2-Methylheptane,33.36955934653315
C8 Cycloalkanes,33.04844646431523
