# Chemical Name,Emissions [kg/yr]
Acetone,20426.131242278243
Ethanol,19975.684823612035
Isobutane,8980.50453084019
Propane,8206.415836980601
Isopropyl Alcohol,7241.953830117112
"Alkanes, C14-16",7073.733024485737
Isomers of xylene,6266.226122194031
Toluene,4900.106491173228
Ethylene Glycol,4699.582084948364
n-Butane,3729.0660185512756
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3541.5839183991593
Propylene Glycol,3258.988048348759
Methylene Chloride (Dichloromethane),2568.2607239279646
Branched C12 Alkanes,2510.4555341549917
Decamethylcyclopentasiloxane,2203.700860709521
Ethylene Glycol Monobutyl Ether,2160.295938741903
n-Undecane,2111.1851622180384
C11 Cycloalkanes,2083.40039190296
Methanol,2046.9678358155263
"1,1-Difluoroethane (HFC-152a)",1864.3655536817294
n-Dodecane,1763.719028876625
C12 Cycloalkanes,1758.8055451096054
N-Butyl Acetate,1638.7424019607608
Methyl Ethyl Ketone (2-Butanone),1523.3843345578475
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1510.0939463065392
Dimethyl Ether,1504.893578845711
Glycerol,1432.7184407872808
Alkyl (C16-C18) Methyl Esters,1382.0064130654407
Ethyl Acetate,1284.959190421792
Dimethylpolysiloxane,1241.9140363219603
C13 Branched Alkanes,1198.461015373969
Methyl Isobutyl Ketone (Hexone),1124.941546398591
Diethylene Glycol Monobutyl Ether,1092.9914811702183
n-Heptane,1045.198074500886
Propyl Acetate,1036.8316429200563
UNC peaks to CBM xylene,922.1829106802077
Branched C11 alkanes,863.9522837391628
C7 Cycloalkanes,851.1137676535059
Terpene,813.126078309828
n-Decane,792.7136697625922
Ethyl Cyanoacrylate,722.4015735158106
"Hydrocarbon Propellant (LPG, Sweetened)",662.1076102679293
"N,N-Diethyl-M-Toluamide",638.0229786791057
Methyl Acetate,609.306911961038
"1,1,1,2-Tetrafluoroethane (HFC-134a)",568.3631574342838
Parachlorobenzotrifluoride,550.5771582917143
Formic Acid,540.0835793937304
Diacetone,466.1842105823439
Isobutyl Alcohol,466.0443571976635
C15 Cycloalkanes,457.34153183893386
Diethylene Glycol Monoethyl Ether,455.74067547579676
Styrene,435.02163956542523
C10 Cycloalkanes,427.84285966865326
Dl-Limonene (Dipentene),424.02159512181277
d-Limonene,420.3639505554979
"Other, Misc. VOC Compounds Aggregated In Profile",409.29974259625106
Voc Ingredients < 0.1%,405.04521075208424
n-Pentadecane,402.07393958981515
Cyclotetrasiloxane,401.50613392388624
n-Undecane,354.3745961539441
C16 Branched Alkanes,347.8880640656171
