# Chemical Name,Emissions [kg/yr]
Ethanol,22997.545225725
Acetone,13470.306734386308
Isobutane,8488.822147748913
Propane,8291.069856860096
"Alkanes, C14-16",7187.735722344712
Isopropyl Alcohol,6302.272987373931
n-Butane,3933.739392334736
Ethylene Glycol,3886.9863597295935
Propylene Glycol,3748.7796807684163
Fragrance B,3436.6262087494233
Glycerol,3250.988908494767
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3086.4689860980056
Decamethylcyclopentasiloxane,2329.9418977573882
Toluene,2164.7465855502705
"1,1-Difluoroethane (HFC-152a)",1944.4983607264808
Branched C12 Alkanes,1823.5885765627527
Xylenes,1626.2732286619205
n-Undecane,1607.5484216736209
Dimethyl Ether,1525.7361379536048
C11 Cycloalkanes,1520.2517972155842
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1505.297054181541
C12 Cycloalkanes,1281.4238166793316
n-Dodecane,1281.3071871260763
Dimethylpolysiloxane,1262.8035256821768
Methanol,1130.7281367964022
Methylene Chloride (Dichloromethane),1108.0087104887032
Alkyl (C16-C18) Methyl Esters,1091.6358799954817
Ethylene Glycol Monobutyl Ether,1054.2491946553828
C13 Branched Alkanes,869.4251401184324
Diethylene Glycol Monobutyl Ether,841.0972757140315
"Hydrocarbon Propellant (LPG, Sweetened)",771.6756739707521
n-Heptane,725.6087242005614
Terpene,669.0103500993811
"N,N-Diethyl-M-Toluamide",648.305574956582
Branched C11 alkanes,626.3477653634545
"1,1,1,2-Tetrafluoroethane (HFC-134a)",606.1111267719386
Ethyl Cyanoacrylate,560.9430320112913
Fragrance A,506.62531179715313
Methyl Acetate,492.56832639853815
Ethanolamine,481.6356642262503
Methyl Ethyl Ketone (2-Butanone),473.2423525028722
C15 Cycloalkanes,463.4242293505456
N-Butyl Acetate,427.16337819986416
Cyclotetrasiloxane,424.27141550156256
n-Pentadecane,407.25677921643523
n-Decane,404.52345260351194
Dl-Limonene (Dipentene),385.45446910960607
Voc Ingredients < 0.1%,370.34592966984894
C16 Branched Alkanes,352.36915990361314
Ethyl Benzene,351.6780164232238
Styrene,350.99406527100774
Diethylene Glycol Monoethyl Ether,347.1829510818649
Witch Hazel,340.41760389683554
Parachlorobenzotrifluoride,324.63211225110007
C10 Cycloalkanes,312.17641363101114
C14 Cycloalkanes,303.0815623634221
Ethyl-3-Ethoxypropionate,294.56463530350214
2-Amino-2-Methyl-1-Propanol,286.94523963537296
Methylcyclohexane,265.2777574210462
n-Tetradecane,264.52845237606203
Dipropylene Glycol,248.13894084886832
"Other, Misc. VOC Compounds Aggregated In Profile",246.26493776537646
Ethyl Acetate,241.40580408003325
C15 Branched Alkanes,233.37890506628284
n-Octane,229.60802608679697
C16 Cycloalkanes,225.69648159432643
C13 Cycloalkanes,217.78341092796524
n-Tridecane,217.2506570114764
Dipropylene Glycol Monomethyl Ether,213.77188154332086
Benzyl Alcohol,200.96704713143458
Hexadecane,197.60991472224305
Branched C17 Alkanes,196.5473032173819
Formic Acid,189.05415269999907
Citronella Oil,187.099964818987
Phenoxyethanol,186.9045720143635
Propylene Glycol Monomethyl Ether Acetate,181.10584341687112
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),180.89626015073168
C14-Alkane,166.30260916176542
"1,2,4-Trimethylbenzene",162.42675030874383
Octamethylcyclotetrasiloxane,161.6021533834987
Soybean Oil,159.63220268173444
"2,2,4,6,6-Pentamethylheptane",159.28882185982621
Triethanolamine,158.2904290415878
Branched C6 Alkanes,156.53107124293075
C10 Trialkylbenzenes,155.5377469167756
n-Hexane,155.16988219830085
Ethylene Glycol Monohexyl Ether,141.8628676126546
Branched C9 Alkanes,136.72464423650683
n-Nonane,127.74659517375214
Cyclohexane,109.5160433488137
Hexane,105.4026957601865
C8 Cycloalkanes,103.73895565306279
C10 Dialkyl Benzenes,102.98216230878691
o-Xylene,95.46898402796072
"1,2,4-Trimethylbenzene",93.54545312568743
N-Methylpyrrolidinone,90.82776548693379
"1,2,3-Trimethylbenzene",89.89211430464556
C6 Cycloalkanes,89.34982715505821
C11 Trialkyl Benzenes,85.09285776937078
Lactic Acid,84.58108478801483
m-Ethyltoluene,80.97650050265082
C9 Cycloalkanes,79.69677117104058
Branched C8 Alkanes,79.6080739350938
m-Xylene,78.4182498169436
n-Pentane,75.86629745075852
Diethylene Glycol,74.3109722733872
Branched C7 Alkanes,74.218160283756
Methyl Isobutyl Ketone (Hexone),70.31847945144852
Isobutyl Acetate,66.07027238428705
Cyclomethicone (A VMS),63.80228665970527
"cis-1,3-dimethylcyclohexane",62.173186909432836
n-Butyl Alcohol,60.26368214955859
Dodecamethylcyclohexasiloxane,58.92721605239671
Diethylene Glycol Monomethyl Ether,57.995126346179745
Dipropylene Glycol Methyl Ether Acetate,56.92331677587076
"1,3,5-Trimethylbenzene",56.70424706388869
Citrus Terpenes,56.31952184590135
2-Methylpentane,56.29707682741105
Propylene Glycol N-Propyl Ether,51.08297286383954
Acetic Acid,50.927324178807304
Isoparaffins,49.78648992002609
Dipropylene Glycol Monopropyl Ether,48.3972406650875
n-Heptane,46.770828857877
2-Methylheptane,46.13896020524234
Cyclopentane,44.204183084413756
C14 Branched Alkanes,43.822894758370765
C11 Tetrasubstituted Benzenes,42.847344398219604
p-Ethyltoluene,42.36638917274266
o-Ethyltoluene,42.11456017359444
Glutaraldehyde,41.760749672109014
n-Propyl Alcohol,41.60255139335915
Branched C10 Alkanes,40.739335916027684
Methyl Ethyl Ketoxime,40.696361725365186
Tetramethylbenzenes,39.63678359877292
Ethyl Ether,36.91846644037667
2-methylhexane,36.588203797325406
"1,2-dimethylcyclopentane",35.021489939723914
2-Ethylhexyl Benzoate,34.70529045728279
Diisobutyl Ketone,33.42349529397722
C7 Cycloalkanes,32.706699486516925
Methylindans,32.24399068099797
"1,3,5-trimethylbenzene",32.15832117622858
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),31.892174728072277
1-Amino-2-propanol,30.753033764026505
"1,2,3,5-Tetramethylbenzene",30.36690629856033
n-Propylbenzene,30.30288800905076
Benzene Derivates,30.16196162599114
Ethyl Methacrylate,30.014340702866733
"2,6-dimethylnonane",29.86816873753037
3-methylheptane,29.54719039167268
"1,2,4-trimethylcyclopentane",29.30327725349307
p-Xylene,29.203890798785924
"trans,trans-1,2,4-trimethylcyclohexane",28.638369689383893
"Pentanedioic Acid, Dimethyl Ester",28.157761296899256
Methyl Amyl Ketone,27.954331571951073
Indan,27.630176338349603
Propylene Glycol Phenyl Ether,26.932796453646205
C12 Trisubstituted Benzenes,26.43126723145647
2-Pyrrolidone,24.30470606180338
Ethylbenzene,23.96647735770794
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",23.290960636802147
Peroxyacetic Acid,23.287983614037756
Diisopropyl Adipate,22.67521089697239
Ethylene Glycol Monopropyl Ether,22.667415824684685
C5 Branched Alkanes,22.127216219713283
Polytetrafluoroethylene,21.80743636374911
"Hydrocarbons, C13-C14, Isoalkanes",20.776116483802145
"trans-1,4-dimethylcyclohexane",20.665549730060313
"trans-1,3-dimethylcyclohexane",20.435681951649222
Octamethyltrisiloxane,20.352454208969426
Propyl Acetate,20.26534628367009
Sec-Butyl Alcohol,19.62152583305786
Dimethyl Adipate,19.517674688644114
Acrylic Acid,19.235412407949227
"1,3-Diethylbenzene (meta)",19.204483262291525
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",18.662162736771858
Cumene,18.539520960385325
Triethylene Glycol,18.348149149895953
"Methyl Chloroform (1,1,1-Trichloroethane)",17.981251734780834
Methyl Propyl Ketone (2-Pentanone),17.686203574951286
Diacetone Alcohol,17.62043634355233
C11 Tetralin or Indane,17.239098869479683
m-Xylene,17.123524046573714
Decamethyltetrasiloxane,17.059864609328567
1-Ethyl-2-Propyl Cyclohexane,17.010871894824824
Dibasic Ester,16.79528613807783
Menthol,16.555486003487548
Ethylcyclohexane,16.517960095674642
4-methylnonane,16.13684463711953
Isobutyl Alcohol,16.031488632317917
2-methyldecane,15.538728692898445
trans 1-methyl-3-propyl cyclohexane,15.485026320964964
3-methyldecane,15.201000525955015
"2,6-dimethylheptane",15.162759302821513
"cis-1,cis-3,5-trimethylcyclohexane",14.778392730788054
"trans,cis-1,2,4-trimethylcyclohexane",14.672602104561179
"1,1,3-trimethylcyclohexane",14.668425764618599
"1,1,3-trimethylcyclopentane",14.616990450403886
4-methyldecane,14.60585151470946
Camphor,14.55746265003587
"1,2,3-trimethylbenzene",14.466565995290857
5-methyldecane,14.455329332509656
"trans,trans-1,3,5-trimethylcyclohexane",14.455329332509656
Butylcyclohexane,14.331783024526349
4-methylheptane,14.313125026191713
C10 Monosubstituted Benzenes,14.165361046509192
Diethanolamine,14.15706713853734
Perchloroethylene (Tetrachloroethene),13.778404980766139
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),13.406010937721428
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",13.320823056950521
"4,4-Dimethyloxazolidine",13.004947973796051
C12 Naphthalenes,12.804022917052649
Dihydroxyacetone,12.609465146025462
3-Phenoxy 2-Hydroxypropyl Methacrylate,12.562727435823255
Turpentine,12.493526407158738
White Mineral Oil,12.265705394491725
C11 Dialkyl Benzenes,12.06208342402943
"1,4-Diethylbenzene (para)",11.723342933101994
n-Butylbenzene,11.512591082150353
Diethylenetriamine,11.479733691355733
Napthalene,11.302948209886756
Diisopropylene glycol,11.033962482510375
Diethyl Aminoethanol,10.965339231188686
Hydroxypropyl Methacrylate,10.712779480674255
Hexamethyldisilazane,10.515869258779638
Hexamethyldisiloxane,9.934556248928429
Methyl Methacrylate,9.599634834256651
Morpholine,9.506322534970707
Tetrahydrofuran,9.216132126766222
Trichlorotrifluoroethane (CFC-113),8.990625867390417
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),8.949135132677272
"N,N-Dimethylethanolamine",8.46276654800665
Tert-Butyl Alcohol,8.166287974601888
Vinyl Acetate,8.065273254910403
C14 Naphthalenes,8.013372928654924
2-Methylnaphthalene,7.439017132814244
Isopentane,7.032237039008638
Siloxanes,6.873696806454555
Ethyl Lactate,6.718103121687012
Triethylamine,6.713338235840505
Diethylene Glycol Ethyl Ether Acetate,6.547854126262897
Methoxysilane,6.351543568620521
Pentamethylbenzene,6.257329845775226
"1,5-Pentanediol",6.180091046600196
Dimethyl Sulfoxide,6.047278008447083
"1,2-diethylbenzene (ortho)",5.758876996924438
Hydroxyethyl Methacrylate,5.6951732258535355
Trichloroethylene,5.439759614470596
Tributyl Phosphate,5.372188796812267
Amyl Acetate,5.174071014806827
Methylcyclopentane,4.786832350546448
"Alkanes, C11-12-Iso-",4.610493539386211
3-Methylpentane,4.509262632279064
Methyl Styrene (Mixed) {Vinyl Toluene},4.479662703719785
Ethylene Oxide,4.111605617627095
C11 Monosubstituted Benzenes,4.092297203530784
"Trans-1,2-Dichloroethene",4.050911027970017
2-Butoxy-1-Propanol,3.974246680055444
Tetrahydrofurfuryl Alcohol,3.8612669635903467
