# Chemical Name,Emissions [kg/yr]
Ethanol,30571.714332457956
Acetone,29704.5210097075
Propane,13944.83674843758
Toluene,9415.959423352153
n-Butane,7949.222961987131
Isopropyl Alcohol,7715.700069217527
Xylenes,7277.985502148618
Isobutane,6407.452323989113
Ethylene Glycol,5603.756027661211
Propylene Glycol,4868.19011198039
Fragrance B,4663.904188108885
Glycerol,4613.2286196516625
"Hydrocarbon Propellant (LPG, Sweetened)",4592.551601311336
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4499.289296635824
Decamethylcyclopentasiloxane,3396.413077241289
Dimethyl Ether,2733.9613077554623
"1,1-Difluoroethane (HFC-152a)",2688.788117977016
Methyl Ethyl Ketone (2-Butanone),2026.3829883757387
"Alkanes, C14-16",1979.983814163237
n-Tetradecane,1829.0966168798652
Dimethylpolysiloxane,1803.2316327708318
Ethylene Glycol Monobutyl Ether,1707.5152702848322
n-Undecane,1697.9575578509616
Branched C12 Alkanes,1469.7058523137898
Methanol,1463.7248915043774
n-Heptane,1409.2123807256476
Ethyl Benzene,1274.5982489318772
Alkyl (C16-C18) Methyl Esters,1200.8072250842683
C11 Cycloalkanes,1145.4665924345893
Methylcyclohexane,1042.7159895677366
n-Dodecane,1032.9254040733538
Terpene,969.3662625685805
C12 Cycloalkanes,964.6477833402149
Propylene Glycol Monomethyl Ether Acetate,861.03613702286
Diethylene Glycol Monobutyl Ether,840.3451029306484
Ethyl Cyanoacrylate,817.7127297629386
Methylene Chloride (Dichloromethane),767.636111054964
Fragrance A,737.3797858965478
n-Decane,728.8223387814386
N-Butyl Acetate,712.567815791825
C13 Branched Alkanes,701.7921860781045
Ethanolamine,701.5779124033253
Methyl Acetate,700.6278260707694
Cyclotetrasiloxane,618.4801620339679
"1,1,1,2-Tetrafluoroethane (HFC-134a)",603.6251214078347
n-Octane,569.1951135497287
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),564.0125915390751
Styrene,511.6603627542154
Diethylene Glycol Monoethyl Ether,505.2636124528219
Branched C11 alkanes,505.2549535574873
Voc Ingredients < 0.1%,498.92235394095144
Witch Hazel,496.24256342707713
Ethyl Acetate,473.45159559042725
Ethyl-3-Ethoxypropionate,424.5379722686326
2-Amino-2-Methyl-1-Propanol,411.0868495494468
"1,2,4-Trimethylbenzene",401.60063842644547
Methyl Isobutyl Ketone (Hexone),377.0284082698533
"Other, Misc. VOC Compounds Aggregated In Profile",358.9918458974149
Parachlorobenzotrifluoride,338.4678487307724
Dl-Limonene (Dipentene),316.4935284824372
Hexane,306.58115973824687
Isobutyl Acetate,297.70483625197227
Benzyl Alcohol,286.77800783723137
n-Nonane,283.63607437560006
Formic Acid,275.3890913144214
Phenoxyethanol,272.4594817392482
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),262.9459723255892
Dipropylene Glycol Monomethyl Ether,251.10362128445365
C14-Alkane,242.42704293299605
"cis-1,3-dimethylcyclohexane",241.81362701198086
n-Butyl Alcohol,239.51672044417685
C10 Cycloalkanes,237.42510715056088
2-Methylheptane,237.20124797418507
"2,2,4,6,6-Pentamethylheptane",231.54440560288225
Soybean Oil,224.20536874792148
Cyclohexane,210.64139281816125
Ethylene Glycol Monohexyl Ether,206.80009574520776
Diisobutyl Ketone,201.69058495623452
Citronella Oil,194.43021816133427
C14 Cycloalkanes,190.26880894124128
"1,3,5-trimethylbenzene",184.1219646738538
Branched C9 Alkanes,180.41236061226817
"N,N-Diethyl-M-Toluamide",178.58677539511552
Octamethylcyclotetrasiloxane,176.00626882115134
n-Tridecane,175.50234982023395
Branched C6 Alkanes,170.5599623726928
n-Hexane,169.1803236617728
C13 Cycloalkanes,163.8391355886139
m-Ethyltoluene,158.892712285625
"2,6-dimethylnonane",156.66859839338804
o-Xylene,155.82880342165646
3-methylheptane,155.78264126417517
"1,2,4-trimethylcyclopentane",155.06117835634336
2-methylhexane,154.42799053733202
"trans,trans-1,2,4-trimethylcyclohexane",153.13630108707383
"1,2-dimethylcyclopentane",152.2645719308949
C8 Cycloalkanes,134.44608653703872
2-Methylpentane,133.06163176231377
C15 Cycloalkanes,129.07340368758716
Lactic Acid,123.29777852900752
m-Xylene,114.11834162923279
n-Pentadecane,113.84102574609392
Methyl Ethyl Ketoxime,110.31974425440183
Diethylene Glycol,108.3265581731771
Branched C8 Alkanes,105.03219461106306
C9 Cycloalkanes,103.28955243172359
C16 Branched Alkanes,98.50121388698125
"1,2,3-trimethylbenzene",94.98893651892666
Methyl Amyl Ketone,94.40382805362067
Cyclomethicone (A VMS),92.9571118658401
Dodecamethylcyclohexasiloxane,85.90094171018393
m-Xylene,84.65885692444587
Diethylene Glycol Monomethyl Ether,84.34660530213338
1-Ethyl-2-Propyl Cyclohexane,84.34580335697164
Ethylcyclohexane,82.93042995131974
Dipropylene Glycol Methyl Ether Acetate,82.79014166038363
n-Pentane,82.385880323957
Dipropylene Glycol,82.20899218834197
4-methylnonane,81.82674329773818
Citrus Terpenes,81.09983023608055
Branched C7 Alkanes,80.58627774065133
"trans-1,4-dimethylcyclohexane",80.46689787910609
"trans-1,3-dimethylcyclohexane",80.1537377913229
2-methyldecane,80.10154479044398
trans 1-methyl-3-propyl cyclohexane,79.94723036347958
3-methyldecane,79.1240554167573
"2,6-dimethylheptane",79.00882299629984
"cis-1,cis-3,5-trimethylcyclohexane",77.90415183347767
"trans,cis-1,2,4-trimethylcyclohexane",77.59359105070314
"1,1,3-trimethylcyclohexane",77.57418411139051
"1,1,3-trimethylcyclopentane",77.43637411459198
4-methyldecane,77.39942715557639
5-methyldecane,76.96458354596038
"trans,trans-1,3,5-trimethylcyclohexane",76.96458354596038
Butylcyclohexane,76.60203180485908
4-methylheptane,76.55465407192246
C11 Trialkyl Benzenes,76.38810926569568
C6 Cycloalkanes,74.55511237299336
Propylene Glycol N-Propyl Ether,74.46602382263931
Isobutyl Alcohol,74.3362285406966
Benzene,72.85966024754636
Isoparaffins,72.57608037637605
Acetic Acid,72.3975752445834
C10 Trialkylbenzenes,71.80601189896754
"1,2,4-Trimethylbenzene",71.7094656869849
Methyl Propyl Ketone (2-Pentanone),71.08807916948076
Dipropylene Glycol Monopropyl Ether,70.55090716671205
Diisopropylene glycol,67.079486203198
C15 Branched Alkanes,65.23937983864415
N-Methylpyrrolidinone,63.96649307769877
C16 Cycloalkanes,62.859761130684184
Isopropyl acetate,60.03010864779786
n-Heptane,56.59030944553383
Hexadecane,55.23942952866419
Branched C17 Alkanes,54.94248957645721
Ethyl Ether,53.81776445885893
Branched C10 Alkanes,53.757898045059335
n-Propyl Alcohol,53.06450173737885
Triethanolamine,50.75621791200591
2-Ethylhexyl Benzoate,50.591514962377026
o-Ethyltoluene,48.6283304846853
C10 Dialkyl Benzenes,47.566208978204415
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),46.35594194362501
1-Amino-2-propanol,44.52061937627585
Benzene Derivates,43.968493356198344
Ethyl Methacrylate,43.753299475305724
p-Xylene,42.497808702774826
n-Propylbenzene,41.15740039597106
"1,2,3-Trimethylbenzene",39.63860102377018
Propylene Glycol Phenyl Ether,39.26118919651241
C11 Tetrasubstituted Benzenes,38.48389191825159
Cyclopentane,36.88949973720035
C7 Cycloalkanes,36.44220643101562
2-Pyrrolidone,35.43009968164295
Ethylbenzene,34.876225528207634
Peroxyacetic Acid,33.94797611342123
Diisopropyl Adipate,33.05470884276961
Ethylene Glycol Monopropyl Ether,33.043345603589636
Polytetrafluoroethylene,31.7897135725075
"Hydrocarbons, C13-C14, Isoalkanes",30.286310648922843
Octamethyltrisiloxane,29.668718459554018
Propyl Acetate,29.373581000145936
Acrylic Acid,28.0403547073626
C14 Branched Alkanes,27.45661562720055
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",27.20470201768855
Triethylene Glycol,26.74694981710184
Diacetone Alcohol,25.65023186397075
"1,3,5-Trimethylbenzene",25.0391281213754
Decamethyltetrasiloxane,24.868957564302907
Menthol,24.13370142761917
C5 Branched Alkanes,24.022538411026154
C12 Trisubstituted Benzenes,23.460795285389906
Aliphatics,22.528739909127644
Camphor,21.221089919418485
Perchloroethylene (Tetrachloroethene),20.08542134520134
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",19.418382906963082
"4,4-Dimethyloxazolidine",18.957917116730865
Cumene,18.709054230483332
p-Ethyltoluene,18.695248865201634
Dibasic Ester,18.567987721761604
Dihydroxyacetone,18.381403417093455
3-Phenoxy 2-Hydroxypropyl Methacrylate,18.313271684615586
Tetramethylbenzenes,18.280486966987745
White Mineral Oil,17.880288849716806
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),17.777521564517883
Diethylenetriamine,16.734541366976313
Sec-Butyl Alcohol,16.438719995994923
Diethyl Aminoethanol,15.984684653915899
Hydroxypropyl Methacrylate,15.616516566898383
C11 Tetralin or Indane,15.493139450248231
Hexamethyldisilazane,15.329471384277356
Methylindans,14.877533724636177
Hexamethyldisiloxane,14.48206439104355
"1,2,3,5-Tetramethylbenzene",14.015929052064704
Methyl Methacrylate,13.993833878106525
Tetrahydrofuran,13.434784156624
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),13.045570228621092
Glutaraldehyde,12.9716861813904
Diethanolamine,12.347784318428394
"N,N-Dimethylethanolamine",12.336568136882931
Indan,12.203929796681482
Vinyl Acetate,11.757123688496149
C12 Naphthalenes,11.37100792328297
Tert-Butyl Alcohol,11.121236572932268
C11 Dialkyl Benzenes,10.296411344470195
Isopentane,10.251218782216815
Siloxanes,10.020107316451359
Diethylene Glycol Ethyl Ether Acetate,9.53008457355049
Turpentine,9.267916042520868
Methoxysilane,9.258940272566534
"1,3-diethylbenzene (meta)",9.011495963651058
"1,5-Pentanediol",9.009005962297467
Morpholine,8.91563476368686
Dimethyl Sulfoxide,8.81539822358131
"Pentanedioic Acid, Dimethyl Ester",8.488977149650474
Triethylamine,8.345032543090385
Hydroxyethyl Methacrylate,8.30211871656114
"1,3-Diethylbenzene (meta)",8.049518340657617
"1,2-diethylbenzene (ortho)",8.047131392367163
Trichloroethylene,7.92979042391136
Tributyl Phosphate,7.831289302395347
Amyl Acetate,7.525310405349188
Methylcyclopentane,6.977988003965596
"Alkanes, C11-12-Iso-",6.720930722908067
3-Methylpentane,6.57336172451948
Methyl Styrene (Mixed) {Vinyl Toluene},6.5302125328872895
Dimethyl Adipate,6.508035314959917
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",6.425419442550925
(2-methylpropyl)benzene (or isobutylbenzene),6.383142974252833
2-Methylnaphthalene,6.361374051781588
Ethylene Oxide,5.993678611611329
C10 Monosubstituted Benzenes,5.941047222654701
"Trans-1,2-Dichloroethene",5.905201287252066
2-Butoxy-1-Propanol,5.793444104024483
Dibutyl Phthalate,5.595280141265398
Ethylene Glycol Dimethacrylate,5.4308322926791055
Benzaldehyde,5.330767581842808
Pentamethylbenzene,5.323905363353207
Triethoxyoctylsilane,5.267061831699525
Cyclohexanone,5.062319262336825
"1,4-Diethylbenzene (para)",4.914151627783329
"1,4-diethylbenzene (para)",4.881226980310989
n-Butylbenzene,4.824751807977575
Napthalene,4.736968597949453
2-(Methylamino)Ethanol,4.673041740212253
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",4.587888069190902
Toluene,4.56759493185466
Nitroethane,4.329323030103124
Acetaldehyde,4.112426345815352
1-Nitropropane,3.9590615625885484
Methyltrimethoxysilane,3.804740065510652
Triethylene Glycol Monobutyl Ether,3.797828794435974
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",3.728223589442443
Misc. Glycol Ethers And Acetates,3.7008039712204557
2-(2-Ethylhexyloxy)ethanol,3.6362688547838693
Phenol,3.619136501793447
C11 Monosubstituted Benzenes,3.486315175962827
Formaldehyde-Phenol-M-Xylenediamine Copolymer,3.4258447892772264
T-Butyl Acetate,3.371552475207719
Propylene Carbonate,3.3681474344815383
C14 Naphthalenes,2.909047438026869
Isobutyl Isobutyrate,2.8916147702165835
Gamma- Butyrolactone,2.7582771171268563
Ethyl Lactate,2.73311646761993
Troysan 174,2.5226454036034567
"Other, Misc. Exempt Compounds Aggregated In Profile",2.4290113103415636
Volatile Methyl Siloxanes,2.3697368893678274
Tetrahydrofurfuryl Alcohol,2.2593137333612345
N-Octane,2.2260097478713776
3-Methyl-3-Methoxy-1-Butanol,2.223612910686095
Polytrimethylhydrosilylsiloxane,2.203137653681619
