# Chemical Name,Emissions [kg/yr]
Acetone,178719.4436108761
Ethanol,162327.34593336802
Isopropyl Alcohol,63812.95995066013
Ethylene Glycol,42599.54711242877
Propane,40929.06030484873
Isobutane,35558.50587120403
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",32921.766002020355
Propylene Glycol,25830.55264620986
Methylene Chloride (Dichloromethane),24077.18023065666
n-Butane,23159.40946666812
Toluene,21372.642314124114
Decamethylcyclopentasiloxane,20484.924916327323
Methanol,19028.2067267831
Isomers of xylene,18539.377738479918
Branched C12 Alkanes,17401.175982428744
"1,1-Difluoroethane (HFC-152a)",16220.094203650657
n-Undecane,14641.587841041874
Dimethyl Ether,14249.75764691987
C11 Cycloalkanes,13854.512459828826
Glycerol,12375.424765667221
Ethylene Glycol Monobutyl Ether,12270.287213751475
n-Dodecane,12236.763159435473
C12 Cycloalkanes,11692.551496408742
Dimethylpolysiloxane,11250.248554357237
Alkyl (C16-C18) Methyl Esters,10221.332370654362
C13 Branched Alkanes,8303.056304524955
"Hydrocarbon Propellant (LPG, Sweetened)",7692.045365510018
Terpene,7353.559801791552
n-Heptane,7072.9593650551
Ethyl Cyanoacrylate,6715.282232682182
Methyl Ethyl Ketone (2-Butanone),6407.065322604827
Branched C11 alkanes,5987.029504685526
Diethylene Glycol Monobutyl Ether,5900.507113605174
N-Butyl Acetate,5714.362113069602
Methyl Acetate,5660.269321343612
Parachlorobenzotrifluoride,5116.464740329103
Formic Acid,4816.886987972046
n-Decane,4209.155130027038
Styrene,4043.863128354656
Diethylene Glycol Monoethyl Ether,3882.162776546508
"Other, Misc. VOC Compounds Aggregated In Profile",3826.433817009912
Cyclotetrasiloxane,3732.3105407009148
d-Limonene,3602.7022255535903
Voc Ingredients < 0.1%,3452.0093125930607
Ethyl Benzene,3218.9481438362945
"1,1,1,2-Tetrafluoroethane (HFC-134a)",3184.646788140478
2-Amino-2-Methyl-1-Propanol,3033.0219757219625
Witch Hazel,2975.4084030762538
C7 Cycloalkanes,2910.3593089951014
C10 Cycloalkanes,2858.819557762104
Isobutyl Acetate,2826.3399145469834
Ethyl Acetate,2779.2645450043633
Branched C6 Alkanes,2218.0130861787397
n-Hexane,2183.0308027041815
Benzyl Alcohol,2162.8860737439354
Dl-Limonene (Dipentene),2141.947164475994
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2097.4096421318723
n-Tridecane,2073.3002990499685
"Alkanes, C14-16",2069.798072612158
C13 Cycloalkanes,1985.8342182992842
