# Chemical Name,Emissions [kg/yr]
Ethanol,3537829.535107471
Acetone,3514974.3169086985
Isopropyl Alcohol,1501517.6783254626
Ethylene Glycol,868968.9218777857
Propane,789999.1333193019
Isobutane,753315.394547729
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",670905.6859502633
Propylene Glycol,529042.652127008
Methylene Chloride (Dichloromethane),487269.76520074205
n-Butane,442821.75216977537
Decamethylcyclopentasiloxane,417461.41485710064
Toluene,391909.0519068875
Methanol,387620.8906939739
Branched C12 Alkanes,359943.0777212423
Isomers of xylene,342785.74177733157
"1,1-Difluoroethane (HFC-152a)",331537.64935250196
n-Undecane,302856.4358300901
C11 Cycloalkanes,287094.73206372384
Dimethyl Ether,286026.7213808818
Ethylene Glycol Monobutyl Ether,254485.95889449358
n-Dodecane,253110.26894360688
Glycerol,252755.2361292391
C12 Cycloalkanes,242297.70848856386
Dimethylpolysiloxane,229670.79873791436
Alkyl (C16-C18) Methyl Esters,209855.2722087595
C13 Branched Alkanes,171753.05105004107
Terpene,152998.34165336282
n-Heptane,144387.16368372933
Ethyl Cyanoacrylate,136849.31216602324
Branched C11 alkanes,123843.26440308329
Methyl Ethyl Ketone (2-Butanone),122790.2582400532
Diethylene Glycol Monobutyl Ether,122709.89688621752
"Hydrocarbon Propellant (LPG, Sweetened)",121135.05878332586
N-Butyl Acetate,118678.27796186022
Methyl Acetate,115420.40433946818
Parachlorobenzotrifluoride,104297.50545239009
Formic Acid,102057.13003651543
Isomers Of Decane,89499.75700439645
n-Decane,84340.2448077226
Styrene,82409.0289035911
Diethylene Glycol Monoethyl Ether,80702.5555207588
"Alkanes, C14-16",79945.63933095985
"Other, Misc. VOC Compounds Aggregated In Profile",77545.92933032021
Cyclotetrasiloxane,76059.96480670804
d-Limonene,74766.57096849504
Voc Ingredients < 0.1%,70656.43416980203
"1,1,1,2-Tetrafluoroethane (HFC-134a)",66159.28404356951
2-Amino-2-Methyl-1-Propanol,61797.10096535372
Ethyl Benzene,60872.77898706569
Witch Hazel,60635.21669905396
C7 Cycloalkanes,59646.42944721562
C10 Cycloalkanes,59224.44286136602
Ethyl Acetate,59047.18331210295
Isomers Of Undecane,58881.41908183977
N-Nonane,57196.1939137541
Isobutyl Acetate,54922.90280825871
"2,4-Dimethyloctane",48220.78320596983
Methyl Propylcyclohexanes,48147.61441982558
Dl-Limonene (Dipentene),45439.09808214675
Branched C6 Alkanes,45317.161766946425
Benzyl Alcohol,44799.855510642534
n-Hexane,44603.308822588675
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),44534.51977118698
"2,4,5-Trimethylheptane",43758.19144397776
n-Tridecane,42886.66865060723
