# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",24640.938915484854
Ethanol,22624.132991337858
Isobutane,21301.867202478847
Propane,17936.65987983289
Acetone,14606.16025401222
Isopropyl Alcohol,7675.419939619096
n-Butane,6917.915572231709
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4839.9101752366405
Propylene Glycol,3926.1128782812975
Ethylene Glycol,3820.9490917350004
Branched C12 Alkanes,3714.759999441277
C11 Cycloalkanes,3258.3327784880607
n-Undecane,3121.503812122328
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2818.3026956275
C12 Cycloalkanes,2751.6990169386745
n-Dodecane,2606.242875528515
"N,N-Diethyl-M-Toluamide",2222.5160590437317
Methylene Chloride (Dichloromethane),2047.6991843063954
Alkyl (C16-C18) Methyl Esters,1883.5381524604848
"1,1-Difluoroethane (HFC-152a)",1805.0544914796835
C13 Branched Alkanes,1774.5671750601693
Decamethylcyclopentasiloxane,1753.6013300521984
Methanol,1626.5132435290882
Diethylene Glycol Monobutyl Ether,1595.1903779413087
C15 Cycloalkanes,1584.7992462852042
Toluene,1482.684550035009
Glycerol,1421.5708233087862
n-Pentadecane,1391.706215102595
Branched C11 alkanes,1278.8227822365807
C16 Branched Alkanes,1204.133751741529
Dimethyl Ether,1197.3709679070862
Isomers of xylene,1110.4325658399014
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1078.3407118682558
Dimethylpolysiloxane,1069.1665282581034
Ethylene Glycol Monobutyl Ether,1007.9645133694162
Dl-Limonene (Dipentene),852.7729015358468
Dipropylene Glycol,821.6322562342845
C15 Branched Alkanes,797.5125347988975
C16 Cycloalkanes,771.8319084957828
Ethyl-3-Ethoxypropionate,764.4182446235598
C14 Cycloalkanes,749.2955106259443
n-Decane,720.3728284523565
Hexadecane,675.2831314330584
Branched C17 Alkanes,671.6521796727438
C10 Cycloalkanes,665.1459579212748
n-Tetradecane,653.0809462330906
Terpene,616.6469101197249
n-Heptane,597.5368112930838
Ethyl Cyanoacrylate,574.8688577977928
Triethanolamine,527.0300080945439
"1,2,4-Trimethylbenzene",490.5111776763164
Methyl Acetate,483.89176997854327
C13 Cycloalkanes,467.75214028945095
C10 Trialkylbenzenes,461.74430060065896
N-Butyl Acetate,460.5511920781205
n-Tridecane,442.83556265882396
Parachlorobenzotrifluoride,437.71930119620436
Diethyl Phthalate,428.46319770904415
Methyl Ethyl Ketone (2-Butanone),425.12570750092334
Voc Ingredients < 0.1%,412.0920709045324
"Hydrocarbon Propellant (LPG, Sweetened)",405.1135301549777
d-Limonene,390.1249787633494
Formic Acid,376.0502666794707
Styrene,346.1791920485425
Citronella Oil,337.4791196759047
Dipropylene Glycol Monomethyl Ether,323.64022680711616
"Other, Misc. VOC Compounds Aggregated In Profile",322.44863167635714
Cyclotetrasiloxane,319.5084023478813
Diethylene Glycol Monoethyl Ether,319.215963990291
C10 Dialkyl Benzenes,305.6850898850799
2-Amino-2-Methyl-1-Propanol,280.1653289944992
"1,2,3-Trimethylbenzene",271.5777440921443
Octamethylcyclotetrasiloxane,265.07997443112066
Witch Hazel,254.71299208152774
m-Ethyltoluene,244.57971226805375
Isobutyl Acetate,239.2028025043753
Ethyl Benzene,232.25854366284895
Ethyl Acetate,224.61245797363705
C7 Cycloalkanes,204.51677931653705
Branched C6 Alkanes,190.58752862921204
n-Hexane,187.57741888010122
Benzyl Alcohol,182.1892428884157
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),179.55097694007694
"1,3,5-Trimethylbenzene",171.23054314813038
C11 Trialkyl Benzenes,168.93376883496495
n-Octane,149.49849790567797
N-Methylpyrrolidinone,146.02261500178676
Cyclohexane,142.43360692494758
Glutaraldehyde,139.54569229895867
Branched C9 Alkanes,132.97123828594115
p-Ethyltoluene,127.95710780433471
o-Ethyltoluene,127.1935245724101
C6 Cycloalkanes,126.15662221940028
"2,2,4,6,6-Pentamethylheptane",120.60803545210356
Sec-Butyl Alcohol,119.89711601539989
Benzyl Benzoate,118.34462588719408
Tetramethylbenzenes,117.60190128377717
Hedione,110.597070358193
Methyl Isobutyl Ketone (Hexone),108.71055180396267
C14 Branched Alkanes,108.1880023644118
C8 Cycloalkanes,105.95657604926402
n-Nonane,103.49129446102094
"1,2,4-Trimethylbenzene",97.0029820128577
Linalyl Acetate,95.88380063904992
Methylindans,95.7434118997774
n-Pentane,92.5842861715534
n-Propylbenzene,91.52273406326486
Misc. esters,90.27727440188346
"1,2,3,5-Tetramethylbenzene",90.13660866820838
Propylene Glycol Monomethyl Ether Acetate,90.08264498831721
Branched C7 Alkanes,89.97617942323136
Misc. oxygenated compounds,85.3642254548422
C11 Tetrasubstituted Benzenes,85.01089955833754
Indan,83.42461671332977
C9 Cycloalkanes,81.40877939003494
Branched C8 Alkanes,77.45926267585588
o-Xylene,76.36461821853317
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",73.61083310774917
Hexane,71.95121433672992
Diethylene Glycol,68.68926584976323
Methylcyclohexane,68.05488651911143
N-Octane,67.06200097174947
Phenoxyethanol,64.6346568708236
n-Undecane,63.11101180985464
m-Xylene,62.734754687880496
Cyclopentane,62.712201003649696
n-Butyl Alcohol,59.59413714111499
"1,3-Diethylbenzene (meta)",58.70679094075737
Cumene,57.52635591848205
"cis-1,3-dimethylcyclohexane",57.21151647808088
"Pentanedioic Acid, Dimethyl Ester",53.511258986357774
Diethylene Glycol Monomethyl Ether,53.443251693304134
Dipropylene Glycol Methyl Ether Acetate,53.29897769377616
Isoparaffins,52.14907689116659
Hexyl Acetate,51.32561748379362
n-Heptane,50.77527502947324
n-Propyl Alcohol,50.07434543893265
Cyclomethicone (A VMS),49.61043761870903
2-Methylpentane,47.158040305793136
Citrus Terpenes,47.143598551665804
C12 Trisubstituted Benzenes,46.735897046953866
2-Methylheptane,44.39001593267538
Dodecamethylcyclohexasiloxane,44.31410505735282
Dipropylene Glycol Monopropyl Ether,43.930789671397015
