# Chemical Name,Emissions [kg/yr]
Ethanol,1317893.2629376706
Acetone,845875.5519010554
Isopropyl Alcohol,467389.58902359224
Propane,297089.81347874383
Ethylene Glycol,271434.40544457023
Isobutane,264262.3858612231
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",211991.14520980758
Decamethylcyclopentasiloxane,176112.57685088846
Propylene Glycol,175460.86058866465
n-Butane,171533.04940256884
"1,1-Difluoroethane (HFC-152a)",138773.5363571255
Toluene,132072.70760698887
Isomers of xylene,115057.51514743613
Dimethyl Ether,108402.16457087384
Branched C12 Alkanes,97795.60145584292
Glycerol,97131.58407823934
Methylene Chloride (Dichloromethane),95270.1143723766
n-Undecane,82364.0280426315
Ethylene Glycol Monobutyl Ether,81721.80496594834
Dimethylpolysiloxane,80121.67942261805
C11 Cycloalkanes,77102.05667210201
Methanol,75621.36420301153
n-Dodecane,68793.20223261858
C12 Cycloalkanes,65074.78809084569
Alkyl (C16-C18) Methyl Esters,62654.760004249154
Terpene,57693.9935083855
"Hydrocarbon Propellant (LPG, Sweetened)",51560.564248837545
C13 Branched Alkanes,46685.02624244441
Ethyl Cyanoacrylate,43180.50187549456
Formic Acid,39650.598444133284
Methyl Ethyl Ketone (2-Butanone),39635.85064444434
N-Butyl Acetate,39593.52926989683
n-Heptane,38773.90741719429
Diethylene Glycol Monobutyl Ether,37994.814215121245
Methyl Acetate,33845.77218851154
Branched C11 alkanes,33651.750257238426
Cyclotetrasiloxane,32133.014697323455
Diethylene Glycol Monoethyl Ether,29978.637386727904
d-Limonene,28824.719099407495
Parachlorobenzotrifluoride,25992.957432995972
"Other, Misc. VOC Compounds Aggregated In Profile",25667.24644908693
Witch Hazel,25616.529199264853
Voc Ingredients < 0.1%,25231.926132492637
n-Decane,25005.92860916176
"Alkanes, C14-16",24537.409794010942
Styrene,24135.1349375938
C7 Cycloalkanes,20090.301810902616
Ethyl Acetate,19809.13288934061
2-Amino-2-Methyl-1-Propanol,19486.651388614035
Isobutyl Acetate,19278.105775968754
Ethyl Benzene,18990.730488306566
