# Chemical Name,Emissions [kg/yr]
Acetone,11092.296245653164
Ethanol,9804.991580303567
Isopropyl Alcohol,4179.935493779245
Propane,2891.936327824888
Ethylene Glycol,2417.662999612731
Isobutane,2144.968793546125
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1868.0608132964583
n-Butane,1613.2934370828953
Toluene,1595.0424977568375
Propylene Glycol,1473.613654562546
Isomers of xylene,1444.835498340115
Methylene Chloride (Dichloromethane),1386.9315334037271
Decamethylcyclopentasiloxane,1162.3666014837631
Methanol,1081.3461332070617
Branched C12 Alkanes,998.9848836499136
"1,1-Difluoroethane (HFC-152a)",922.5349643229246
Dimethyl Ether,840.7282204564964
n-Undecane,840.5416552601304
C11 Cycloalkanes,796.7989272900807
Ethylene Glycol Monobutyl Ether,712.8599626781983
"Hydrocarbon Propellant (LPG, Sweetened)",711.6503005205055
Glycerol,703.8853744884481
n-Dodecane,702.4746097586124
C12 Cycloalkanes,672.4693112258003
Dimethylpolysiloxane,639.0239186489785
Alkyl (C16-C18) Methyl Esters,584.64424546753
C13 Branched Alkanes,476.6808997118036
Methyl Ethyl Ketone (2-Butanone),452.28214122891933
n-Heptane,428.45402508220644
Terpene,419.39750175307574
Ethyl Cyanoacrylate,381.04139335446627
Branched C11 alkanes,343.71336351480056
Diethylene Glycol Monobutyl Ether,339.11728465142164
N-Butyl Acetate,333.01210429357616
Methyl Acetate,321.2244034026156
Parachlorobenzotrifluoride,290.3405819329814
Formic Acid,275.90096770596415
n-Decane,264.80368385753593
Isomers Of Decane,244.80239880852423
Ethyl Benzene,240.6179556993452
"Alkanes, C14-16",230.5081219117866
Styrene,229.45859720739682
Diethylene Glycol Monoethyl Ether,221.08121638018906
"Other, Misc. VOC Compounds Aggregated In Profile",219.54644637601996
C7 Cycloalkanes,215.90818490372288
Cyclotetrasiloxane,211.78034810492315
d-Limonene,205.653128759625
Voc Ingredients < 0.1%,196.50364598256584
"1,1,1,2-Tetrafluoroethane (HFC-134a)",184.4395928157515
2-Amino-2-Methyl-1-Propanol,172.52168455135097
Witch Hazel,168.83188590182684
Isobutyl Acetate,168.2928855157159
N-Nonane,164.90906712619667
C10 Cycloalkanes,164.3791684220426
Isomers Of Undecane,161.05420974245015
Ethyl Acetate,155.86009914673684
Methyl Propylcyclohexanes,137.63332550908876
"2,4-Dimethyloctane",131.89492124171178
Branched C6 Alkanes,125.93913472450147
Dl-Limonene (Dipentene),125.15826481267285
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),125.08513272573344
n-Hexane,123.95343549731662
Benzyl Alcohol,123.21945322757588
"2,4,5-Trimethylheptane",119.68870745070505
n-Tridecane,119.02734869172059
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),119.0121077239979
Propylene Glycol Monomethyl Ether Acetate,116.90683949509103
C13 Cycloalkanes,114.21212668689488
Dipropylene Glycol Monomethyl Ether,111.0400976600632
2-methyldecane,102.65723685979043
Cyclohexane,98.24040427342288
N-Methylpyrrolidinone,90.40380867206925
n-Octane,88.904343831966
n-Undecane,87.05924885016013
Ethylmethylcyclohexanes,86.79974251382576
Branched C9 Alkanes,86.11145590829435
2-Methylnonane,84.76537354865798
C6 Cycloalkanes,83.85144009441764
"2,2,4,6,6-Pentamethylheptane",79.94284827754477
Citronella Oil,79.14091749545065
Methyl Isobutyl Ketone (Hexone),78.45171789371715
Diethyl Phthalate,77.19512143811376
N-Octane,76.02012663529572
Isomers Of Butylbenzene,75.94977469959754
m-Xylene,71.40756690136462
C8 Cycloalkanes,69.81778591843937
n-Nonane,64.62082148236173
Octamethylcyclotetrasiloxane,64.48988311293847
n-Pentane,61.17888161274818
"1,2,4-Trimethylbenzene",61.10731205210363
Branched C7 Alkanes,59.45396981038517
Aliphatics,57.39425960378006
Misc. esters,56.81395163956094
Misc. oxygenated compounds,53.72203590407463
C9 Cycloalkanes,53.64273208418298
"cis-1,3-dimethylcyclohexane",52.749833258644
o-Xylene,50.61690181033748
Dimethylnonane,50.520162635000155
Linalyl Acetate,50.50377867258958
n-Butyl Alcohol,50.23156281803491
Branched C8 Alkanes,50.162515169539496
Hexane,47.95444350757466
Butylcyclohexane,47.04863505681855
2-Methylheptane,46.80439459697256
Trimethylbenzenes,46.54615321629582
Isobutyl Alcohol,46.13912980507004
Diethylene Glycol,45.529433735816525
C10 Internal Alkenes,43.73893275110751
Ethyl-3-Ethoxypropionate,43.073496337452326
Isopropylcyclohexane,43.06080976271825
Phenoxyethanol,42.84190973119194
Cyclopentane,41.68210723300612
m-Xylene,41.58259403648008
Trimethylcyclohexane,41.02644079755046
Dipropylene Glycol Methyl Ether Acetate,37.20242659495666
Diethylene Glycol Monomethyl Ether,36.10948930539437
"Pentanedioic Acid, Dimethyl Ester",35.47369667906484
Isoparaffins,34.56606954998564
C11 Trialkyl Benzenes,34.52803354220326
Sec-Butyl Alcohol,33.85986702988438
UNC peaks to CBM xylene,33.617798716186336
1-Ethyl-2-Propyl Cyclohexane,33.378347505319866
n-Heptane,33.23910911425412
Ethylcyclohexane,33.16267397751672
Cyclomethicone (A VMS),32.88337856319741
2-Methylpentane,32.59744005803229
O-Xylene,32.43754817359709
"2,6-dimethylnonane",30.258919958181217
2-Methyloctane,30.210379132741696
Citrus Terpenes,30.064565583400103
Dodecamethylcyclohexasiloxane,29.381165175897188
3-methylheptane,29.12681339816616
Dipropylene Glycol Monopropyl Ether,29.118726959182627
"1,2,4-trimethylcyclopentane",28.042036191318708
Methyl Amyl Ketone,27.651912924431155
2-methylhexane,27.21355876545345
Hexyl Acetate,27.050842302247872
"trans-1,3-dimethylcyclohexane",27.050832730955662
Propylene Glycol N-Propyl Ether,26.827610087233396
C10 Trialkylbenzenes,26.028520129084608
Branched C10 Alkanes,25.63904945812707
"trans,trans-1,2,4-trimethylcyclohexane",25.54811201206612
Acetic Acid,24.999208264073097
"1,2,4-Trimethylbenzene",24.443535121533987
"1,2-dimethylcyclopentane",24.298737664591485
Dimethyl Adipate,24.24093252671987
Methylcyclohexane,24.05934836811604
Propyl Acetate,23.37922421498986
Methyl Ethyl Ketoxime,22.97463484623402
Isomers Of Dodecane,22.717120111040337
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),21.93105218713989
2-Ethylhexyl Benzoate,20.896968758942823
"N,N-Diethyl-M-Toluamide",20.79092864302389
C14 Cycloalkanes,20.692151439687052
N-Propylbenzene,20.004628157483282
C11 Internal Alkenes,20.004628157483282
4-methylnonane,19.824453174639103
Dimethylethylcyclohexane,19.32650516909402
n-Propyl Alcohol,18.845981806774287
Methylundecane,18.648382180704754
Propylene Glycol Phenyl Ether,18.359339896990534
"trans-1,4-dimethylcyclohexane",17.977396451814673
C5 Branched Alkanes,17.849651907819077
C11 Tetrasubstituted Benzenes,17.39158242664551
C10 Dialkyl Benzenes,17.24585880410036
Diacetone,16.926037062045864
n-Tetradecane,16.907000963295605
Polytetrafluoroethylene,16.678033551506413
C15 Cycloalkanes,16.435748825301026
3-methyldecane,16.183073401900426
"2,6-dimethylheptane",16.046800598820212
p-Xylene,15.985289283834053
Ethylene Glycol Monopropyl Ether,15.798231875200145
Propenylcyclohexane,15.596828732953067
C12 Trisubstituted Benzenes,15.258138471929085
Ethyl Methacrylate,14.988845190175667
Dipropylene Glycol,14.964946921268641
n-Pentadecane,14.740016217816143
"cis-1,cis-3,5-trimethylcyclohexane",14.550229787777804
"trans,cis-1,2,4-trimethylcyclohexane",14.139363030269058
"1,1,3-trimethylcyclohexane",14.127731464579846
"1,1,3-trimethylcyclopentane",13.922765978216576
4-methyldecane,13.878559672284041
Ethyl Ether,13.704795902842157
Methyldecene,13.562459767785274
"1,2,3-Trimethylbenzene",13.490410966370872
Vertenex,13.460546031309136
"1,2,3-trimethylbenzene",13.307334124853933
5-methyldecane,13.300932042007105
"trans,trans-1,3,5-trimethylcyclohexane",13.300932042007105
Tetramethylpentanone,12.884336779396012
