# Chemical Name,Emissions [kg/yr]
Ethanol,42772.74209947761
"Alkanes, C14-16",37443.32737817188
Acetone,35002.13986956397
Isobutane,34067.81368031073
Propane,31547.25156539571
Isopropyl Alcohol,15124.786489322878
n-Butane,12720.571740976135
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),7437.999701898874
Ethylene Glycol,7328.400268301845
Isomers of xylene,7229.134230998146
Toluene,6882.428653323624
Propylene Glycol,6827.779735243165
Branched C12 Alkanes,6379.358210636972
C11 Cycloalkanes,5539.377195132722
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5387.198073057877
n-Undecane,5361.540161080492
C12 Cycloalkanes,4677.779454110398
n-Dodecane,4477.1025855694925
Methylene Chloride (Dichloromethane),3987.2789163247317
"N,N-Diethyl-M-Toluamide",3377.24129293315
Decamethylcyclopentasiloxane,3352.3218740720945
"1,1-Difluoroethane (HFC-152a)",3314.864062599746
"Hydrocarbon Propellant (LPG, Sweetened)",3224.6825575886332
Alkyl (C16-C18) Methyl Esters,3202.238350728948
Methanol,3121.983192374803
C13 Branched Alkanes,3047.1595784647943
Ethylene Glycol Monobutyl Ether,2813.345922826881
Diethylene Glycol Monobutyl Ether,2723.2694749580396
Glycerol,2574.363586066468
C15 Cycloalkanes,2409.1597584141555
Dimethyl Ether,2407.1431742227146
Branched C11 alkanes,2196.020281086425
n-Pentadecane,2115.8100956164635
Dimethylpolysiloxane,2021.7952041148906
Methyl Ethyl Ketone (2-Butanone),1952.9724021556206
C16 Branched Alkanes,1830.6458813650115
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1744.5140169540787
Ethyl-3-Ethoxypropionate,1487.706553021991
n-Decane,1484.6266480712675
Terpene,1446.0183560374917
Dl-Limonene (Dipentene),1428.4597204423978
n-Heptane,1410.6317829176353
N-Butyl Acetate,1396.523348981864
Dipropylene Glycol,1252.8833346395822
C15 Branched Alkanes,1212.4595194440442
C16 Cycloalkanes,1173.3128819766634
C14 Cycloalkanes,1146.804446633413
C10 Cycloalkanes,1131.6779019170297
Ethyl Cyanoacrylate,1098.8643653479933
Formic Acid,1060.8347468286572
UNC peaks to CBM xylene,1039.859390899662
Hexadecane,1026.6337277651917
Branched C17 Alkanes,1021.1134321723508
n-Tetradecane,998.8704284016709
"Other, Misc. VOC Compounds Aggregated In Profile",947.7578095391304
Methyl Acetate,931.19388050985
C7 Cycloalkanes,894.4038143501889
Ethyl Acetate,840.7181078152497
Parachlorobenzotrifluoride,839.3504376730559
Ethyl Benzene,827.6098421279632
d-Limonene,814.7957315582868
Sec-Butyl Alcohol,807.0144727391751
Triethanolamine,802.8991865690236
C13 Cycloalkanes,795.0485129213589
n-Tridecane,760.4451276996095
Diethylene Glycol Monoethyl Ether,757.9324572467253
"1,2,4-Trimethylbenzene",757.8936770922032
