# Chemical Name,Emissions [kg/yr]
Acetone,18339.82107109797
Ethanol,17224.482926791035
Isopropyl Alcohol,6587.198512602447
Propane,4956.686213954616
Isobutane,4654.611385383345
Ethylene Glycol,4557.1917441312435
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3516.6431865794475
Propylene Glycol,2838.3667593702194
n-Butane,2601.6615912794055
Methylene Chloride (Dichloromethane),2551.192068766309
Decamethylcyclopentasiloxane,2188.135250543217
Methanol,2034.5646414224962
Toluene,1957.0304745568044
Branched C12 Alkanes,1947.7248285439327
Isomers of xylene,1780.3884070058841
"1,1-Difluoroethane (HFC-152a)",1749.2945364558914
n-Undecane,1638.6377615661452
C11 Cycloalkanes,1564.2661406698226
Dimethyl Ether,1495.6413834391867
n-Dodecane,1369.3734434380071
"Alkanes, C14-16",1350.8539151006557
Glycerol,1338.6452784890432
C12 Cycloalkanes,1320.2464494154106
Ethylene Glycol Monobutyl Ether,1258.5017422006197
Dimethylpolysiloxane,1204.876557718032
Alkyl (C16-C18) Methyl Esters,1138.3991255917012
"Hydrocarbon Propellant (LPG, Sweetened)",939.8944186648207
C13 Branched Alkanes,929.4518179777991
Terpene,761.8624911444052
n-Heptane,756.2665620081082
Ethyl Cyanoacrylate,717.3142384910514
Diethylene Glycol Monobutyl Ether,675.6758470010387
Branched C11 alkanes,670.1618098596563
Methyl Acetate,604.0644971619962
N-Butyl Acetate,557.081619597284
Methyl Ethyl Ketone (2-Butanone),552.7252338829933
Parachlorobenzotrifluoride,546.2955811666491
Formic Acid,484.06577424988274
n-Decane,469.30461003792067
Styrene,431.95810689242927
"Other, Misc. VOC Compounds Aggregated In Profile",422.3108333263736
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),406.5788520128962
Diethylene Glycol Monoethyl Ether,402.49889640113497
Cyclotetrasiloxane,398.67862593850685
d-Limonene,379.7052824044921
"1,1,1,2-Tetrafluoroethane (HFC-134a)",377.2687327340141
Voc Ingredients < 0.1%,373.18330097315686
2-Amino-2-Methyl-1-Propanol,324.67344163202694
C10 Cycloalkanes,322.4853143906654
Ethyl Benzene,319.7244356211409
Witch Hazel,317.8277157831453
C7 Cycloalkanes,313.449191998448
Isobutyl Acetate,285.20260554360186
Ethyl Acetate,259.59943862070986
Dl-Limonene (Dipentene),254.20841518412027
Branched C6 Alkanes,236.11434777824914
n-Hexane,232.38368770724162
n-Tridecane,232.07568379246857
Benzyl Alcohol,225.5979022801302
C13 Cycloalkanes,224.24956347611592
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),224.04148450045003
Dipropylene Glycol Monomethyl Ether,214.05017646771066
Cyclohexane,181.35479344504213
