# Chemical Name,Emissions [kg/yr]
Acetone,495634.3395629405
Ethanol,461289.07118848426
n-Tetradecane,237456.94405536662
Toluene,188570.9826980202
Propane,185275.10301057308
Isopropyl Alcohol,135185.974122701
n-Butane,108308.27419853996
Xylenes,106151.40569263713
Ethylene Glycol,81344.97331354488
Isobutane,78598.54767298783
Propylene Glycol,69468.00037170394
Fragrance B,67046.57457449396
Methyl Ethyl Ketone (2-Butanone),66946.15305443601
Glycerol,66801.17942605172
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",65424.44822644363
"Hydrocarbon Propellant (LPG, Sweetened)",63785.57158705166
Decamethylcyclopentasiloxane,49388.04116249484
Dimethyl Ether,39315.65599470755
"1,1-Difluoroethane (HFC-152a)",38772.115191364326
n-Undecane,28874.304354864056
Dimethylpolysiloxane,26136.868221698627
Ethylene Glycol Monobutyl Ether,25445.2294998016
Methylene Chloride (Dichloromethane),24538.14978349059
Branched C12 Alkanes,24228.061615094994
n-Heptane,23170.791053221055
Methanol,21403.22265593565
Methylcyclohexane,20313.60838055611
Ethyl Benzene,19310.500276316438
C11 Cycloalkanes,18966.13048022269
m-Ethyltoluene,17817.76438403086
Alkyl (C16-C18) Methyl Esters,17134.94269013491
n-Dodecane,17029.542925496113
C12 Cycloalkanes,15964.862380206001
Methyl Isobutyl Ketone (Hexone),15783.086413787056
"1,2,4-Trimethylbenzene",14518.898532221761
Terpene,14085.97867618413
Ethyl Acetate,12863.071711696806
n-Decane,12826.213684633567
Propylene Glycol Monomethyl Ether Acetate,12161.208518023295
Ethyl Cyanoacrylate,11890.412157422441
N-Butyl Acetate,11597.980326073271
C13 Branched Alkanes,11567.711827182484
Diethylene Glycol Monobutyl Ether,11431.62481146025
Fragrance A,10732.34327602316
n-Octane,10489.004880680852
Methyl Acetate,10385.684640127653
Benzene,10314.80161801198
Ethanolamine,10205.509713324545
"Alkanes, C14-16",9806.147440352725
Cyclotetrasiloxane,8993.358877885234
Isopropyl acetate,8363.051690432378
Branched C11 alkanes,8332.81720422109
"1,1,1,2-Tetrafluoroethane (HFC-134a)",8151.9651482157
"1,3,5-trimethylbenzene",7639.612007853431
Styrene,7440.085468068544
Diethylene Glycol Monoethyl Ether,7350.849180002721
Witch Hazel,7215.894279785034
Voc Ingredients < 0.1%,7163.944576871839
Parachlorobenzotrifluoride,6452.688444212041
2-Amino-2-Methyl-1-Propanol,5961.539738367424
Ethyl-3-Ethoxypropionate,5422.131576648153
"Other, Misc. VOC Compounds Aggregated In Profile",5220.122976575937
"cis-1,3-dimethylcyclohexane",4815.99238980494
n-Nonane,4719.66763934343
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4580.314717508691
o-Ethyltoluene,4450.495269570902
o-Xylene,4415.470925611572
Hexane,4326.49145600177
2-Methylheptane,4325.224348904663
Benzyl Alcohol,4222.721841061122
Dl-Limonene (Dipentene),4196.09737081002
Isobutyl Acetate,4182.168419560896
n-Propylbenzene,4076.1474189563683
Formic Acid,4006.7669041603053
Phenoxyethanol,3961.850434952353
C10 Cycloalkanes,3925.9844641226714
"1,2,3-trimethylbenzene",3916.088783550875
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),3832.090241563593
Dipropylene Glycol Monomethyl Ether,3529.058382585711
C14-Alkane,3525.14685617545
"2,2,4,6,6-Pentamethylheptane",3374.3806408479595
n-Butyl Alcohol,3350.4769832599995
Soybean Oil,3241.1994259457265
Aliphatics,3190.0695711324747
Branched C6 Alkanes,3126.374957977304
n-Hexane,3099.557793791939
Cyclohexane,3018.905461821101
Ethylene Glycol Monohexyl Ether,3007.0931796766927
2-methylhexane,2906.5607905078678
n-Tridecane,2893.182901206178
"2,6-dimethylnonane",2850.837884450164
Branched C9 Alkanes,2819.5012815196637
3-methylheptane,2813.1910224803382
Diisobutyl Ketone,2800.852365088214
"1,2-dimethylcyclopentane",2796.833021356778
"1,2,4-trimethylcyclopentane",2782.4234913592513
C13 Cycloalkanes,2712.0089959708735
"trans,trans-1,2,4-trimethylcyclohexane",2696.2208631497965
Citronella Oil,2652.2629319429393
Octamethylcyclotetrasiloxane,2426.2376309428755
C14 Cycloalkanes,2209.616921256235
C8 Cycloalkanes,2141.243907959313
2-Methylpentane,1890.8132841491158
Lactic Acid,1792.8807409290466
Methyl Amyl Ketone,1771.9683135092412
C6 Cycloalkanes,1716.8361421162465
m-Xylene,1703.25905883053
1-Ethyl-2-Propyl Cyclohexane,1690.5903950028983
Cumene,1669.773024073113
m-Xylene,1661.6239637812666
N-Methylpyrrolidinone,1660.8594059371176
C9 Cycloalkanes,1645.0054444534937
Branched C8 Alkanes,1641.6148223120254
Ethylcyclohexane,1628.7367584814228
"trans-1,4-dimethylcyclohexane",1622.6653534389843
"trans-1,3-dimethylcyclohexane",1605.9915838617144
4-methylnonane,1579.5332657116949
Diethylene Glycol,1575.1832855133484
Methyl Ethyl Ketoxime,1560.1220696620876
n-Pentane,1514.3456336473937
2-methyldecane,1504.1051063099912
trans 1-methyl-3-propyl cyclohexane,1497.3298405207447
Branched C7 Alkanes,1481.4180258854901
3-methyldecane,1460.9273090017134
"2,6-dimethylheptane",1456.0045522928776
"cis-1,cis-3,5-trimethylcyclohexane",1407.2638233373302
"trans,cis-1,2,4-trimethylcyclohexane",1393.677247998814
"1,1,3-trimethylcyclohexane",1393.0570430945136
"1,1,3-trimethylcyclopentane",1386.8611315145242
4-methyldecane,1385.0303619596777
5-methyldecane,1365.9216540939267
"trans,trans-1,3,5-trimethylcyclohexane",1365.9216540939267
Cyclomethicone (A VMS),1352.268312697645
Butylcyclohexane,1350.4339320397955
4-methylheptane,1347.9823597827628
"1,3-diethylbenzene (meta)",1276.0278284529898
Dodecamethylcyclohexasiloxane,1249.090988152916
Diethylene Glycol Monomethyl Ether,1228.7112761263425
Dipropylene Glycol Methyl Ether Acetate,1206.0108969255944
Citrus Terpenes,1177.0442045067593
C11 Trialkyl Benzenes,1089.2546649999151
Propylene Glycol N-Propyl Ether,1082.8151290151902
Isoparaffins,1055.3333426709755
Methyl Propyl Ketone (2-Pentanone),1054.279393670232
Acetic Acid,1050.8933638739675
Isobutyl Alcohol,1037.2059675475696
Dipropylene Glycol Monopropyl Ether,1025.8851718444603
n-Heptane,950.042446356452
Diisopropylene glycol,931.3627617677707
(2-methylpropyl)benzene (or isobutylbenzene),903.8530451542011
"N,N-Diethyl-M-Toluamide",884.4760436396575
Cyclopentane,849.3881360011685
Branched C10 Alkanes,840.133030134464
"1,2-diethylbenzene (ortho)",822.9862611428329
C10 Trialkylbenzenes,793.8338474045329
Ethyl Ether,782.5674928558716
"1,2,4-Trimethylbenzene",760.3752323245992
n-Propyl Alcohol,754.6767242685671
2-Ethylhexyl Benzoate,735.6543963128253
"1,4-diethylbenzene (para)",691.181740412036
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),675.5956692443651
C15 Cycloalkanes,666.6226681875711
C7 Cycloalkanes,656.7231852451555
1-Amino-2-propanol,646.6856617082994
Benzene Derivates,639.3486231988261
Ethyl Methacrylate,636.219475462175
p-Xylene,618.8046812648458
n-Pentadecane,594.0832443033751
Dipropylene Glycol,570.9511007037962
Propylene Glycol Phenyl Ether,570.8994177850357
C11 Tetrasubstituted Benzenes,548.8336591951507
