# Chemical Name,Emissions [kg/yr]
Acetone,27177.20056513283
Ethanol,17783.623833991882
Propane,7884.852839072098
Isopropyl Alcohol,6924.640504508558
Toluene,4857.54996805898
Ethylene Glycol,4837.5306798640595
n-Butane,4466.233612440067
Isobutane,4116.221022376251
Isomers of xylene,3956.7631982142816
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3741.1097729568583
Propylene Glycol,2935.2900734329387
Methylene Chloride (Dichloromethane),2896.9328101196415
"Hydrocarbon Propellant (LPG, Sweetened)",2503.738819748513
Decamethylcyclopentasiloxane,2327.7583583719907
Methanol,2167.321416773587
Branched C12 Alkanes,1937.6556946357557
Dimethyl Ether,1857.255199135729
"1,1-Difluoroethane (HFC-152a)",1835.8690012409138
n-Undecane,1630.3322481102052
C11 Cycloalkanes,1541.6751282559103
Ethylene Glycol Monobutyl Ether,1406.5563291778803
Glycerol,1406.2982688258205
n-Dodecane,1362.5395667307016
C12 Cycloalkanes,1301.0889644830759
Dimethylpolysiloxane,1273.3852805071422
Alkyl (C16-C18) Methyl Esters,1161.515042119814
Methyl Ethyl Ketone (2-Butanone),1029.857121284341
n-Heptane,942.9035962693814
C13 Branched Alkanes,924.5349644335303
Terpene,769.250139922597
Ethyl Cyanoacrylate,763.1002537138843
Ethyl Benzene,723.9451047956304
Branched C11 alkanes,666.6567169523839
Diethylene Glycol Monobutyl Ether,661.3462713223639
Methyl Acetate,641.700722637247
C7 Cycloalkanes,595.5512356878154
n-Decane,590.9551803032219
N-Butyl Acetate,585.9310742213225
Parachlorobenzotrifluoride,580.774170977613
Formic Acid,464.4194759441958
Styrene,459.52990094939275
"Other, Misc. VOC Compounds Aggregated In Profile",437.90152143436575
Propylene Glycol Monomethyl Ether Acetate,429.0292119232738
Cyclotetrasiloxane,424.1261978069221
Diethylene Glycol Monoethyl Ether,408.843884911876
Isobutyl Acetate,400.24470872121594
Voc Ingredients < 0.1%,389.57152343004975
d-Limonene,383.7460719129605
"1,1,1,2-Tetrafluoroethane (HFC-134a)",361.55096046761844
2-Amino-2-Methyl-1-Propanol,347.06815834150547
Witch Hazel,338.1145912586652
Ethyl Acetate,321.1423460217835
C10 Cycloalkanes,318.22769326304933
Branched C6 Alkanes,249.61882205039265
n-Undecane,248.33058700655738
n-Hexane,245.66314417400886
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),238.34200478771274
"Alkanes, C14-16",235.2043264331998
n-Tridecane,230.86355724473722
Benzyl Alcohol,230.50885307801147
Dl-Limonene (Dipentene),227.54198328944537
C13 Cycloalkanes,220.9829747147895
N-Octane,216.00381004715732
Dipropylene Glycol Monomethyl Ether,211.68985848527836
Cyclohexane,207.2225515010826
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),199.48063067649514
"1,2,4-Trimethylbenzene",183.29584660615177
N-Methylpyrrolidinone,180.51011667749984
n-Octane,175.8243355193009
Branched C9 Alkanes,170.55476618432377
C6 Cycloalkanes,167.1633910791074
Methyl Isobutyl Ketone (Hexone),166.8926573239823
Ethyl-3-Ethoxypropionate,160.21816771045874
"2,2,4,6,6-Pentamethylheptane",160.09916210456228
Diethyl Phthalate,151.68833285593516
n-Butyl Alcohol,151.24908499847413
Aliphatics,147.11762179751378
"cis-1,3-dimethylcyclohexane",146.11941042644182
Citronella Oil,143.69715087484082
C8 Cycloalkanes,139.1686169507718
2-Methylheptane,129.58152457562923
n-Nonane,127.91065021503744
Octamethylcyclotetrasiloxane,122.0733304927591
n-Pentane,121.25048779365632
Branched C7 Alkanes,117.82535707417351
Misc. esters,113.7796094250219
Misc. oxygenated compounds,107.58752183726561
C9 Cycloalkanes,106.92707118413831
o-Xylene,101.36896223699092
Branched C8 Alkanes,99.35405111837368
Hexane,95.16746040151301
Linalyl Acetate,94.23253941197164
Diethylene Glycol,91.18044139349102
Phenoxyethanol,85.79821708516408
"2,6-dimethylnonane",84.09946056908474
m-Xylene,83.2762230370095
Cyclopentane,83.09693953833309
3-methylheptane,80.98081725407418
"1,2,4-trimethylcyclopentane",77.91992342074717
2-methylhexane,75.64894261164605
"trans,trans-1,2,4-trimethylcyclohexane",71.09798135541953
"Pentanedioic Acid, Dimethyl Ester",71.02647393453
Diethylene Glycol Monomethyl Ether,70.21610717579111
m-Xylene,70.13476054571052
Methyl Amyl Ketone,69.41388360100456
Isoparaffins,69.22443835110607
Dipropylene Glycol Methyl Ether Acetate,68.30553644592833
Diisobutyl Ketone,68.05329478340084
"1,2-dimethylcyclopentane",67.59843145694755
n-Heptane,65.8571501720624
Cyclomethicone (A VMS),65.8545632106757
N-Nonane,65.64350633433963
C11 Trialkyl Benzenes,64.69604790756998
1-Ethyl-2-Propyl Cyclohexane,64.52249115929719
2-Methylpentane,60.851339937929964
Ethylcyclohexane,59.19516985586057
Dodecamethylcyclohexasiloxane,58.813119590373034
Dipropylene Glycol Monopropyl Ether,58.315207528403114
Citrus Terpenes,57.83227491241021
Methyl Ethyl Ketoxime,56.54743630814019
4-methylnonane,55.15062423491317
"1,3,5-trimethylbenzene",52.2223780336537
Branched C10 Alkanes,50.78243627726376
Hexyl Acetate,50.4829552138826
"trans-1,4-dimethylcyclohexane",49.92229341153316
Propylene Glycol N-Propyl Ether,49.77469297340857
"trans-1,3-dimethylcyclohexane",48.87045133950757
2-methyldecane,48.8619326739953
Dimethyl Adipate,48.481695168453435
C10 Trialkylbenzenes,47.58719641124678
Methylcyclohexane,47.01586152245196
Acetic Acid,46.73401501112227
Methyl Propylcyclohexanes,45.380908726214855
3-methyldecane,44.9746573859554
"2,6-dimethylheptane",44.563696864141626
"1,2,4-Trimethylbenzene",44.55457189386293
2-Ethylhexyl Benzoate,41.84973716744223
"cis-1,cis-3,5-trimethylcyclohexane",40.46007169570375
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),40.01983500577418
Sec-Butyl Alcohol,39.6541748085905
"trans,cis-1,2,4-trimethylcyclohexane",39.321724184353016
"1,1,3-trimethylcyclohexane",39.263515272213304
"1,1,3-trimethylcyclopentane",38.726245349161076
4-methyldecane,38.61405936496797
Methyl Propyl Ketone (2-Pentanone),38.58940952132697
n-Propyl Alcohol,37.471219031692186
"1,2,3-trimethylbenzene",36.9899067943681
5-methyldecane,36.97812557655729
"trans,trans-1,3,5-trimethylcyclohexane",36.97812557655729
Propylene Glycol Phenyl Ether,36.76770339851242
Butylcyclohexane,35.62504773435118
4-methylheptane,35.40835766998515
C5 Branched Alkanes,35.376449282026925
Ethylene Glycol Monopropyl Ether,35.13091123191213
C14 Cycloalkanes,34.74662728119768
Polytetrafluoroethylene,32.73705386963782
C11 Tetrasubstituted Benzenes,32.58768556426714
Diisopropylene glycol,32.47812302764172
p-Xylene,31.692989294459924
C10 Dialkyl Benzenes,31.532116421798978
Ethyl Methacrylate,30.01249298367317
