# Chemical Name,Emissions [kg/yr]
Acetone,22095.18000882624
Ethanol,20183.374604097204
Isopropyl Alcohol,7795.3057855278075
Ethylene Glycol,5481.737903782727
Propane,4880.944176220653
Isobutane,4582.432183445256
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4239.924409351106
Propylene Glycol,3336.6416508862667
Methylene Chloride (Dichloromethane),3080.918324202056
n-Butane,2746.874701263012
Decamethylcyclopentasiloxane,2638.1604191667734
Methanol,2447.7915521585423
Branched C12 Alkanes,2227.469448100944
Toluene,2124.667255262661
"1,1-Difluoroethane (HFC-152a)",2086.485779324994
n-Undecane,1874.1739430787002
Dimethyl Ether,1810.5047637940615
Isomers of xylene,1798.4903056686624
C11 Cycloalkanes,1774.5195081593315
Glycerol,1595.9122777000362
n-Dodecane,1566.3218685552501
C12 Cycloalkanes,1497.6130736973944
Ethylene Glycol Monobutyl Ether,1485.321346575563
Dimethylpolysiloxane,1446.1398869576158
Alkyl (C16-C18) Methyl Esters,1322.2528167828536
C13 Branched Alkanes,1062.8419045728588
Terpene,902.6539242358559
n-Heptane,868.8537488113544
Ethyl Cyanoacrylate,864.846954209069
Branched C11 alkanes,766.377593936178
"Hydrocarbon Propellant (LPG, Sweetened)",764.5265470298839
Diethylene Glycol Monobutyl Ether,759.3492380951772
Methyl Acetate,727.9609224760409
Parachlorobenzotrifluoride,658.5081804030248
Methyl Ethyl Ketone (2-Butanone),656.3161840163652
N-Butyl Acetate,652.4162017616959
Formic Acid,564.7600175311239
Styrene,520.8005544093119
n-Decane,509.16425337371186
"Other, Misc. VOC Compounds Aggregated In Profile",484.9640208748592
Cyclotetrasiloxane,480.6763575145117
Diethylene Glycol Monoethyl Ether,478.1663585422113
d-Limonene,447.3330599361574
Voc Ingredients < 0.1%,443.4511837184466
"1,1,1,2-Tetrafluoroethane (HFC-134a)",414.60524947158825
"Alkanes, C14-16",408.9307636478103
2-Amino-2-Methyl-1-Propanol,390.489726792484
Witch Hazel,383.19653675982056
Ethyl Benzene,368.9616083883131
C10 Cycloalkanes,366.1958286753083
Isobutyl Acetate,346.51857961709356
Ethyl Acetate,311.8616045075863
C7 Cycloalkanes,297.9945372774522
Branched C6 Alkanes,284.0361787152132
n-Hexane,279.5438688495852
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),270.1209387594078
Dl-Limonene (Dipentene),269.16255710682964
Benzyl Alcohol,268.33858530531575
n-Tridecane,265.396244056084
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),254.47990298176276
C13 Cycloalkanes,254.35946983149609
Dipropylene Glycol Monomethyl Ether,235.51312405713716
Cyclohexane,213.57493355485926
N-Methylpyrrolidinone,204.83075345794177
n-Octane,200.2655241536551
Branched C9 Alkanes,194.1299403455319
C6 Cycloalkanes,189.7846644403304
"2,2,4,6,6-Pentamethylheptane",181.44571705183725
Diethyl Phthalate,173.74186818836841
Citronella Oil,169.70974458708892
C8 Cycloalkanes,158.0109427749101
n-Nonane,145.63287538706876
Propylene Glycol Monomethyl Ether Acetate,144.85863693518098
Octamethylcyclotetrasiloxane,141.7418676020248
n-Pentane,137.97273508288472
Branched C7 Alkanes,134.07811243074423
Misc. esters,128.95022401502484
Misc. oxygenated compounds,121.93252474890103
C9 Cycloalkanes,121.40398042300909
o-Xylene,114.88482386858972
Branched C8 Alkanes,113.08706645362203
n-Undecane,110.34222615394967
Linalyl Acetate,109.85029228886317
Hexane,108.23552669895986
Diethylene Glycol,103.3378335792898
Phenoxyethanol,97.23797936318597
N-Octane,97.20061257888145
m-Xylene,94.3797194419441
Cyclopentane,94.3415817807455
Methyl Isobutyl Ketone (Hexone),93.02904362122288
"1,2,4-Trimethylbenzene",89.81661898871495
n-Butyl Alcohol,85.08260393648162
Diethylene Glycol Monomethyl Ether,80.51777348478984
"Pentanedioic Acid, Dimethyl Ester",80.50349012004523
Dipropylene Glycol Methyl Ether Acetate,80.11541331541044
Isoparaffins,78.45436346458689
C11 Trialkyl Benzenes,75.47593264314182
n-Heptane,74.94927371166013
Cyclomethicone (A VMS),74.63517163876581
"cis-1,3-dimethylcyclohexane",71.49017034077477
2-Methylpentane,70.89648460796042
Dodecamethylcyclohexasiloxane,66.66693023745634
Citrus Terpenes,66.58475670176409
Dipropylene Glycol Monopropyl Ether,66.09056853219019
2-Methylheptane,63.46326508305062
Aliphatics,63.35542309049403
Hexyl Acetate,58.84501489872287
Propylene Glycol N-Propyl Ether,58.13437132703781
Branched C10 Alkanes,57.801459398915554
Sec-Butyl Alcohol,57.62944021780018
C10 Trialkylbenzenes,56.67077955468364
Dimethyl Adipate,54.97421552873699
Acetic Acid,54.42612574875237
Methylcyclohexane,53.85123316963545
"1,2,4-Trimethylbenzene",53.22771111135902
Ethyl-3-Ethoxypropionate,49.02628199129271
2-Ethylhexyl Benzoate,47.429702123101194
Isobutyl Alcohol,47.36300115968145
Methyl Ethyl Ketoxime,46.23758751988052
Methyl Amyl Ketone,45.956685071350584
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),44.90789180942809
C14 Cycloalkanes,43.58767826159173
n-Propyl Alcohol,42.624502326016234
Propylene Glycol Phenyl Ether,41.67006385164741
"2,6-dimethylnonane",40.58982703004282
C5 Branched Alkanes,40.255297650889126
3-methylheptane,39.081315047898975
C11 Tetrasubstituted Benzenes,38.017117647856296
"1,2,4-trimethylcyclopentane",37.64228872112096
C10 Dialkyl Benzenes,37.5496096251201
Polytetrafluoroethylene,37.391285852434486
Propyl Acetate,37.365347608168605
"N,N-Diethyl-M-Toluamide",36.88395123097897
2-methylhexane,36.51183723643873
p-Xylene,35.80964771844476
n-Tetradecane,35.422193303861135
"trans,trans-1,2,4-trimethylcyclohexane",34.24346151436199
Ethyl Methacrylate,34.016434958032676
C12 Trisubstituted Benzenes,34.000306955585955
Ethylene Glycol Monopropyl Ether,33.87392116276974
UNC peaks to CBM xylene,33.617798716186336
m-Xylene,33.40751838888015
"1,2-dimethylcyclopentane",32.59373294602
1-Ethyl-2-Propyl Cyclohexane,31.137723746861955
Ethyl Ether,31.105678284154422
Dipropylene Glycol,30.207843060562734
C15 Cycloalkanes,29.967339311728445
N-Nonane,29.770121791059108
"1,2,3-Trimethylbenzene",29.372237157202
Vertenex,29.27827398216668
2-Pyrrolidone,29.105985377876763
