# Chemical Name,Emissions [kg/yr]
Ethanol,482119.04355641396
Acetone,464587.7622062366
n-Tetradecane,239068.13498577193
Isopropyl Alcohol,165198.4047382947
Toluene,116717.36017739848
Propane,93368.64213437677
Ethylene Glycol,84548.13846865894
Isobutane,72156.0389397558
Propylene Glycol,71885.14995624137
Fragrance B,69501.52878590238
Glycerol,69386.81836915307
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",68032.73187666731
Methylene Chloride (Dichloromethane),57481.454622557474
n-Butane,57103.26507349205
Methyl Ethyl Ketone (2-Butanone),54649.03046666996
Decamethylcyclopentasiloxane,51358.575052575274
Methanol,46909.594214007964
Xylenes,44772.057996298456
"1,1-Difluoroethane (HFC-152a)",40224.92512533626
Branched C12 Alkanes,37094.12312290922
n-Undecane,35669.323306272694
Dimethyl Ether,33932.34664400213
C11 Cycloalkanes,29836.15879921073
Dimethylpolysiloxane,27154.895676450495
n-Dodecane,26073.979197308043
Ethylene Glycol Monobutyl Ether,25281.55019514537
C12 Cycloalkanes,25109.371511459678
"Hydrocarbon Propellant (LPG, Sweetened)",19038.141191384526
Alkyl (C16-C18) Methyl Esters,18823.772318478736
n-Heptane,18788.590259063603
m-Ethyltoluene,18002.21784258704
C13 Branched Alkanes,17699.42720329632
Terpene,14651.838981197267
Methyl Isobutyl Ketone (Hexone),13586.456983756396
Branched C11 alkanes,12760.858018436553
Ethyl Acetate,12565.313429947699
Ethyl Cyanoacrylate,12364.448522502407
"1,2,4-Trimethylbenzene",12018.835639456365
Diethylene Glycol Monobutyl Ether,11811.272646322104
N-Butyl Acetate,11769.513030080301
Methyl Acetate,11332.171704522345
Fragrance A,11188.477956691024
Methylcyclohexane,11132.905762861883
n-Decane,11108.390246472056
Parachlorobenzotrifluoride,10830.876940245702
Ethanolamine,10623.50582436562
Benzene,10387.654244901561
Ethyl Benzene,10002.714099788675
Cyclotetrasiloxane,9351.898102252751
Isopropyl acetate,8422.627925592034
"1,1,1,2-Tetrafluoroethane (HFC-134a)",8298.54974891541
Styrene,7736.700171114466
Diethylene Glycol Monoethyl Ether,7656.362988426904
n-Octane,7559.859984476935
Witch Hazel,7503.571128148557
Voc Ingredients < 0.1%,7424.748120210986
"1,3,5-trimethylbenzene",6373.512110877747
2-Amino-2-Methyl-1-Propanol,6194.6160834703
C10 Cycloalkanes,6147.717538181323
"Other, Misc. VOC Compounds Aggregated In Profile",5428.234191588932
Branched C6 Alkanes,4993.814999266808
n-Hexane,4947.69978113234
"Alkanes, C14-16",4781.051464697669
Propylene Glycol Monomethyl Ether Acetate,4756.536168770473
Benzyl Alcohol,4539.767306085431
Dl-Limonene (Dipentene),4533.474689899171
o-Xylene,4520.272631926911
o-Ethyltoluene,4512.486053960369
n-Tridecane,4426.29452228836
C13 Cycloalkanes,4267.197932487374
Formic Acid,4172.741230019043
n-Propylbenzene,4126.919876400152
Phenoxyethanol,4119.797960598295
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),4007.9491524168784
n-Nonane,3882.8176494573927
