# Chemical Name,Emissions [kg/yr]
Ethanol,65144.897641741285
Acetone,57584.409380784375
n-Tetradecane,39499.83782337926
Isopropyl Alcohol,21366.20311198339
Toluene,18699.46276138202
Propane,17710.758190589004
Isobutane,14329.596823567537
Ethylene Glycol,10961.180781824027
Propylene Glycol,9737.329766260435
n-Butane,9680.631062827088
Methanol,9594.855154707744
Fragrance B,9237.729151281568
Glycerol,9053.041875544197
Methyl Ethyl Ketone (2-Butanone),8785.133576341677
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",8781.22162241968
"Alkanes, C14-16",7180.210855141389
Xylenes,7014.138815582242
Decamethylcyclopentasiloxane,6628.961061442828
Methylene Chloride (Dichloromethane),5888.437800206445
"1,1-Difluoroethane (HFC-152a)",5304.573439010062
n-Undecane,4982.750384460569
Branched C12 Alkanes,4849.071528953478
Dimethyl Ether,4499.616715578741
C11 Cycloalkanes,3947.1656517532165
Dimethylpolysiloxane,3534.028336281194
n-Dodecane,3407.989979525308
C12 Cycloalkanes,3323.7482469489137
"Hydrocarbon Propellant (LPG, Sweetened)",3273.4229202708675
Ethylene Glycol Monobutyl Ether,3229.018733556583
m-Ethyltoluene,3007.8760489628594
n-Heptane,2770.46112752875
Alkyl (C16-C18) Methyl Esters,2646.333576870448
C13 Branched Alkanes,2313.120812201359
Methyl Isobutyl Ketone (Hexone),2202.0589921167443
Methylcyclohexane,2100.754768742284
"1,2,4-Trimethylbenzene",2017.4994823858613
Terpene,1895.1617461026524
Ethyl Acetate,1842.5963604381427
Diethylene Glycol Monobutyl Ether,1810.9621101179773
n-Decane,1765.6294060308092
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1742.7786422805182
Benzene,1711.8414147459994
Branched C11 alkanes,1667.2034807539485
Ethyl Cyanoacrylate,1595.9224291025469
N-Butyl Acetate,1530.5063854909963
Ethyl Benzene,1505.163819471872
Fragrance A,1443.062056857086
Methyl Acetate,1439.3387027355038
Isopropyl acetate,1387.4374073168153
Ethanolamine,1370.8420369039195
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1287.3190787271126
Parachlorobenzotrifluoride,1217.3015812510732
n-Octane,1214.433878401893
Cyclotetrasiloxane,1207.0820553706428
"1,3,5-trimethylbenzene",1052.37438578557
Styrene,998.6028335879374
Voc Ingredients < 0.1%,989.8754342807325
Diethylene Glycol Monoethyl Ether,988.0035674226125
Witch Hazel,968.512056157194
C10 Cycloalkanes,812.4189638857318
2-Amino-2-Methyl-1-Propanol,805.1264396765459
o-Ethyltoluene,765.0406476080504
Dl-Limonene (Dipentene),752.5793983808129
Propylene Glycol Monomethyl Ether Acetate,737.9745536417133
"Other, Misc. VOC Compounds Aggregated In Profile",700.6410905437472
n-Propylbenzene,695.5049793636888
o-Xylene,669.2022481544457
"N,N-Diethyl-M-Toluamide",647.6268614441254
Benzyl Alcohol,580.4053575025059
n-Tridecane,578.3049143769637
n-Nonane,576.5067181252412
Branched C6 Alkanes,568.617090391099
C13 Cycloalkanes,564.857309274314
"1,2,3-trimethylbenzene",563.6525360402834
n-Hexane,563.457861802646
Formic Acid,538.3168273222948
Phenoxyethanol,531.756669674668
Aliphatics,529.4253878644997
Ethyl-3-Ethoxypropionate,525.2380706159446
Dipropylene Glycol Monomethyl Ether,517.2568364526103
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),516.3078411444184
"cis-1,3-dimethylcyclohexane",509.55356640326954
C14-Alkane,473.142634516572
C14 Cycloalkanes,470.84276826185703
C15 Cycloalkanes,468.0757403532009
2-Methylheptane,467.94654154672463
"2,2,4,6,6-Pentamethylheptane",454.6226289792271
Soybean Oil,440.89545488044735
Branched C9 Alkanes,425.0647674659043
n-Pentadecane,412.35953831684003
Citronella Oil,410.02591668651337
Ethylene Glycol Monohexyl Ether,403.609848700792
N-Methylpyrrolidinone,394.6905254265693
C6 Cycloalkanes,375.5853720411336
Octamethylcyclotetrasiloxane,366.7535904441609
C16 Branched Alkanes,356.79312145040166
Hexane,347.55146688621574
C8 Cycloalkanes,330.5109606318749
Cyclohexane,327.4330804963638
"2,6-dimethylnonane",306.4254796433411
3-methylheptane,298.3896213750086
"1,2,4-trimethylcyclopentane",291.5918527656574
Cumene,289.69814516762597
2-methylhexane,285.23534331655304
n-Pentane,276.1940423584956
"trans,trans-1,2,4-trimethylcyclohexane",273.2820134383022
Branched C7 Alkanes,270.2158243104638
Dipropylene Glycol,269.51346142071276
"1,2-dimethylcyclopentane",265.1124116668075
Isobutyl Acetate,257.0235634241761
C9 Cycloalkanes,253.9085068297478
Branched C8 Alkanes,247.5226393946375
Lactic Acid,240.63914263632384
C15 Branched Alkanes,236.31071743416817
"1,2,4-Trimethylbenzene",228.14321999820237
C16 Cycloalkanes,227.9574145723175
C10 Trialkylbenzenes,226.96299357656355
m-Xylene,223.53169853159514
Methyl Amyl Ketone,218.1855286791336
n-Butyl Alcohol,217.70451045919503
m-Xylene,212.79858797758956
"1,3-diethylbenzene (meta)",211.77015514579983
Diethylene Glycol,211.41994928484812
1-Ethyl-2-Propyl Cyclohexane,210.03260250282807
Hexadecane,200.09122841870496
Branched C17 Alkanes,199.01420847991918
Ethylcyclohexane,196.75931987959885
C11 Trialkyl Benzenes,191.05873356843142
4-methylnonane,186.2498477999535
Cyclopentane,185.80364505903412
Cyclomethicone (A VMS),181.6319413669529
2-Methylpentane,176.0213729284295
"trans-1,4-dimethylcyclohexane",173.38270284102455
"trans-1,3-dimethylcyclohexane",170.373781345069
2-methyldecane,170.0555545880044
Triethanolamine,169.42521977986812
trans 1-methyl-3-propyl cyclohexane,168.5949112573158
Dodecamethylcyclohexasiloxane,167.65207947301602
Diethylene Glycol Monomethyl Ether,165.4264740091402
Dipropylene Glycol Methyl Ether Acetate,162.36410471089224
3-methyldecane,160.81752984900976
"2,6-dimethylheptane",159.73043404350742
Citrus Terpenes,158.67189952645242
n-Heptane,157.0842110340969
"Pentanedioic Acid, Dimethyl Ester",151.06674162807698
C10 Dialkyl Benzenes,150.29573223301034
(2-methylpropyl)benzene (or isobutylbenzene),150.00385989494157
"cis-1,cis-3,5-trimethylcyclohexane",149.29994988170859
"trans,cis-1,2,4-trimethylcyclohexane",146.3770108009751
"1,1,3-trimethylcyclohexane",146.2057997832686
Propylene Glycol N-Propyl Ether,145.33465519007868
"1,1,3-trimethylcyclopentane",144.9111953397267
4-methyldecane,144.54344020567092
Diisobutyl Ketone,142.68525984862995
Acetic Acid,142.64084723931038
Isoparaffins,141.64606991331365
5-methyldecane,140.43320691033315
"trans,trans-1,3,5-trimethylcyclohexane",140.43320691033315
"1,2-diethylbenzene (ortho)",140.4246405883956
Dipropylene Glycol Monopropyl Ether,137.6935579485588
Butylcyclohexane,137.05910072474813
4-methylheptane,136.58796046103805
Methyl Ethyl Ketoxime,131.63623982120046
Branched C10 Alkanes,126.65621808505988
"1,2,3-Trimethylbenzene",126.1435420260248
C7 Cycloalkanes,117.31098342341623
"1,4-diethylbenzene (para)",114.70883403730824
n-Propyl Alcohol,106.52379911567247
Ethyl Ether,105.03563691487446
Dimethyl Adipate,103.35293448516815
2-Ethylhexyl Benzoate,98.7389953855088
C11 Tetrasubstituted Benzenes,96.24233669005979
