# Chemical Name,Emissions [kg/yr]
Ethanol,128093.8765890144
Acetone,99071.09482923902
Isobutane,63336.87932458326
"Alkanes, C14-16",58399.23086851065
Propane,56570.179145327405
Isopropyl Alcohol,55585.657593202144
Ethylene Glycol,24914.44013028767
n-Butane,24415.378927010635
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",18930.0154511617
Propylene Glycol,18862.813294941498
Branched C12 Alkanes,15279.82097447169
Methylene Chloride (Dichloromethane),13760.353021456083
C11 Cycloalkanes,12870.605456285422
n-Undecane,12847.02201654765
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),12012.23290504398
Decamethylcyclopentasiloxane,11778.887647175525
Toluene,11101.69967842839
Methanol,10940.211115729175
C12 Cycloalkanes,10866.459186964676
n-Dodecane,10730.977438822856
"1,1-Difluoroethane (HFC-152a)",10313.605751344665
Isomers of xylene,9776.632862773611
Alkyl (C16-C18) Methyl Esters,8235.739179668122
Dimethyl Ether,8056.690599014416
Glycerol,7962.788224914589
C13 Branched Alkanes,7295.686172706211
Ethylene Glycol Monobutyl Ether,7124.663501026314
Dimethylpolysiloxane,6725.9372600207835
Diethylene Glycol Monobutyl Ether,5958.389113967335
"N,N-Diethyl-M-Toluamide",5267.38160774802
Branched C11 alkanes,5258.87695743202
Isomers Of Decane,5238.771334502418
Terpene,4316.216898585964
n-Heptane,4035.310103876929
Ethyl Cyanoacrylate,3861.287283792255
C15 Cycloalkanes,3766.699896308252
"1,1,1,2-Tetrafluoroethane (HFC-134a)",3715.9638129440837
Methyl Ethyl Ketone (2-Butanone),3587.5596144896276
"Hydrocarbon Propellant (LPG, Sweetened)",3522.661581846381
Isomers Of Undecane,3446.560088488433
N-Butyl Acetate,3349.9724518528365
n-Pentadecane,3309.8034318690547
n-Decane,3288.126700538921
Methyl Acetate,3255.7948931536976
N-Nonane,3187.3486467007733
Parachlorobenzotrifluoride,2942.4515922034925
C16 Branched Alkanes,2863.7352973700317
Formic Acid,2832.2689687288103
Dl-Limonene (Dipentene),2825.244379069836
"2,4-Dimethyloctane",2822.551314572632
Methyl Propylcyclohexanes,2709.5752189664477
C10 Cycloalkanes,2638.7690779431637
"2,4,5-Trimethylheptane",2561.338339445088
Styrene,2325.2212988039273
d-Limonene,2308.2373868817976
Voc Ingredients < 0.1%,2262.3321266342437
Diethylene Glycol Monoethyl Ether,2259.1442799045963
"Other, Misc. VOC Compounds Aggregated In Profile",2204.917536208397
Cyclotetrasiloxane,2146.078560903026
Dipropylene Glycol,1995.6927578708508
2-methyldecane,1947.9060194741653
Ethyl-3-Ethoxypropionate,1911.5170676803154
C15 Branched Alkanes,1896.690587025621
C14 Cycloalkanes,1866.8515358558734
Ethylmethylcyclohexanes,1857.5144897958712
C13 Cycloalkanes,1846.4759281917716
C16 Cycloalkanes,1834.4582449711493
n-Tridecane,1821.0953039695044
2-Methylnonane,1813.9789939412804
2-Amino-2-Methyl-1-Propanol,1791.1179851832223
Ethyl Benzene,1782.0451224741653
Witch Hazel,1710.8598317688457
Isomers Of Butylbenzene,1625.3251785713871
n-Tetradecane,1619.6311196095025
Hexadecane,1605.994822868298
Isobutyl Acetate,1603.5458818456514
Branched C17 Alkanes,1597.3577735754486
Ethyl Acetate,1575.949038704906
C7 Cycloalkanes,1537.6689226590947
Diethyl Phthalate,1502.28724895254
Dipropylene Glycol Monomethyl Ether,1493.9092320272775
Citronella Oil,1323.891154666367
"1,2,4-Trimethylbenzene",1294.8346145958612
Branched C6 Alkanes,1281.3391301513336
Triethanolamine,1271.7640587755495
Benzyl Alcohol,1263.871503634641
n-Hexane,1261.1534625317092
C10 Trialkylbenzenes,1239.6205621326521
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1206.0105442258264
m-Xylene,1166.1386643078854
Dimethylnonane,1081.1314803890032
Octamethylcyclotetrasiloxane,1048.7720614288369
Trimethylbenzenes,974.2075177804212
Cyclohexane,966.5602188321978
n-Octane,939.4190688690245
N-Methylpyrrolidinone,938.9930455543655
C10 Internal Alkenes,936.0131608737006
Isopropylcyclohexane,921.5013289221705
Branched C9 Alkanes,882.3950365444574
Trimethylcyclohexane,877.9658330675798
C6 Cycloalkanes,850.0250617561207
Butylcyclohexane,825.3720507471483
C10 Dialkyl Benzenes,820.7534104358493
"2,2,4,6,6-Pentamethylheptane",810.101760249085
Methyl Isobutyl Ketone (Hexone),762.3578815519588
"1,2,3-Trimethylbenzene",716.615011392539
C8 Cycloalkanes,709.8847257820352
Sec-Butyl Alcohol,686.9509121129429
O-Xylene,686.6363983800006
n-Nonane,670.7941243162991
Propylene Glycol Monomethyl Ether Acetate,663.0822309005471
2-Methyloctane,646.5021134406722
m-Ethyltoluene,645.5020765087252
C11 Trialkyl Benzenes,624.4460164374736
n-Pentane,622.4657339969049
Branched C7 Alkanes,604.9303123751364
Misc. esters,603.1046355008127
n-Undecane,573.5829640260484
Misc. oxygenated compounds,570.2826145211766
Linalyl Acetate,567.0398379296444
C9 Cycloalkanes,545.4208008715267
UNC peaks to CBM xylene,517.5771291059099
"1,2,4-Trimethylbenzene",517.4016169359261
N-Octane,515.372374753685
Branched C8 Alkanes,514.0194367908715
o-Xylene,512.9269489191742
Hexane,486.30628862473475
Isomers Of Dodecane,486.1463703762632
Diethylene Glycol,461.37303345106454
"1,3,5-Trimethylbenzene",452.01801981553285
Phenoxyethanol,434.1389784509302
C11 Internal Alkenes,428.09904257014216
N-Propylbenzene,428.09904257014216
Cyclopentane,422.5425879796123
m-Xylene,421.37768856726814
Dimethylethylcyclohexane,413.587210618612
Ethylcyclohexane,407.859111072783
Methylundecane,399.0753786670817
"cis-1,3-dimethylcyclohexane",390.51740976589883
n-Butyl Alcohol,390.2396395848664
1-Ethyl-2-Propyl Cyclohexane,385.38763776370445
Isobutyl Alcohol,381.4711222858194
Dipropylene Glycol Methyl Ether Acetate,379.5533785297352
Diethylene Glycol Monomethyl Ether,368.7844458183512
"Pentanedioic Acid, Dimethyl Ester",359.47957347051124
Isoparaffins,350.2756580565968
2-Methylheptane,340.2870349252756
n-Heptane,339.3062086501299
p-Ethyltoluene,337.72176338506983
o-Ethyltoluene,335.74174592101946
Propenylcyclohexane,333.7721348851956
Glutaraldehyde,333.6008846110175
Cyclomethicone (A VMS),333.2240898460191
"trans-1,3-dimethylcyclohexane",332.3669307749744
2-Methylpentane,332.157875911902
Methylcyclohexane,318.3657357444107
Aliphatics,317.9590151626596
Tetramethylbenzenes,315.8001831318477
C11 Tetrasubstituted Benzenes,314.345316346522
Citrus Terpenes,312.22686736549485
Hexyl Acetate,303.63053887563905
Dodecamethylcyclohexasiloxane,297.74580591343096
Dipropylene Glycol Monopropyl Ether,295.07495009371974
Methyldecene,290.23663903060486
Benzyl Benzoate,281.4039066124385
Tetramethylpentanone,275.72480707907465
Propylene Glycol N-Propyl Ether,273.49148732307884
C14 Branched Alkanes,268.31358008290385
Acetic Acid,265.7360072946766
Hedione,262.9679575940934
Branched C10 Alkanes,262.7218015972122
T-Decahydronaphthalene,261.2129751275444
Methylindans,257.08940322189727
Dimethyl Adipate,245.67259022362813
"1,2,3,5-Tetramethylbenzene",241.98120915474297
n-Propylbenzene,241.54273289604342
n-Propyl Alcohol,241.02183949391033
Methyldecalins,239.445227200249
Dimethylheptanes,239.445227200249
Propyl Heptene,239.445227200249
Diethylmethylcyclohexanes,239.445227200249
Tetramethylcyclopentane,239.445227200249
Methyl Amyl Ketone,227.61668324105406
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),225.18137409202666
Propyl Acetate,220.50735122275145
Indan,220.2176765380242
"2,6-dimethylnonane",218.6537224815365
2-Ethylhexyl Benzoate,211.75967006725767
3-methylheptane,210.4828940281445
C12 Trisubstituted Benzenes,210.4391967377016
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",208.80528199603083
Methyl Ethyl Ketoxime,204.7553051886745
"1,2,4-trimethylcyclopentane",202.7530128821203
2-methylhexane,200.43326832279166
Diethylcyclohexane,195.90973134565826
"2,4-Dimethyl-1-Pentene",188.65381536989315
Isopropylmethylcyclohexane,188.65381536989315
Diacetone,188.49155696372947
Propylene Glycol Phenyl Ether,186.04457919647285
"trans,trans-1,2,4-trimethylcyclohexane",184.43170026823998
C5 Branched Alkanes,181.61170371738996
"1,2-dimethylcyclopentane",178.86172796049584
Polytetrafluoroethylene,169.28131444350657
1-Methyl-2-Ethylbenzene,166.8860674425978
C10 Alkylphenols,166.8860674425978
p-Xylene,160.45219017251117
Naphthalene,155.89544644436694
"1,3-Diethylbenzene (meta)",154.6449400510371
Trimethyloctanes,152.37423549106754
Trimethylhexene,152.37423549106754
Ethyl Methacrylate,151.89179090138774
Ethylene Glycol Monopropyl Ether,151.4920561230682
Vertenex,151.10117300779956
Cumene,149.275135147752
Ethylhexane,145.11831951530243
Indene,145.11831951530243
4-methylnonane,143.2129030683705
Ethyl Ether,138.87770480984238
T-Butylbenzene,137.86240353953733
"trans-1,4-dimethylcyclohexane",132.55579568918697
Linalool,131.25047786584184
2-Pyrrolidone,129.96741752555639
Octamethyltrisiloxane,129.14858924972242
Ethylbenzene,128.51359865579465
C11 Tetralin or Indane,126.41807902258424
Dibasic Ester,124.32600637486665
Turpentine,124.19523466706869
Peach Lactone,123.87064987310748
Dimethyldecane,123.35057158800704
Soybean Oil,122.10624828832425
3-methyldecane,117.01365046329393
Vinyl Acetate,116.61157239504652
Chlorobenzene,116.09465561224195
"2,6-dimethylheptane",116.08471900768129
Peroxyacetic Acid,115.68278794098244
C10 Monosubstituted Benzenes,114.06113044516086
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",111.86829629687912
Undefined VOC,109.62813514034886
Triethylene Glycol,107.92199592986236
Acrylic Acid,106.64354279547254
"cis-1,cis-3,5-trimethylcyclohexane",105.064073883217
"trans,cis-1,2,4-trimethylcyclohexane",102.16383671482626
"1,1,3-trimethylcyclohexane",102.13941019234953
C12 Naphthalenes,101.724369039604
Dimethylundecane,101.5828236607117
"1,1,3-trimethylcyclopentane",100.55896681014043
4-methyldecane,100.2692734724021
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),96.51131381408634
"1,2,3-trimethylbenzene",96.18344574212975
"trans,trans-1,3,5-trimethylcyclohexane",96.11814026924972
5-methyldecane,96.11814026924972
"1,4-Diethylbenzene (para)",94.40975095218785
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",94.347768830937
Isomers Of Undecyne,94.32690768494658
Ethyloctane,94.32690768494658
Diacetone Alcohol,93.85932483509538
n-Butylbenzene,92.70083279954964
4-methylheptane,91.89556988838216
Napthalene,91.0125417460556
C11 Dialkyl Benzenes,89.75567213495142
Aliphatics,89.62189265668694
Decamethyltetrasiloxane,86.29336870763915
Diethylenetriamine,81.30783330145789
Ethyl Lactate,81.21776198035654
"4,4-Dimethyloxazolidine",80.732228943417
Diethanolamine,78.81589815362774
Diethyl Aminoethanol,77.59072792665305
"1,3,5-trimethylbenzene",76.15566350386658
White Mineral Oil,75.21518335722266
Perchloroethylene (Tetrachloroethene),75.15263619265673
Hexamethyldisilazane,74.48104352426002
Camphor,73.70752476750692
Methyl Propyl Ketone (2-Pentanone),73.21808901570482
Nonadiene,72.55915975765122
Octahydroindenes,72.55915975765122
Pentylindenecyclohexane,72.55915975765122
C11 Alkylphenols,72.55915975765122
Trimethylcyclohexanol,72.55915975765122
Methyl Methacrylate,67.9510080315862
Dimethylbenzylalcohol,65.3032437818861
Trimethylcyclopentanone,65.3032437818861
Tetrahydrofuran,65.21915655008655
C14 Naphthalenes,63.55736742786806
Morpholine,63.39270647152906
"N,N-Dimethylethanolamine",58.40572824039188
Oxygenates,58.163098060592006
Diisopropyl Adipate,56.953623347041834
Hydroxypropyl Methacrylate,56.775234148441214
2-Methylnaphthalene,55.230171953383106
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),55.17549810413791
"Hydrocarbons, C13-C14, Isoalkanes",52.715227562574825
C12 Internal Alkenes,50.79141183035585
Octanol,50.04012251870735
Hexamethyldisiloxane,49.6371436192277
Pentamethylbenzene,46.821557745969024
"1,2-diethylbenzene (ortho)",46.369912139748934
Diethylene Glycol Ethyl Ether Acetate,46.34977797985989
Triethylamine,44.13315833363936
Ethylmethylhexane,43.53549585459072
C11 Dialkyl Benzenes,43.53549585459072
Dimethyoctyne Diol,43.53549585459072
Octahydropentalene,43.53549585459072
A-Pinene,43.53549585459072
Menthol,41.87104325118491
Methoxysilane,38.764748345645536
Siloxanes,38.66202168422649
Isopentane,37.99360530164248
B-Pinene,37.82315678996866
Ethanolamine,37.35926216201325
Dimethyl Sulfoxide,36.913297678390826
2-ethoxyethyl acetate (or cellosolve acetate),35.562134168122085
Trichloroethylene,34.92779002600126
Methylcyclopentane,33.90383237664565
Hydroxyethyl Methacrylate,33.89179616312049
"1,5-Pentanediol",33.03353346046885
Tributyl Phosphate,32.805391510419426
Tert-Butyl Alcohol,32.35274947403731
Dihydroxyacetone,31.89102756586664
3-Methylpentane,31.732153858604946
Methyl Styrene (Mixed) {Vinyl Toluene},31.60333956523578
C11 Monosubstituted Benzenes,30.5252693090108
Tetrahydrofurfuryl Alcohol,29.792713781673232
"Alkanes, C11-12-Iso-",29.28162008511933
Isomers Of Decyne,29.023663903060488
"1,3-Butylene Glycol",28.16228198470391
Ketones - general,28.02589432255266
C15 Naphthalenes,27.51472360895825
"Trans-1,2-Dichloroethene",26.52746158234135
Ethylene Glycol Dimethacrylate,26.386693071416524
2-Butoxy-1-Propanol,25.815409433369265
Amyl Acetate,25.090166044239925
Cyclohexanone,23.985468283573326
2-ethoxyethanol (or cellosolve || EGEE),23.848884973460294
2-(Methylamino)Ethanol,22.704828921916548
Triethoxyoctylsilane,22.101692340353125
Dihydromyrcenol,21.83048189688892
Isomers Of Tridecane,21.76774792729536
Benzothiazole,21.76774792729536
Dimethylbutylcyclohexane,21.76774792729536
Tetramethylthiourea,21.76774792729536
Toluene,21.673643048379475
C13 Naphthalenes,20.906352133242535
Cumene,20.701184365368015
Misc. trimethylbenzenes,20.51376311227254
trans 1-methyl-3-propyl cyclohexane,20.34339850949515
C13 Trisubstituted Benzenes,19.82309543738104
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",19.208800672767637
C14 Trisubstituted Benzenes,18.713341502862477
Phenol,18.688551032988897
Methyltrimethoxysilane,18.486026250614483
C12 Dialkyl Benzenes,18.075793909671056
"Methyl Chloroform (1,1,1-Trichloroethane)",18.074165337207067
Acetaldehyde,17.240209871746814
Formaldehyde-Phenol-M-Xylenediamine Copolymer,16.645094175864497
"Misc. glycols, glycol ethers, and acetates",16.41101048981803
1-Nitropropane,16.361409749990813
Triethylene Glycol Monobutyl Ether,15.910904171720185
Nitroethane,15.874430310854635
T-Butyl Acetate,15.806213114733891
Benzaldehyde,15.537787681467709
Misc. Glycol Ethers And Acetates,15.50589933825821
2-(2-Ethylhexyloxy)ethanol,15.249264831823162
2-Ethyl-1-Hexanol,14.59224166185617
Propylene Carbonate,14.249799459386953
"Other, Misc. Exempt Compounds Aggregated In Profile",13.822868625541746
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",13.6703648913676
1-Methyl Naphthalene,12.744344463898786
Isobutyl Isobutyrate,11.750960102126275
Gamma- Butyrolactone,11.51370883699024
Pentyl Propanoate,11.449571384123875
"Vinegar, ext.",10.904651465117848
Troysan 174,10.587983503362883
3-Methyl-3-Methoxy-1-Butanol,10.18511502523867
Dimethyl Succinate,10.100071701479681
Polytrimethylhydrosilylsiloxane,9.895908055386213
Trichlorotrifluoroethane (CFC-113),9.037082668603533
Volatile Methyl Siloxanes,8.689169841081693
Lactic Acid,7.878959751567053
Tetralin,7.831618979648835
Glyoxal,7.294693346196834
2-(Methylamino)-2-Methyl-1-Propanol,7.058655668908589
2-Methoxyethyl Cyanoacrylate,6.980200783427047
Tetrahydrofurfuryl Methacrylate,6.903469496611132
"Alkanes, C11-13-Iso-",6.858112371363658
C12 Monosubstituted Benzenes,6.159817003482993
(1-methylpropyl)benzene (sec-butyl benzene),6.049108152018562
Disiloxane,5.8079189025837135
Bromopropane,5.707963906218759
Diisobutyl Ketone,5.430640495794567
"2,3-Dimethylbutane",5.218587225438086
Bis(Isopropyl)Amine,4.916518487491754
1-Chloro-2-(Trifluoromethyl)-Benzene,4.707546408963355
Diisobutyl Phthalate,4.6560240390551835
Dimethyl Phthalate,4.654054334180813
2-Nitropropane,4.400427914378132
"Alkanes, C10-C13",4.3383588054598885
Isopropyl acetate,4.226318442536101
Citronellas,4.1218608238023045
Polymethylhydrosiloxane,4.112066613198804
Misc./Other VOC,4.066156420655552
Crude Oil,3.9469836469754944
Polydimethylsiloxane,3.8222715068589497
Dodecamethylpentasiloxane,3.6018101721449383
Cyclohexanol,3.534609830872504
"2,2,4-Trimethylpentane",3.526772460225252
Tripropylene Glycol Methyl Ether,3.5262421454576307
Formaldehyde,3.283855515522546
"2,2-Dimethylbutane",3.2452617449694063
Fragrances,2.8040501859607696
C15 Trisubstituted Benzenes,2.7091607376051203
Oxo-Hexyl Acetate,2.5687777165151537
2-Methacrylic Acid,2.4836969781699114
n-Pentane,2.44622940858177
Dimethyl Carbonate,2.4068536801748266
3-Ethylheptamethyltrisiloxane,2.3561841542781465
