# Chemical Name,Emissions [kg/yr]
Ethanol,527113.3202560276
Acetone,508415.1675544195
Isopropyl Alcohol,235675.85289312716
Ethylene Glycol,123017.10339377474
Propane,120375.39456155908
Isobutane,107922.75060600601
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",93028.92968752721
Propylene Glycol,73356.14118771338
Toluene,70277.15148452335
Methylene Chloride (Dichloromethane),67911.16775293372
n-Butane,66992.0063143579
Isomers of xylene,61978.23341668007
Decamethylcyclopentasiloxane,57887.954254705015
Methanol,53834.797668469146
Branched C12 Alkanes,51003.82143371513
"1,1-Difluoroethane (HFC-152a)",46173.032771459795
Ethylene Glycol Monobutyl Ether,43097.14760514682
n-Undecane,42915.722497052775
C11 Cycloalkanes,40708.36800744935
Dimethyl Ether,39920.66425421362
n-Dodecane,35867.009143302115
Glycerol,35047.08939754868
C12 Cycloalkanes,34356.720843888346
Dimethylpolysiloxane,31985.70970056528
Alkyl (C16-C18) Methyl Esters,29097.821929785223
C13 Branched Alkanes,24338.08044675439
"Hydrocarbon Propellant (LPG, Sweetened)",23348.7693759649
Terpene,23045.05291711149
N-Butyl Acetate,22758.47394793696
Methyl Ethyl Ketone (2-Butanone),22228.34185798918
n-Heptane,21278.972692418047
Isomers Of Decane,20122.75718206069
Ethyl Cyanoacrylate,18975.75964235192
Diethylene Glycol Monobutyl Ether,18085.538051399348
Branched C11 alkanes,17548.848568631536
Formic Acid,16438.354410440665
Methyl Acetate,16046.066304886355
Parachlorobenzotrifluoride,14479.777218284893
Isomers Of Undecane,13238.6560408294
n-Decane,13170.39719088595
N-Nonane,12743.229082927235
Diethylene Glycol Monoethyl Ether,12270.401545859386
"Other, Misc. VOC Compounds Aggregated In Profile",11740.323270427149
Styrene,11426.9768702749
d-Limonene,11074.352781040834
"Alkanes, C14-16",11059.469107253353
"2,4-Dimethyloctane",10841.76252606871
Methyl Propylcyclohexanes,10753.674883490816
Cyclotetrasiloxane,10546.604785465463
C7 Cycloalkanes,10539.30170828266
Methyl Isobutyl Ketone (Hexone),10490.141355863743
Voc Ingredients < 0.1%,9871.715119605673
"2,4,5-Trimethylheptane",9838.411752447955
Ethyl Benzene,9722.059064441582
"1,1,1,2-Tetrafluoroethane (HFC-134a)",9182.298517234416
2-Amino-2-Methyl-1-Propanol,8571.413425617893
Witch Hazel,8407.782835965474
C10 Cycloalkanes,8394.719672306637
Ethyl Acetate,8238.615925480492
Isobutyl Acetate,8185.096863269673
2-methyldecane,7825.075191371431
Ethylmethylcyclohexanes,7134.938834636478
UNC peaks to CBM xylene,7101.923613148795
2-Methylnonane,6967.713705699685
Dl-Limonene (Dipentene),6737.216744490792
Benzyl Alcohol,6633.096015988332
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),6416.274424771512
Branched C6 Alkanes,6350.69345234501
Dipropylene Glycol Monomethyl Ether,6256.755386240675
n-Hexane,6251.169567553738
Isomers Of Butylbenzene,6243.071480306918
n-Tridecane,6077.096699325783
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),5926.771185721123
C13 Cycloalkanes,5834.833331129614
m-Xylene,5158.854346679302
Isobutyl Alcohol,5023.474230533386
Propylene Glycol Monomethyl Ether Acetate,4938.625073939922
Sec-Butyl Alcohol,4817.314921869089
Cyclohexane,4808.158303097973
N-Methylpyrrolidinone,4515.611173274713
n-Octane,4490.512678625599
Branched C9 Alkanes,4345.271969198393
Citronella Oil,4326.538138914375
C6 Cycloalkanes,4199.157411695981
Dimethylnonane,4152.757368597012
n-Undecane,4091.9124930776334
"2,2,4,6,6-Pentamethylheptane",3981.1324976667815
Diethyl Phthalate,3838.905222071492
Trimethylbenzenes,3750.5386901035254
N-Octane,3701.68269378109
Misc. esters,3617.989285349119
C10 Internal Alkenes,3595.340272141037
Isopropylcyclohexane,3539.59856249544
C8 Cycloalkanes,3496.638387286624
Butylcyclohexane,3421.124751245719
Octamethylcyclotetrasiloxane,3376.8057590975245
Trimethylcyclohexane,3372.373433558648
n-Nonane,3262.129078109809
n-Pentane,3085.3432972511873
Branched C7 Alkanes,2998.5516722524153
Misc. oxygenated compounds,2875.988636710752
O-Xylene,2839.1137053759094
Linalyl Acetate,2719.797293912025
C9 Cycloalkanes,2686.542272416865
"cis-1,3-dimethylcyclohexane",2580.0799606390556
"1,2,4-Trimethylbenzene",2536.493341948624
Branched C8 Alkanes,2531.2285215191714
o-Xylene,2520.708194293175
2-Methyloctane,2483.2931647113674
Hexane,2414.74529272468
Diethylene Glycol,2267.353642651476
2-Methylheptane,2216.9805692398995
Phenoxyethanol,2133.51566485108
Cyclopentane,2087.351301993769
Diethylene Glycol Monomethyl Ether,2085.0903022442803
m-Xylene,2070.8020795203033
Dipropylene Glycol Methyl Ether Acetate,2042.498414597436
Diacetone,2017.1972470503574
n-Butyl Alcohol,2004.705516459709
Ethylcyclohexane,1983.7196872066565
N-Propylbenzene,1975.4394732324417
Propyl Acetate,1954.3154016055757
1-Ethyl-2-Propyl Cyclohexane,1934.479021002589
Ethyl-3-Ethoxypropionate,1889.1599781998339
Isomers Of Dodecane,1867.3472731275158
C11 Trialkyl Benzenes,1819.9992947484843
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),1795.7038873414838
Aliphatics,1776.068271002505
"Pentanedioic Acid, Dimethyl Ester",1767.059650130754
2-Methylpentane,1759.025885683874
Isoparaffins,1721.3810336641711
n-Heptane,1676.7494489738333
C11 Internal Alkenes,1644.3804345451256
"trans-1,3-dimethylcyclohexane",1638.906752539333
