# Chemical Name,Emissions [kg/yr]
Ethanol,33762.27244965314
Acetone,26752.43354823465
Propane,10275.261126902456
Isopropyl Alcohol,8800.543596902791
Methanol,8586.38738948322
Toluene,7168.599509492249
Ethylene Glycol,6294.680435705773
n-Butane,6110.020886620216
Isobutane,5643.6459993784865
Propylene Glycol,5356.812260307243
Xylenes,5179.089656375226
Fragrance B,5178.203942748792
Glycerol,5166.677807441745
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5064.417420850952
Decamethylcyclopentasiloxane,3823.0396322974507
"Hydrocarbon Propellant (LPG, Sweetened)",3039.273878917884
"1,1-Difluoroethane (HFC-152a)",2996.3426162450282
Dimethyl Ether,2764.1615740874377
Dimethylpolysiloxane,2021.9412332111856
n-Undecane,1967.6641927812802
n-Tetradecane,1804.6563227342174
Ethylene Glycol Monobutyl Ether,1798.5473620821163
Branched C12 Alkanes,1680.729456460218
n-Heptane,1651.2440019236856
Methyl Ethyl Ketone (2-Butanone),1601.1171814226373
Methylcyclohexane,1311.1369086834097
C11 Cycloalkanes,1300.1159159880413
Alkyl (C16-C18) Methyl Esters,1297.8249733320488
Methylene Chloride (Dichloromethane),1204.633224616786
n-Dodecane,1181.3703746390524
C12 Cycloalkanes,1094.3593796865734
Terpene,1090.0785325477389
Ethyl Benzene,969.6373928625939
Ethyl Cyanoacrylate,920.4206088635975
Diethylene Glycol Monobutyl Ether,869.7288125322613
n-Decane,853.1451592933411
Fragrance A,830.3833193284406
C13 Branched Alkanes,802.6818228136394
N-Butyl Acetate,800.393609887077
Methyl Acetate,796.7223582077108
Ethanolamine,789.8369569145881
n-Octane,705.9840445405472
Cyclotetrasiloxane,696.16366064693
"1,1,1,2-Tetrafluoroethane (HFC-134a)",621.5208223683649
Propylene Glycol Monomethyl Ether Acetate,600.2109946712193
Branched C11 alkanes,578.0630138571712
Styrene,575.9268817474984
Diethylene Glycol Monoethyl Ether,568.8322128737603
Witch Hazel,558.5725472391737
Voc Ingredients < 0.1%,553.1440305906339
Ethyl Acetate,476.59039527698013
"Alkanes, C14-16",470.33260947085205
2-Amino-2-Methyl-1-Propanol,461.2298012289704
Parachlorobenzotrifluoride,443.61808484932106
"Other, Misc. VOC Compounds Aggregated In Profile",404.0826091502304
"1,2,4-Trimethylbenzene",385.14058386611373
Benzyl Alcohol,324.80391768334596
n-Nonane,320.5197762438709
"cis-1,3-dimethylcyclohexane",314.96243756697686
Dl-Limonene (Dipentene),312.49460084083955
Formic Acid,310.0738130079874
Phenoxyethanol,306.6814456292021
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),298.5648115527338
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),296.3238827794826
Methyl Isobutyl Ketone (Hexone),293.9324396773185
2-Methylheptane,281.4775605376684
C14-Alkane,272.8768164414883
Dipropylene Glycol Monomethyl Ether,270.76045019218816
Ethyl-3-Ethoxypropionate,269.9223880836676
C10 Cycloalkanes,269.6356854195409
"2,2,4,6,6-Pentamethylheptane",260.9332585666774
Hexane,251.13794665090597
Soybean Oil,250.6080847329765
Ethylene Glycol Monohexyl Ether,232.774986998229
Branched C6 Alkanes,218.35154685065737
n-Hexane,216.52318756544128
Isobutyl Acetate,210.9993997150614
Branched C9 Alkanes,210.93853682482023
Cyclohexane,205.77347240987552
Citronella Oil,202.6470507244045
n-Tridecane,200.77467639541374
C13 Cycloalkanes,185.87360926615543
Octamethylcyclotetrasiloxane,185.7876839607697
"2,6-dimethylnonane",185.04310739552943
2-methylhexane,182.84857739507544
3-methylheptane,181.3590804719068
"1,2,4-trimethylcyclopentane",178.05676969668656
n-Butyl Alcohol,175.48719228097775
o-Xylene,173.389539050324
"1,2-dimethylcyclopentane",172.63359535113554
"trans,trans-1,2,4-trimethylcyclohexane",169.92241863716004
C14 Cycloalkanes,162.3595505358632
