# Chemical Name,Emissions [kg/yr]
Acetone,51571.26501176208
Ethanol,47300.73385206225
Isopropyl Alcohol,18886.37771144025
Isomers of xylene,16064.146733361711
Toluene,12699.824957028812
Propane,12283.499896015728
Ethylene Glycol,11660.200736850431
Isobutane,11614.700582260339
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",8878.900527817612
Propylene Glycol,7127.028350652469
n-Butane,6532.302235939445
Methylene Chloride (Dichloromethane),6439.856294710487
Decamethylcyclopentasiloxane,5524.879567761614
Ethylene Glycol Monobutyl Ether,5306.88767687638
Methanol,5139.815438292433
Branched C12 Alkanes,4987.594478839681
"1,1-Difluoroethane (HFC-152a)",4429.392338833419
n-Undecane,4196.323926690443
Methyl Ethyl Ketone (2-Butanone),4131.198556135798
N-Butyl Acetate,4085.1096958287726
C11 Cycloalkanes,4001.47963277107
Dimethyl Ether,3774.7760585601063
n-Dodecane,3506.8900344318213
C12 Cycloalkanes,3377.2549955358722
Glycerol,3371.5328699463093
Dimethylpolysiloxane,3055.042464613363
Ethyl Acetate,2960.8799628572433
Alkyl (C16-C18) Methyl Esters,2851.117003504129
"Alkanes, C14-16",2849.3890079151165
Methyl Isobutyl Ketone (Hexone),2700.200177145468
n-Heptane,2661.1151386709475
C13 Branched Alkanes,2380.1056137686683
"Hydrocarbon Propellant (LPG, Sweetened)",2338.258534365447
Propyl Acetate,2288.2941897708524
C7 Cycloalkanes,2223.8551126937823
UNC peaks to CBM xylene,2185.6328133013208
Terpene,2125.903371871362
Diethylene Glycol Monobutyl Ether,2037.3841297400263
Ethyl Cyanoacrylate,1811.0912688142855
n-Decane,1754.1722723337364
Branched C11 alkanes,1716.1181101407149
Methyl Acetate,1529.7719723260695
Formic Acid,1475.4938162552892
Parachlorobenzotrifluoride,1381.2607773372706
Isobutyl Alcohol,1204.535872678203
Diethylene Glycol Monoethyl Ether,1179.3884928464565
"Other, Misc. VOC Compounds Aggregated In Profile",1102.4195787274962
Styrene,1090.6176315865587
Diacetone,1082.8627241585918
d-Limonene,1034.8884509735776
Cyclotetrasiloxane,1006.5928427950951
Voc Ingredients < 0.1%,947.7716246922499
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),945.905623171922
"1,1,1,2-Tetrafluoroethane (HFC-134a)",935.0879570913278
