# Chemical Name,Emissions [kg/yr]
Ethanol,253132.65769918903
Acetone,161213.96737423752
Isopropyl Alcohol,99265.32792761613
Propane,61892.21638510488
Isobutane,48527.297128399936
Ethylene Glycol,44398.68766616403
n-Butane,34940.81410543395
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",34588.02895528438
Toluene,31606.87052127032
Isomers of xylene,29547.963402932375
Decamethylcyclopentasiloxane,28736.673070953002
Propylene Glycol,28719.712578014904
"1,1-Difluoroethane (HFC-152a)",22913.405407234543
Dimethyl Ether,18150.194866092475
Branched C12 Alkanes,17427.360864726357
Ethylene Glycol Monobutyl Ether,16279.540184910307
Methylene Chloride (Dichloromethane),15884.575072699125
Glycerol,15867.190478777205
"Hydrocarbon Propellant (LPG, Sweetened)",15715.299121297976
n-Undecane,14677.323262308806
C11 Cycloalkanes,13803.092662014113
Dimethylpolysiloxane,13249.999983908541
Methanol,12434.443129767733
n-Dodecane,12260.073786224975
Terpene,11670.327095361488
C12 Cycloalkanes,11650.35524681028
Alkyl (C16-C18) Methyl Esters,10276.659136629703
Isomers Of Decane,9596.254033294148
Formic Acid,9288.811979086207
Methyl Ethyl Ketone (2-Butanone),8496.270489202303
C13 Branched Alkanes,8320.064312177792
N-Butyl Acetate,7105.597850679409
n-Heptane,7059.092895820966
Ethyl Cyanoacrylate,7045.239779685954
Diethylene Glycol Monobutyl Ether,6357.184058498998
Isomers Of Undecane,6313.325021904045
N-Nonane,6029.928423359883
Branched C11 alkanes,5997.152895708095
Diethylene Glycol Monoethyl Ether,5944.64929564197
d-Limonene,5579.836568901356
Methyl Acetate,5573.585728546552
"Alkanes, C14-16",5314.321281865126
Cyclotetrasiloxane,5242.7550295633
"2,4-Dimethyloctane",5170.280912675102
Methyl Propylcyclohexanes,5095.028512051815
"Other, Misc. VOC Compounds Aggregated In Profile",4940.637574637143
n-Decane,4880.313411312361
"2,4,5-Trimethylheptane",4691.797332067637
C7 Cycloalkanes,4498.545903459193
Ethyl Benzene,4480.952371548626
Parachlorobenzotrifluoride,4262.786394032556
Voc Ingredients < 0.1%,4214.944510348856
Witch Hazel,4179.538974616897
Styrene,3937.837805607409
2-methyldecane,3690.0116517785955
Ethyl Acetate,3689.009107027111
Ethylmethylcyclohexanes,3402.5499065419694
Isobutyl Acetate,3386.5279014838984
2-Methylnonane,3322.802643107392
Benzyl Alcohol,3264.3692471370646
2-Amino-2-Methyl-1-Propanol,3185.0965949719866
Dl-Limonene (Dipentene),3123.5735426136866
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3047.3976786867497
Isomers Of Butylbenzene,2977.2311682242234
C10 Cycloalkanes,2852.0307184319686
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2678.0713048569105
Dipropylene Glycol Monomethyl Ether,2494.473382928489
m-Xylene,2320.4540544387505
Citronella Oil,2190.564214022155
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2165.908989820015
n-Tridecane,2076.7509069225453
Dimethylnonane,1980.3903752920057
C13 Cycloalkanes,1977.5368441315575
Methyl Isobutyl Ketone (Hexone),1974.9253156994641
"2,2,4,6,6-Pentamethylheptane",1969.3215666714973
Branched C6 Alkanes,1965.52061830375
n-Hexane,1928.530644306071
Diethyl Phthalate,1859.8387380800682
Cyclohexane,1850.987165432059
Propylene Glycol Monomethyl Ether Acetate,1808.8183259458413
Trimethylbenzenes,1793.814131917597
n-Undecane,1770.4549370950683
n-Octane,1754.4782984770743
C10 Internal Alkenes,1714.5661638434142
Branched C9 Alkanes,1709.428964882226
UNC peaks to CBM xylene,1693.6050839379052
Isopropylcyclohexane,1687.9837426985553
Sec-Butyl Alcohol,1683.3434084629548
Octamethylcyclotetrasiloxane,1679.7042917791746
Misc. esters,1648.1468890010156
N-Octane,1625.855346260249
Trimethylcyclohexane,1608.2364792639778
Butylcyclohexane,1600.7423081026745
Linalyl Acetate,1370.3818591252048
C8 Cycloalkanes,1339.5777187128317
n-Nonane,1279.3818500387306
O-Xylene,1264.5865875077902
Aliphatics,1255.43242547617
o-Xylene,1247.1638515571492
Ethyl-3-Ethoxypropionate,1217.9678791256003
2-Methyloctane,1184.2468620034745
N-Methylpyrrolidinone,1176.6958290967982
C6 Cycloalkanes,1142.5101126612863
Misc. oxygenated compounds,1133.1145644116814
"cis-1,3-dimethylcyclohexane",1115.4580533372089
"1,2,4-Trimethylbenzene",1086.514154549966
Phenoxyethanol,1045.9464339617828
Dipropylene Glycol Methyl Ether Acetate,1032.4868283326955
C9 Cycloalkanes,1029.1511637451094
m-Xylene,1024.5328539678842
Branched C8 Alkanes,995.8154067239088
n-Butyl Alcohol,964.8313307925939
n-Pentane,953.4109285133189
2-Methylheptane,943.2272081419441
Hexane,941.8707868153326
Branched C7 Alkanes,922.9771968126935
Ethylcyclohexane,894.9035363094779
Isobutyl Alcohol,893.8979444340988
Isomers Of Dodecane,890.5111083527811
1-Ethyl-2-Propyl Cyclohexane,866.9702540596601
Diethylene Glycol,865.5864762796691
2-Methylpentane,855.6268622690476
Cyclomethicone (A VMS),789.5338069798642
C11 Internal Alkenes,784.1814237733446
N-Propylbenzene,784.1814237733446
C11 Trialkyl Benzenes,768.5389988232891
Dimethylethylcyclohexane,757.5990026284856
Citrus Terpenes,753.2565033922201
"trans-1,3-dimethylcyclohexane",744.025343782971
Hexyl Acetate,733.8366017907285
Methylundecane,731.0165814836263
Dodecamethylcyclohexasiloxane,724.4864819363385
Diethylene Glycol Monomethyl Ether,714.3519871139509
Propylene Glycol N-Propyl Ether,701.7267677738532
Acetic Acid,631.3539424995165
Isoparaffins,626.1398894621716
Propenylcyclohexane,611.3956863317602
"2,6-dimethylnonane",610.602421793779
3-methylheptane,587.6107025347079
n-Heptane,583.2673015615984
2-methylhexane,576.6567548876443
Cyclopentane,570.0894510001763
"1,2,4-trimethylcyclopentane",565.9100415509143
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),554.5344073067594
Dipropylene Glycol Monopropyl Ether,539.6735378402855
Propyl Acetate,535.1214226761914
Methyldecene,531.6484228971827
Methyl Amyl Ketone,516.0730286504077
"trans,trans-1,2,4-trimethylcyclohexane",515.315697825396
"1,2-dimethylcyclopentane",514.6746508530109
Diacetone,514.2436107956892
Branched C10 Alkanes,508.91633919625497
Tetramethylpentanone,505.0660017523236
C10 Trialkylbenzenes,499.5633192968579
"N,N-Diethyl-M-Toluamide",479.3309391486192
T-Decahydronaphthalene,478.48358060746443
n-Propyl Alcohol,468.55749370485313
"1,2,4-Trimethylbenzene",465.27195745240857
Methylcyclohexane,445.9849036141212
Tetramethylcyclopentane,438.6099488901757
Methyldecalins,438.6099488901757
Dimethylheptanes,438.6099488901757
Propyl Heptene,438.6099488901757
Diethylmethylcyclohexanes,438.6099488901757
4-methylnonane,399.91312684276755
Methyl Ethyl Ketoxime,397.49137065609165
"Pentanedioic Acid, Dimethyl Ester",397.11802690683936
p-Xylene,396.47569848456556
2-Ethylhexyl Benzoate,387.29512715596957
C11 Tetrasubstituted Benzenes,387.1164548098009
"trans-1,4-dimethylcyclohexane",381.13487921540144
Ethyl Methacrylate,371.1547755017321
C15 Cycloalkanes,365.78684204419807
Vertenex,365.32320725644786
Diethylcyclohexane,358.86268545559835
Polytetrafluoroethylene,347.6470953118628
"2,4-Dimethyl-1-Pentene",345.5714748831688
Isopropylmethylcyclohexane,345.5714748831688
Propylene Glycol Phenyl Ether,332.04239266479095
C10 Dialkyl Benzenes,331.13723652684297
n-Pentadecane,326.82073821393885
3-methyldecane,326.6233966852576
"2,6-dimethylheptane",323.9379794105866
Aliphatics,322.79538893040063
2-Pyrrolidone,318.58289176268
Peroxyacetic Acid,316.0575329609872
Ethylbenzene,313.978183806208
Dipropylene Glycol,311.1232261691537
C10 Alkylphenols,305.6978431658801
1-Methyl-2-Ethylbenzene,305.6978431658801
Ethylene Glycol Monopropyl Ether,303.5853491814596
Naphthalene,294.7870559384281
"cis-1,cis-3,5-trimethylcyclohexane",293.5717011522357
Undefined VOC,289.9274371978276
"trans,cis-1,2,4-trimethylcyclohexane",285.23522205484653
"1,1,3-trimethylcyclohexane",285.0802092669544
C16 Branched Alkanes,282.82883215044205
"1,1,3-trimethylcyclopentane",280.84921972235225
4-methyldecane,279.96497372305504
Trimethyloctanes,279.11542202102095
Trimethylhexene,279.11542202102095
C5 Branched Alkanes,278.1337594588285
Dimethyl Adipate,277.190371874776
C12 Trisubstituted Benzenes,269.4035375862283
"1,2,3-trimethylbenzene",268.58435302654743
5-methyldecane,268.41090122910066
"trans,trans-1,3,5-trimethylcyclohexane",268.41090122910066
Ethylhexane,265.82421144859137
Indene,265.82421144859137
C14 Cycloalkanes,263.4316073293717
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",262.6401591710319
"1,2,3-Trimethylbenzene",256.8101397549391
4-methylheptane,256.70412130486636
Octamethyltrisiloxane,253.12691016160252
T-Butylbenzene,252.5330008761618
Acrylic Acid,238.38636502981242
m-Ethyltoluene,231.68752013234538
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),231.16788008513348
Vinyl Acetate,228.67499548417305
Diacetone Alcohol,226.0212764220325
Dimethyldecane,225.9505797313026
n-Tetradecane,224.0516114485341
Dibasic Ester,216.50212507030562
Triethylene Glycol,214.11815977052248
Chlorobenzene,212.6593691588731
Decamethyltetrasiloxane,210.81007986006273
Perchloroethylene (Tetrachloroethene),203.86880158029484
Triethanolamine,191.50365369634648
C15 Branched Alkanes,187.33049592884785
Dimethylundecane,186.07694801401396
Camphor,180.15625346909087
C16 Cycloalkanes,178.13052044427857
Turpentine,173.3260670891102
Ethyloctane,172.7857374415844
Isomers Of Undecyne,172.7857374415844
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",167.59908885500568
Oxygenates,165.93879565093198
"1,3,5-trimethylbenzene",163.64637354693284
"1,3,5-Trimethylbenzene",162.47038351243881
Linalool,162.44093876273917
Soybean Oil,160.947154152468
Hexadecane,158.6102443093219
Branched C17 Alkanes,157.7545628177568
C11 Tetralin or Indane,155.7769525616908
Peach Lactone,153.38859211869266
"4,4-Dimethyloxazolidine",149.97344401492538
Diethylenetriamine,144.43498714333822
Diisopropyl Adipate,139.1346527076414
Diethyl Aminoethanol,138.6779490420829
Methyl Propyl Ketone (2-Pentanone),138.6218477485778
White Mineral Oil,137.56384297889628
Diisobutyl Ketone,134.48423678905996
Pentylindenecyclohexane,132.91210572429569
Octahydroindenes,132.91210572429569
Trimethylcyclohexanol,132.91210572429569
C11 Alkylphenols,132.91210572429569
Nonadiene,132.91210572429569
Hydroxypropyl Methacrylate,132.66575159459467
Hexamethyldisilazane,132.30789860017114
"Methyl Chloroform (1,1,1-Trichloroethane)",131.94140696161156
C12 Naphthalenes,130.0845042114579
"Hydrocarbons, C13-C14, Isoalkanes",128.60459834344047
Tetramethylbenzenes,127.44219989654212
p-Ethyltoluene,121.2086146907277
Methyl Methacrylate,120.91826587305668
o-Ethyltoluene,120.60718174558622
Dimethylbenzylalcohol,119.62089515186611
Trimethylcyclopentanone,119.62089515186611
2-ethoxyethyl acetate (or cellosolve acetate),117.85343753375675
Hexamethyldisiloxane,117.15889135952679
