# Chemical Name,Emissions [kg/yr]
Acetone,195762.90696211832
Ethanol,184041.98073769725
Isopropyl Alcohol,72103.2220522289
Propane,56470.72877200638
Isobutane,49779.228517790536
Ethylene Glycol,44952.32155840896
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",34667.61722940022
n-Butane,29316.016177796435
Propylene Glycol,28202.76155574855
Toluene,26157.715405214058
Methylene Chloride (Dichloromethane),25325.15166090797
Isomers of xylene,23931.236970315556
Decamethylcyclopentasiloxane,21572.033204611005
Methanol,20078.108229298923
Branched C12 Alkanes,20057.191676299943
"1,1-Difluoroethane (HFC-152a)",17403.414008062748
n-Undecane,16874.383529050527
"Alkanes, C14-16",16479.63020036103
C11 Cycloalkanes,16156.413670041791
Dimethyl Ether,15002.272169507214
n-Dodecane,14101.514291240715
C12 Cycloalkanes,13636.438890064424
Ethylene Glycol Monobutyl Ether,13523.207447280492
Glycerol,13243.394407435027
"Hydrocarbon Propellant (LPG, Sweetened)",12992.372813632835
Dimethylpolysiloxane,11963.834077705864
Alkyl (C16-C18) Methyl Esters,11352.90012371498
C13 Branched Alkanes,9571.879345598449
Terpene,8458.348899361245
n-Heptane,7739.104732422678
Ethyl Cyanoacrylate,7071.395684415328
Methyl Ethyl Ketone (2-Butanone),6984.889036637213
Branched C11 alkanes,6901.399455036672
Diethylene Glycol Monobutyl Ether,6829.384168345218
N-Butyl Acetate,6176.2068668229485
Methyl Acetate,5976.498282353578
Formic Acid,5953.788700426769
Parachlorobenzotrifluoride,5394.617179789979
n-Decane,4880.48717276673
"Other, Misc. VOC Compounds Aggregated In Profile",4796.07834142482
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4742.6811196123435
Diethylene Glycol Monoethyl Ether,4405.925879514677
Styrene,4258.310415464372
d-Limonene,4120.655272397388
Cyclotetrasiloxane,3930.2360996774783
Ethyl Benzene,3920.7148576908353
"1,1,1,2-Tetrafluoroethane (HFC-134a)",3828.2111593409513
Voc Ingredients < 0.1%,3732.620969910658
C7 Cycloalkanes,3551.927517271672
C10 Cycloalkanes,3328.4073479307735
2-Amino-2-Methyl-1-Propanol,3205.928521989598
Witch Hazel,3133.195212330297
Isobutyl Acetate,2904.0634235617867
Ethyl Acetate,2893.561829924981
Dl-Limonene (Dipentene),2819.428526412114
Benzyl Alcohol,2442.0538407296417
n-Tridecane,2389.920876524587
Branched C6 Alkanes,2362.4733847890116
n-Hexane,2325.4138884763156
C13 Cycloalkanes,2316.118790181408
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2208.6359110328044
Dipropylene Glycol Monomethyl Ether,2206.370039746858
Isomers Of Decane,1860.498230944784
Cyclohexane,1792.3884678869183
Citronella Oil,1701.3803583745355
N-Methylpyrrolidinone,1686.8920664095729
n-Octane,1677.667054939655
Branched C9 Alkanes,1617.6361777891884
Methyl Isobutyl Ketone (Hexone),1600.8681472913634
Diethyl Phthalate,1589.302980959687
C6 Cycloalkanes,1563.3431131588457
Misc. esters,1539.6866880126972
