# Chemical Name,Emissions [kg/yr]
Ethanol,915111.8770454957
Acetone,731417.2656126897
Isopropyl Alcohol,503681.13157178654
Ethylene Glycol,173618.51874819686
Propane,173065.15638294577
Isobutane,153872.26158215923
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",132435.28596267282
Toluene,108036.9252921428
Propylene Glycol,104644.86595780274
Isomers of xylene,98761.11915500338
Methylene Chloride (Dichloromethane),96758.17719992975
n-Butane,96076.25314051684
Isomers Of Decane,89671.11868356242
Decamethylcyclopentasiloxane,82407.75487504115
Methanol,76575.93392039319
Branched C12 Alkanes,72298.66273610397
"1,1-Difluoroethane (HFC-152a)",65675.2964854409
n-Undecane,60832.58462740582
Ethylene Glycol Monobutyl Ether,59962.72516069348
Isomers Of Undecane,58994.15702865949
C11 Cycloalkanes,57727.50784936426
Dimethyl Ether,57104.7442735195
N-Nonane,53524.71912365155
n-Dodecane,50840.53512695708
Glycerol,49938.30864804213
C12 Cycloalkanes,48720.456720819864
"2,4-Dimethyloctane",48313.109650839026
Methyl Propylcyclohexanes,45689.403903614206
Dimethylpolysiloxane,45472.998338984755
"2,4,5-Trimethylheptane",43841.97353919326
Alkyl (C16-C18) Methyl Esters,41550.24604230764
C13 Branched Alkanes,34499.45146659504
"Hydrocarbon Propellant (LPG, Sweetened)",33653.69784203901
Methyl Ethyl Ketone (2-Butanone),32795.32386372966
2-methyldecane,32392.524146497464
Terpene,31820.27019757964
Ethylmethylcyclohexanes,31794.745682814377
2-Methylnonane,31049.556330873416
n-Heptane,30602.410351258306
N-Butyl Acetate,29243.647248076286
Isomers Of Butylbenzene,27820.402472462578
Ethyl Cyanoacrylate,27013.748981471505
Diethylene Glycol Monobutyl Ether,25807.221877026273
Branched C11 alkanes,24875.68122236301
Methyl Acetate,22820.54788969964
Formic Acid,22166.198734178684
Parachlorobenzotrifluoride,20603.73761780942
n-Decane,18891.536913468943
m-Xylene,18871.325614445435
"Alkanes, C14-16",18820.069595486733
Dimethylnonane,18505.535573200556
Diethylene Glycol Monoethyl Ether,16991.573668326506
"Other, Misc. VOC Compounds Aggregated In Profile",16786.973446495842
Trimethylbenzenes,16670.738882404577
Styrene,16267.358493608504
C10 Internal Alkenes,16021.57106673068
Ethyl Benzene,16010.976106984324
Isopropylcyclohexane,15773.174616083696
C7 Cycloalkanes,15656.02812089337
d-Limonene,15395.052675581674
Trimethylcyclohexane,15027.985264142733
Cyclotetrasiloxane,15014.067402365043
UNC peaks to CBM xylene,14969.032051230402
Ethyl Acetate,14596.629199793706
