# Chemical Name,Emissions [kg/yr]
Ethanol,151417.03127798944
Isopropyl Alcohol,106700.4231988002
Acetone,69239.37401747028
Isobutane,31936.56404121798
Propane,29698.16069075736
Isomers Of Decane,28029.874663576025
"Alkanes, C14-16",24702.345742674537
Ethylene Glycol,19401.178423435336
Toluene,19027.92970993921
Isomers Of Undecane,18440.707015510543
N-Nonane,16584.195331175815
Isomers of xylene,15319.738906243556
"2,4-Dimethyloctane",15101.968482176
Methyl Propylcyclohexanes,14185.077797969707
"2,4,5-Trimethylheptane",13704.35700310573
n-Butane,13535.022749567319
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",12919.299082611016
Propylene Glycol,11811.18469706605
Ethylene Glycol Monobutyl Ether,10784.774500261155
2-methyldecane,10007.143405862913
Ethylmethylcyclohexanes,9938.57051783305
2-Methylnonane,9705.635271321338
Methylene Chloride (Dichloromethane),9372.54599708462
Branched C12 Alkanes,9068.304019238889
N-Butyl Acetate,8796.178417427167
Isomers Of Butylbenzene,8696.249203103918
Decamethylcyclopentasiloxane,8038.873750029658
n-Undecane,7626.209750042562
C11 Cycloalkanes,7515.446527767323
Methanol,7466.063825382956
Methyl Isobutyl Ketone (Hexone),7360.6301695565735
"1,1-Difluoroethane (HFC-152a)",6784.200326985768
Methyl Ethyl Ketone (2-Butanone),6707.385499637735
n-Dodecane,6371.156594883514
C12 Cycloalkanes,6344.478139273412
Dimethylnonane,5784.558621707518
m-Xylene,5640.557386446541
Dimethyl Ether,5495.306268754932
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),5300.066521768532
Glycerol,5210.083955708975
Trimethylbenzenes,5203.458410623251
C10 Internal Alkenes,5008.107800001811
Alkyl (C16-C18) Methyl Esters,4995.979975871957
Isopropylcyclohexane,4930.46271783124
Trimethylcyclohexane,4697.527471319528
Dimethylpolysiloxane,4526.940027111811
Diethylene Glycol Monobutyl Ether,4469.48167178247
C13 Branched Alkanes,4329.034024693021
UNC peaks to CBM xylene,4315.195489950337
Butylcyclohexane,4113.261282006097
n-Heptane,3846.2821108331173
O-Xylene,3655.7847648963925
Isobutyl Alcohol,3653.540141683022
2-Methyloctane,3459.0884106989242
C7 Cycloalkanes,3163.3933683300797
Branched C11 alkanes,3120.7586444029776
"Hydrocarbon Propellant (LPG, Sweetened)",2988.1881364393103
Terpene,2984.578528391176
n-Decane,2934.8469963511425
Ethyl Cyanoacrylate,2635.239542825281
Isomers Of Dodecane,2601.110252714119
C11 Internal Alkenes,2290.529924031836
N-Propylbenzene,2290.529924031836
"N,N-Diethyl-M-Toluamide",2228.0547140451545
Methyl Acetate,2223.118272210726
Dimethylethylcyclohexane,2212.8848418612656
Methylundecane,2135.2397596906944
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2037.1271209513895
Parachlorobenzotrifluoride,2008.6283876603843
Ethyl Benzene,2001.1813328853539
Formic Acid,1994.0516258683206
Sec-Butyl Alcohol,1869.6640250175021
Diethylene Glycol Monoethyl Ether,1807.5207427654314
Propenylcyclohexane,1785.8368899231264
Ethylcyclohexane,1678.6450360522504
Propylene Glycol Monomethyl Ether Acetate,1646.1445360657738
"Other, Misc. VOC Compounds Aggregated In Profile",1633.266158442434
C15 Cycloalkanes,1597.5752673795805
Styrene,1586.909924611903
Methyldecene,1552.901643411414
C10 Cycloalkanes,1543.568010006396
d-Limonene,1536.6411983018606
Dl-Limonene (Dipentene),1520.8878861932376
Dipropylene Glycol Monomethyl Ether,1519.8728016893544
1-Ethyl-2-Propyl Cyclohexane,1512.8181489505985
Tetramethylpentanone,1475.2565612408434
Voc Ingredients < 0.1%,1473.0335051196994
Cyclotetrasiloxane,1464.6491364265714
n-Pentadecane,1404.607163603319
T-Decahydronaphthalene,1397.6114790702727
Ethyl Acetate,1362.6006997671475
"trans-1,3-dimethylcyclohexane",1353.0236237356055
n-Undecane,1352.5895824406377
Propyl Heptene,1281.1438558144166
Diethylmethylcyclohexanes,1281.1438558144166
Methyldecalins,1281.1438558144166
Tetramethylcyclopentane,1281.1438558144166
Dimethylheptanes,1281.1438558144166
C16 Branched Alkanes,1215.3149828867993
2-Amino-2-Methyl-1-Propanol,1209.511282602275
N-Octane,1181.1510389397981
Witch Hazel,1167.622388479924
Diacetone,1150.822672568709
n-Tridecane,1080.6938686674716
C13 Cycloalkanes,1077.9158182871095
Diethylcyclohexane,1048.2086093027044
Isobutyl Acetate,1047.7705134374562
Propyl Acetate,1039.274784835966
"2,4-Dimethyl-1-Pentene",1009.386068217419
Isopropylmethylcyclohexane,1009.386068217419
Ethyl-3-Ethoxypropionate,965.7884562574341
1-Methyl-2-Ethylbenzene,892.9184449615632
C10 Alkylphenols,892.9184449615632
Branched C6 Alkanes,875.1732636670772
Benzyl Alcohol,871.5090040431483
Dipropylene Glycol,863.5736912022157
n-Hexane,861.3974462674075
Diethyl Phthalate,830.6542968222677
C14 Cycloalkanes,826.1551372719176
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),823.0743898669014
Naphthalene,817.6076221011043
Trimethyloctanes,815.2733627909923
Trimethylhexene,815.2733627909923
C15 Branched Alkanes,804.9209821615967
