# Chemical Name,Emissions [kg/yr]
Ethanol,1311213.5849244853
Acetone,723759.9354095927
Isopropyl Alcohol,603975.2138949371
Propane,256861.2378055183
Ethylene Glycol,221583.1074789164
Isobutane,217778.09558587032
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",172568.23048658017
n-Butane,148903.93896247118
Decamethylcyclopentasiloxane,143365.28832071702
Propylene Glycol,142519.37975651314
Toluene,134442.19747866385
Isomers of xylene,119663.3352668642
"1,1-Difluoroethane (HFC-152a)",113233.64858046218
Dimethyl Ether,89140.8385994631
Isomers Of Decane,88055.42285142616
Branched C12 Alkanes,81065.41635328234
Glycerol,79002.64412502901
Methylene Chloride (Dichloromethane),78282.78343314581
Ethylene Glycol Monobutyl Ether,73685.63691384366
n-Undecane,68275.13827620084
Dimethylpolysiloxane,65439.09689063539
C11 Cycloalkanes,63917.893742725646
Methanol,61689.429940444476
Isomers Of Undecane,57931.19924435932
n-Dodecane,57027.5832100767
C12 Cycloalkanes,53947.39672624073
N-Nonane,53028.08683823208
Alkyl (C16-C18) Methyl Esters,50819.730793213144
Terpene,50075.208042485414
"Hydrocarbon Propellant (LPG, Sweetened)",48863.83639162018
"2,4-Dimethyloctane",47442.60317064373
Methyl Propylcyclohexanes,45180.6014512
"2,4,5-Trimethylheptane",43052.028070018605
Methyl Ethyl Ketone (2-Butanone),40036.49524892289
C13 Branched Alkanes,38699.049289218594
Formic Acid,36167.42063565165
N-Butyl Acetate,35982.80242016218
Ethyl Cyanoacrylate,35150.443631981536
n-Heptane,34001.570928106004
2-methyldecane,32147.956303822917
Diethylene Glycol Monobutyl Ether,31417.06501426538
Ethylmethylcyclohexanes,31221.86738222313
2-Methylnonane,30490.104865452275
Branched C11 alkanes,27895.162581736706
Methyl Acetate,27622.54300631229
Isomers Of Butylbenzene,27319.133959445237
Cyclotetrasiloxane,26157.401437821198
Diethylene Glycol Monoethyl Ether,25976.896632284297
d-Limonene,24650.47094109179
n-Decane,22148.83592252249
Parachlorobenzotrifluoride,21189.30137193168
"Other, Misc. VOC Compounds Aggregated In Profile",21115.417256080218
Witch Hazel,20852.75359378753
C7 Cycloalkanes,20777.95900722695
