# Chemical Name,Emissions [kg/yr]
Acetone,111681.93700746383
Ethanol,71918.84076690089
Isopropyl Alcohol,32324.210921634265
Isobutane,23723.103568899965
Propane,21662.484834855455
Methylene Chloride (Dichloromethane),21415.15797014121
"Alkanes, C14-16",19828.940621850954
Methanol,16156.08691166827
Branched C12 Alkanes,11347.047721506686
Ethylene Glycol,11216.191867267173
Propylene Glycol,10772.729464754459
n-Butane,10274.210120817257
Fragrance B,9886.217059056891
n-Undecane,9655.140130353666
C11 Cycloalkanes,9570.656318707835
Glycerol,9374.290478864896
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",8911.63580493086
C12 Cycloalkanes,8058.965669189001
n-Dodecane,7974.735475074299
Decamethylcyclopentasiloxane,6728.0805934869595
Toluene,6657.691694910234
"1,1-Difluoroethane (HFC-152a)",5598.537200312692
C13 Branched Alkanes,5408.1702094469765
Xylenes,4281.9622397796575
Dimethyl Ether,4259.340168730478
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4192.86810999388
Ethylene Glycol Monobutyl Ether,4115.40419045923
Branched C11 alkanes,3901.4419994748077
Alkyl (C16-C18) Methyl Esters,3725.0514191746656
Dimethylpolysiloxane,3642.0311112866275
Parachlorobenzotrifluoride,2986.920312366165
Diethylene Glycol Monobutyl Ether,2469.8593422860986
n-Tetradecane,2408.767295607426
N-Butyl Acetate,2168.3837728681524
n-Heptane,2161.4982457039637
n-Decane,2155.6846651417245
C10 Cycloalkanes,1959.1329381601986
Terpene,1934.9557035457426
Methyl Ethyl Ketone (2-Butanone),1866.7270693560336
"N,N-Diethyl-M-Toluamide",1788.492683539498
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1719.588976801845
Methyl Acetate,1687.0201875674134
Ethyl Cyanoacrylate,1619.624247356545
Fragrance A,1476.8967550067641
Ethanolamine,1396.20758367329
C13 Cycloalkanes,1370.2130873078822
n-Tridecane,1351.7602264487628
Branched C6 Alkanes,1318.8887333505352
n-Hexane,1305.8904094177785
C15 Cycloalkanes,1290.5946999462537
N-Methylpyrrolidinone,1250.3998734479178
Dl-Limonene (Dipentene),1246.446406319426
Cyclotetrasiloxane,1225.0090165890183
"Hydrocarbon Propellant (LPG, Sweetened)",1222.884408078272
n-Pentadecane,1135.7436743367484
Ethyl Acetate,1106.4813926687345
C6 Cycloalkanes,1105.029901423845
Voc Ingredients < 0.1%,1065.4901595477158
Styrene,1013.4335687402333
Diethylene Glycol Monoethyl Ether,1008.7136159030994
Ethyl Benzene,1003.3312891261965
Witch Hazel,982.8958985753699
