# Chemical Name,Emissions [kg/yr]
Ethanol,37404.40249431135
Acetone,27416.932345665973
"Alkanes, C14-16",23194.246145162113
Isobutane,22651.059954586046
Propane,20079.945690845423
Isopropyl Alcohol,15784.863347811812
n-Butane,8357.036554244902
Ethylene Glycol,6711.785216348157
Propylene Glycol,5575.984178535119
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5062.968559401615
Branched C12 Alkanes,4793.762102796546
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4667.848756161058
C11 Cycloalkanes,4098.8772716692265
n-Undecane,4029.695227667735
Methylene Chloride (Dichloromethane),3701.4707800145407
C12 Cycloalkanes,3460.9714529644957
n-Dodecane,3365.4495546220624
Decamethylcyclopentasiloxane,3150.3717159422063
Toluene,3139.0634660706755
Methanol,2925.4133087122564
"1,1-Difluoroethane (HFC-152a)",2890.748963030076
Isomers of xylene,2532.1158048719767
Alkyl (C16-C18) Methyl Esters,2514.9887109206275
C13 Branched Alkanes,2289.3102318567153
Glycerol,2241.843890457849
Dimethyl Ether,2194.986631281851
"N,N-Diethyl-M-Toluamide",2092.0300444656023
Diethylene Glycol Monobutyl Ether,1924.5577245989198
Ethylene Glycol Monobutyl Ether,1900.9163228377502
Dimethylpolysiloxane,1834.0437980253519
Branched C11 alkanes,1650.0261145945367
C15 Cycloalkanes,1493.8617082204355
Isomers Of Decane,1468.8143928511454
n-Pentadecane,1312.250075796783
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1243.497854212754
Terpene,1180.613757316554
C16 Branched Alkanes,1135.3911639767111
n-Heptane,1085.9223630851468
Ethyl Cyanoacrylate,1032.7290100261234
"Hydrocarbon Propellant (LPG, Sweetened)",1030.5834192940217
n-Decane,993.9847459859908
Dl-Limonene (Dipentene),970.1219952826416
Isomers Of Undecane,966.3252584547009
Methyl Ethyl Ketone (2-Butanone),905.8500896305776
N-Nonane,889.0919515861775
Methyl Acetate,871.2684551264997
C10 Cycloalkanes,838.9538936584249
N-Butyl Acetate,837.0632953064228
"2,4-Dimethyloctane",791.3695274502708
Parachlorobenzotrifluoride,787.1849054842223
Formic Acid,784.0004691499371
Dipropylene Glycol,782.9188844729773
Ethyl-3-Ethoxypropionate,758.2324835331883
Methyl Propylcyclohexanes,756.5272429251204
C15 Branched Alkanes,751.9841885754657
C16 Cycloalkanes,727.5419565989711
C14 Cycloalkanes,723.2095327883814
"2,4,5-Trimethylheptane",718.1322447042304
