# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",35160.69798568424
Isobutane,27110.176967843956
Propane,22144.46216984852
Ethanol,16566.208488427343
n-Butane,7867.059774852754
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),6768.151913140486
Isopropyl Alcohol,4865.994117872728
Acetone,3680.154205582329
Branched C12 Alkanes,3594.1326542973507
C11 Cycloalkanes,3293.8475655275874
"N,N-Diethyl-M-Toluamide",3171.357073218579
n-Undecane,3018.1173375469875
Propylene Glycol,2954.9673986564085
C12 Cycloalkanes,2782.4755292356695
n-Dodecane,2518.8219805126337
C15 Cycloalkanes,2258.505180658026
n-Pentadecane,1982.778731854069
C13 Branched Alkanes,1717.9143992242564
C16 Branched Alkanes,1715.5360194374916
Diethylene Glycol Monobutyl Ether,1675.064877078242
Alkyl (C16-C18) Methyl Esters,1673.73770310422
Branched C11 alkanes,1237.6443644237931
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1227.1316004307064
Dipropylene Glycol,1158.9151849938767
C15 Branched Alkanes,1136.2195489615062
C16 Cycloalkanes,1099.9433264848046
Ethyl-3-Ethoxypropionate,1065.5645433924221
C14 Cycloalkanes,1044.71948367513
Ethylene Glycol,1041.995993177223
Dl-Limonene (Dipentene),1016.198036923485
Hexadecane,962.0795177026001
"1,1-Difluoroethane (HFC-152a)",960.3425011450573
Branched C17 Alkanes,956.9069445147057
n-Tetradecane,912.5877838758296
Glycerol,793.5977927102753
Triethanolamine,745.9288600708952
C10 Cycloalkanes,669.2690175145168
"1,2,4-Trimethylbenzene",664.1413902064228
n-Decane,649.2002077569283
C10 Trialkylbenzenes,619.9942658762534
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",549.8388652693226
Methylene Chloride (Dichloromethane),524.6175161952854
Diethyl Phthalate,480.51429077583975
C13 Cycloalkanes,473.1529698777972
Decamethylcyclopentasiloxane,453.1419965680082
n-Tridecane,428.56580756841936
Methanol,412.84309613885534
C10 Dialkyl Benzenes,410.42469738714914
Dimethylpolysiloxane,403.6645275153452
"1,2,3-Trimethylbenzene",367.78794506926783
Toluene,352.8982090254619
Citronella Oil,352.39509616638924
m-Ethyltoluene,331.19117518568487
Dimethyl Ether,309.4052649336495
Isomers of xylene,284.21994320009804
Dipropylene Glycol Monomethyl Ether,280.2831849842295
Ethylene Glycol Monobutyl Ether,276.01249965194336
Octamethylcyclotetrasiloxane,270.2639832701026
Voc Ingredients < 0.1%,245.05399369303612
"1,3,5-Trimethylbenzene",231.83987668210847
d-Limonene,209.85013448602845
Glutaraldehyde,198.37442302362965
C11 Trialkyl Benzenes,183.54020456850174
Terpene,177.50170637524704
