# Chemical Name,Emissions [kg/yr]
Acetone,195588.7940518931
Ethanol,194826.822743517
Isopropyl Alcohol,80495.23780792876
Ethylene Glycol,48394.05391231974
Propane,45010.01924850005
Isobutane,42702.86266813677
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",37411.09772956858
Propylene Glycol,29534.83240665579
Methylene Chloride (Dichloromethane),27159.24673295414
n-Butane,25062.320246399628
Decamethylcyclopentasiloxane,23278.646838897796
Methanol,21624.630727386328
Toluene,21304.278859660317
Branched C12 Alkanes,20185.47500512811
"1,1-Difluoroethane (HFC-152a)",18508.41912343189
Isomers of xylene,18328.284038462683
n-Undecane,16984.062035818017
C11 Cycloalkanes,16107.867700497429
Dimethyl Ether,15940.38990597595
n-Dodecane,14194.297093339426
Glycerol,14101.40462185441
Ethylene Glycol Monobutyl Ether,13886.254883763266
C12 Cycloalkanes,13594.52137340056
Dimethylpolysiloxane,12817.912602823566
Alkyl (C16-C18) Methyl Esters,11722.146600517375
C13 Branched Alkanes,9631.934651210902
Terpene,8647.773182822843
n-Heptane,7826.360646420394
Ethyl Cyanoacrylate,7631.002537138844
"Hydrocarbon Propellant (LPG, Sweetened)",7383.55166611873
Branched C11 alkanes,6945.117857120046
Diethylene Glycol Monobutyl Ether,6785.410838261363
Methyl Ethyl Ketone (2-Butanone),6555.482166718768
Methyl Acetate,6438.722385031848
N-Butyl Acetate,6335.744130598976
Formic Acid,5835.806830908823
Parachlorobenzotrifluoride,5816.9678393619815
"Alkanes, C14-16",4947.432156261123
n-Decane,4671.479327919759
Styrene,4595.299009493928
Diethylene Glycol Monoethyl Ether,4536.336678106585
"Other, Misc. VOC Compounds Aggregated In Profile",4373.778477828518
Cyclotetrasiloxane,4241.261978069221
d-Limonene,4215.803266976808
Voc Ingredients < 0.1%,3947.025976492378
Isomers Of Decane,3818.917421412978
"1,1,1,2-Tetrafluoroethane (HFC-134a)",3705.899117406545
2-Amino-2-Methyl-1-Propanol,3446.2535968118846
Ethyl Benzene,3392.8735103312906
Witch Hazel,3381.1459125866522
C10 Cycloalkanes,3322.5427631395373
Isobutyl Acetate,3043.9574546302506
Ethyl Acetate,2983.8276682869136
C7 Cycloalkanes,2884.5989658050394
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2592.486148026645
Dl-Limonene (Dipentene),2575.0150975198558
Branched C6 Alkanes,2531.255783809065
Benzyl Alcohol,2524.884790214245
Isomers Of Undecane,2512.4456719822224
N-Nonane,2497.0130161145416
n-Hexane,2491.415176107721
n-Tridecane,2405.0775694741346
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2383.4200478771277
