# Chemical Name,Emissions [kg/yr]
Acetone,1679560.7450484685
Ethanol,1478732.6169173678
n-Tetradecane,1060323.8866712642
Isopropyl Alcohol,531754.8418579642
Toluene,516293.6151370574
Propane,368452.16529002605
Ethylene Glycol,251485.8100073345
Methyl Ethyl Ketone (2-Butanone),239502.89364799176
n-Butane,221454.8736436257
Isobutane,220080.91486858448
Propylene Glycol,213853.94236127537
Fragrance B,206742.44241503207
Glycerol,206393.04230365023
Xylenes,203466.39779825183
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",202359.33986318615
Methylene Chloride (Dichloromethane),193350.3494750574
Decamethylcyclopentasiloxane,152763.80866950352
Methanol,151464.10007890253
"1,1-Difluoroethane (HFC-152a)",119652.19084226174
n-Undecane,118952.7500831618
Branched C12 Alkanes,116367.06933540507
Dimethyl Ether,107420.76815181207
"Hydrocarbon Propellant (LPG, Sweetened)",100754.31812536993
C11 Cycloalkanes,93893.66373879582
n-Dodecane,81796.18415703645
Dimethylpolysiloxane,80772.05855845334
Ethylene Glycol Monobutyl Ether,79559.27949876898
m-Ethyltoluene,79452.50933464227
C12 Cycloalkanes,79017.66582288097
n-Heptane,65793.71308073666
Methyl Isobutyl Ketone (Hexone),60275.770818473095
Alkyl (C16-C18) Methyl Esters,56598.49531076432
C13 Branched Alkanes,55520.3204335384
"1,2,4-Trimethylbenzene",53184.964065315726
Methylcyclohexane,51846.45756629897
Ethyl Acetate,48594.16912259052
Benzene,46190.45184043388
Terpene,43585.05602283516
Ethyl Benzene,41808.890367495216
n-Decane,41787.20706249126
Branched C11 alkanes,40032.36186580356
N-Butyl Acetate,39066.39456461287
Isopropyl acetate,37428.893251689915
Ethyl Cyanoacrylate,36777.32132412058
Diethylene Glycol Monobutyl Ether,35226.866156487136
Parachlorobenzotrifluoride,34210.949993174225
Methyl Acetate,33964.65495806181
Fragrance A,33293.22897027888
Ethanolamine,31604.434237500387
n-Octane,30019.952522301457
"1,3,5-trimethylbenzene",28615.394505314438
Cyclotetrasiloxane,27816.668157179913
"1,1,1,2-Tetrafluoroethane (HFC-134a)",24694.160590302818
Styrene,23012.357377979453
Diethylene Glycol Monoethyl Ether,22779.57729001622
Witch Hazel,22318.92881886999
Propylene Glycol Monomethyl Ether Acetate,22155.76583745788
Voc Ingredients < 0.1%,22086.640033547337
o-Ethyltoluene,19754.436108917303
C10 Cycloalkanes,19336.843405852782
2-Amino-2-Methyl-1-Propanol,18425.792674069897
n-Propylbenzene,18127.342801856736
o-Xylene,16996.139984576545
"Other, Misc. VOC Compounds Aggregated In Profile",16145.961764758134
Branched C6 Alkanes,15697.79564112405
n-Hexane,15551.80025178993
"1,2,3-trimethylbenzene",14745.422859939961
"Alkanes, C14-16",14543.19155951536
Aliphatics,14285.47397637784
n-Nonane,14068.71817153515
n-Tridecane,13884.348627947955
Dl-Limonene (Dipentene),13648.305976533435
Benzyl Alcohol,13575.708772792843
C13 Cycloalkanes,13429.20788009694
"cis-1,3-dimethylcyclohexane",12503.999955250347
