# Chemical Name,Emissions [kg/yr]
Ethanol,42705.07691954049
Acetone,26643.701640088562
Isopropyl Alcohol,14217.864161209232
Propane,13576.121081257515
Isobutane,13204.248994922189
Ethylene Glycol,8688.836387834313
"Alkanes, C14-16",7193.9684829200505
n-Butane,6864.08263727731
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6750.244360628082
Propylene Glycol,6036.557081999351
Decamethylcyclopentasiloxane,5607.722697837457
"1,1-Difluoroethane (HFC-152a)",4521.687925749098
Toluene,4174.640136713209
Branched C12 Alkanes,3662.901839182663
Dimethyl Ether,3440.2669723361228
Isomers of xylene,3355.0212830766854
Glycerol,3187.806428547887
n-Undecane,3083.3630580883487
Methylene Chloride (Dichloromethane),3025.730376145361
C11 Cycloalkanes,2970.0168530987567
n-Dodecane,2574.880885998391
Dimethylpolysiloxane,2574.6790775697177
C12 Cycloalkanes,2507.1576754244784
Ethylene Glycol Monobutyl Ether,2504.0433471209913
Methanol,2410.921116165947
Alkyl (C16-C18) Methyl Esters,2259.42392562121
"Hydrocarbon Propellant (LPG, Sweetened)",1996.8411256084667
Terpene,1776.3109020156296
C13 Branched Alkanes,1748.9666040608959
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1706.5509788506865
Diethylene Glycol Monobutyl Ether,1486.6160486564806
Ethyl Cyanoacrylate,1374.9580860354847
Branched C11 alkanes,1260.5719552438622
n-Heptane,1241.1698838572813
Formic Acid,1181.2923665241462
N-Butyl Acetate,1159.1718994279543
Methyl Acetate,1076.2396993635919
Cyclotetrasiloxane,1023.1828364147732
Methyl Ethyl Ketone (2-Butanone),983.4038577204295
Diethylene Glycol Monoethyl Ether,922.9530249644762
d-Limonene,917.0715427255043
n-Decane,902.3308917970824
"Other, Misc. VOC Compounds Aggregated In Profile",841.4400823128948
Voc Ingredients < 0.1%,831.6590853308679
Parachlorobenzotrifluoride,827.0412784292864
Witch Hazel,815.6842192397493
Styrene,768.5135072233815
"1,1,1,2-Tetrafluoroethane (HFC-134a)",722.8748212950851
Dl-Limonene (Dipentene),659.0689424935659
C7 Cycloalkanes,648.9566243687619
"N,N-Diethyl-M-Toluamide",648.8677455182791
2-Amino-2-Methyl-1-Propanol,625.8209869594907
C10 Cycloalkanes,612.6071469045363
Isobutyl Acetate,609.4171742696934
Ethyl Acetate,603.0505893811967
Ethyl Benzene,602.2535891998996
Benzyl Alcohol,521.736688999291
Dipropylene Glycol Monomethyl Ether,469.24781448632825
C15 Cycloalkanes,466.7517691604303
Diethyl Phthalate,442.0413953324388
n-Tridecane,436.52805039513663
C13 Cycloalkanes,425.76125734188685
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),422.70159317455136
n-Pentadecane,410.8583200630733
Citronella Oil,393.16866870713034
"2,2,4,6,6-Pentamethylheptane",384.33533801169546
Branched C6 Alkanes,365.5550828187272
n-Hexane,358.4791092834351
C16 Branched Alkanes,355.49305310431527
Cyclohexane,352.94444065461414
n-Octane,331.70815007070223
Octamethylcyclotetrasiloxane,331.6159141194988
Branched C9 Alkanes,321.2621937501642
Ethyl-3-Ethoxypropionate,275.54246154366143
Dipropylene Glycol,263.2302562100275
C8 Cycloalkanes,257.045125509933
Aliphatics,255.48967298230747
Sec-Butyl Alcohol,250.90503835545357
n-Undecane,247.70646947911075
o-Xylene,243.3981065135727
n-Nonane,241.04210013238458
Methyl Isobutyl Ketone (Hexone),238.70284628575405
C15 Branched Alkanes,235.44904919414927
C14 Cycloalkanes,233.39996939180782
N-Methylpyrrolidinone,228.933301540599
N-Octane,227.9660507311129
Misc. esters,227.63352896900474
