# Chemical Name,Emissions [kg/yr]
Ethanol,686682.9182347738
Acetone,422456.96280022885
Isopropyl Alcohol,258633.23065339137
Propane,144490.9563196072
Ethylene Glycol,134677.22669973955
Isobutane,129781.05691578898
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",104879.82973537846
Decamethylcyclopentasiloxane,87130.88565521679
Propylene Glycol,86567.41979846686
n-Butane,84463.27100941812
"1,1-Difluoroethane (HFC-152a)",68746.71410914454
Toluene,64945.905863627224
Isomers of xylene,53980.37310423773
Dimethyl Ether,53689.25926412849
Branched C12 Alkanes,48878.377339872786
Glycerol,48003.98663762219
Methylene Chloride (Dichloromethane),47196.79505309548
Ethylene Glycol Monobutyl Ether,43072.398344607966
n-Undecane,41166.60877900873
Dimethylpolysiloxane,39726.77927960101
C11 Cycloalkanes,38518.91029050382
Methanol,37418.43345451286
n-Dodecane,34384.65193128688
C12 Cycloalkanes,32510.248884510478
Alkyl (C16-C18) Methyl Esters,30856.746324592925
Terpene,29891.27946990274
C13 Branched Alkanes,23333.392353352017
"Hydrocarbon Propellant (LPG, Sweetened)",23193.104865868307
Ethyl Cyanoacrylate,21362.98513840257
Formic Acid,21303.889340530266
Methyl Ethyl Ketone (2-Butanone),20078.372876837195
N-Butyl Acetate,19568.56848553735
n-Heptane,19120.6005962884
Diethylene Glycol Monobutyl Ether,18912.884037791086
Branched C11 alkanes,16819.290750332606
Methyl Acetate,16775.498291860535
Isomers Of Decane,16450.72119993283
Cyclotetrasiloxane,15897.386218675814
Diethylene Glycol Monoethyl Ether,15509.74674573506
d-Limonene,14769.426257661738
Parachlorobenzotrifluoride,12872.737526794464
Witch Hazel,12673.440761741558
"Other, Misc. VOC Compounds Aggregated In Profile",12634.268097013519
Voc Ingredients < 0.1%,12521.678211637147
n-Decane,12411.639231276684
Styrene,11940.540442809564
Isomers Of Undecane,10822.842894692649
N-Nonane,10504.396285154879
C7 Cycloalkanes,9721.618579962575
2-Amino-2-Methyl-1-Propanol,9638.400873319473
Isobutyl Acetate,9629.136195233741
Ethyl Benzene,9625.95335468841
Ethyl Acetate,9320.133319134717
"2,4-Dimethyloctane",8863.338707443032
Methyl Propylcyclohexanes,8843.44895809819
"Alkanes, C14-16",8722.456748418179
Benzyl Alcohol,8633.8081181158
"2,4,5-Trimethylheptane",8043.081140687379
C10 Cycloalkanes,7971.056425544137
Dl-Limonene (Dipentene),7955.041850457641
"1,1,1,2-Tetrafluoroethane (HFC-134a)",7848.918925154067
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),7079.793196484797
Dipropylene Glycol Monomethyl Ether,6744.142071119376
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),6567.595001389724
2-methyldecane,6464.01548637727
"2,2,4,6,6-Pentamethylheptane",5971.491202165185
Ethylmethylcyclohexanes,5832.942696929091
n-Tridecane,5824.438343955448
Branched C6 Alkanes,5758.56877190505
2-Methylnonane,5696.233102469815
n-Hexane,5648.0327162650165
Citronella Oil,5584.509351315357
Diethyl Phthalate,5544.575353136016
C13 Cycloalkanes,5518.671789129628
Methyl Isobutyl Ketone (Hexone),5485.9148730762345
Cyclohexane,5388.182270606325
n-Octane,5153.892266496638
Isomers Of Butylbenzene,5103.824859812954
Branched C9 Alkanes,5037.265190014139
Octamethylcyclotetrasiloxane,4613.841955588221
m-Xylene,4159.334359727971
C8 Cycloalkanes,4011.4507948458854
Propylene Glycol Monomethyl Ether Acetate,3863.218243264761
o-Xylene,3781.7226466571624
n-Nonane,3765.1351851092045
Misc. esters,3639.7522748469673
n-Undecane,3639.7380466483014
Linalyl Acetate,3626.84068951909
N-Methylpyrrolidinone,3530.2257545889584
C6 Cycloalkanes,3404.937216225245
Dimethylnonane,3394.95492907201
N-Octane,3394.079611963799
Misc. oxygenated compounds,3374.512004319001
Phenoxyethanol,3171.579509432503
m-Xylene,3106.6480088058424
UNC peaks to CBM xylene,3104.126634253495
C9 Cycloalkanes,3081.885109858415
Trimethylbenzenes,3065.2387094913265
C10 Internal Alkenes,2939.2562808744246
Branched C8 Alkanes,2934.4833203365265
Isopropylcyclohexane,2893.686416054666
Butylcyclohexane,2845.2718873670156
Sec-Butyl Alcohol,2808.2166640699606
n-Pentane,2792.4014473909865
Hexane,2788.285796318433
Trimethylcyclohexane,2756.9768215953904
Branched C7 Alkanes,2702.392098659256
Dipropylene Glycol Methyl Ether Acetate,2648.0529032284417
Diethylene Glycol,2624.681573235126
n-Butyl Alcohol,2498.279013230502
"1,2,4-Trimethylbenzene",2443.627809164202
Isobutyl Alcohol,2421.220685703999
Cyclomethicone (A VMS),2394.070253422814
"cis-1,3-dimethylcyclohexane",2385.9384405442015
2-Methylpentane,2249.4546123642276
Dodecamethylcyclohexasiloxane,2194.6755845337375
O-Xylene,2168.666878141127
Diethylene Glycol Monomethyl Ether,2126.7611667557953
Citrus Terpenes,2100.156058846364
Aliphatics,2064.3949962690135
C11 Trialkyl Benzenes,2033.5960664609918
2-Methyloctane,2030.1374777202418
Diacetone,2011.4661592422297
2-Methylheptane,1998.866309602545
Hexyl Acetate,1942.8727617168279
Isoparaffins,1898.6177293369076
Propylene Glycol N-Propyl Ether,1820.046229148599
n-Heptane,1713.7397947411635
Ethylcyclohexane,1702.4425830608927
Cyclopentane,1699.1771685978406
1-Ethyl-2-Propyl Cyclohexane,1669.6729607845143
Acetic Acid,1657.0360341765006
Dipropylene Glycol Monopropyl Ether,1636.429437322156
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),1535.3835296195587
Isomers Of Dodecane,1526.5904714619105
Branched C10 Alkanes,1499.7245235811781
Propyl Acetate,1462.0386079103314
"trans-1,3-dimethylcyclohexane",1428.6565159516347
n-Propyl Alcohol,1408.814588661691
Ethyl-3-Ethoxypropionate,1361.9774304643374
C11 Internal Alkenes,1344.3110121828763
N-Propylbenzene,1344.3110121828763
C10 Trialkylbenzenes,1339.5191925578947
Dimethylethylcyclohexane,1298.741147363118
