# Chemical Name,Emissions [kg/yr]
Ethanol,54876.10102289062
Acetone,48697.584547726154
Isopropyl Alcohol,23426.572060639006
Propane,17313.960623419614
Isobutane,16621.54806007889
Toluene,13502.39582052726
Isomers of xylene,13133.016181419498
Ethylene Glycol,11466.538013076379
"Alkanes, C14-16",9335.583454447367
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",8604.552477800773
n-Butane,8551.677029573042
Propylene Glycol,7367.652331161492
Methylene Chloride (Dichloromethane),6311.839422004864
Branched C12 Alkanes,5565.581217059451
Decamethylcyclopentasiloxane,5354.408059138488
Ethylene Glycol Monobutyl Ether,5213.418466820568
Methanol,4992.382434761664
n-Undecane,4681.67268494676
C11 Cycloalkanes,4545.083248448184
"1,1-Difluoroethane (HFC-152a)",4429.173517253636
Methyl Ethyl Ketone (2-Butanone),4138.236788142131
n-Dodecane,3911.8957595706715
C12 Cycloalkanes,3836.553481865353
Dimethyl Ether,3727.4540120284996
Glycerol,3364.6807868338287
N-Butyl Acetate,3301.6914386140916
Sec-Butyl Alcohol,3290.0591076750766
UNC peaks to CBM xylene,3251.855060802286
Alkyl (C16-C18) Methyl Esters,3034.0468496486365
Dimethylpolysiloxane,3006.1992113738233
"Hydrocarbon Propellant (LPG, Sweetened)",2703.5677356623246
C13 Branched Alkanes,2656.5292091527704
n-Heptane,2401.2658389977205
Terpene,2280.7567292499243
Diethylene Glycol Monobutyl Ether,2237.508235807493
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2206.1927682247974
Ethyl Acetate,2133.7698399162687
Methyl Isobutyl Ketone (Hexone),2132.000916001748
Branched C11 alkanes,1915.209030800639
C7 Cycloalkanes,1782.293797494172
Ethyl Cyanoacrylate,1755.130583541934
n-Decane,1737.3216762715826
Isomers Of Decane,1713.6167916596696
Formic Acid,1700.066210969351
Methyl Acetate,1487.4270199917573
Parachlorobenzotrifluoride,1340.6731287404239
Diethylene Glycol Monoethyl Ether,1241.4110964940737
N-Nonane,1193.4596315415915
Isomers Of Undecane,1127.379468197151
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1123.8675549033019
d-Limonene,1111.429968885251
"Other, Misc. VOC Compounds Aggregated In Profile",1061.4952015188278
Styrene,1056.9187721836033
Methyl Propylcyclohexanes,991.3004496595632
Cyclotetrasiloxane,975.4902549559208
Voc Ingredients < 0.1%,958.9338071942838
Ethyl Benzene,938.9613950858538
C10 Cycloalkanes,934.6711410595183
"2,4-Dimethyloctane",923.2644486919826
Dl-Limonene (Dipentene),887.3135190548451
"N,N-Diethyl-M-Toluamide",842.0330174599587
"2,4,5-Trimethylheptane",837.8209521549354
2-Amino-2-Methyl-1-Propanol,800.1956411119662
Isobutyl Acetate,788.4432939468635
Witch Hazel,777.6635598949299
Dipropylene Glycol Monomethyl Ether,774.0423766148779
n-Undecane,759.2921111603248
2-methyldecane,744.4922543211158
Propylene Glycol Monomethyl Ether Acetate,713.0995304376047
Diacetone,701.3629335009452
n-Tridecane,663.2207438155496
N-Octane,661.7277883021234
C13 Cycloalkanes,651.6878456315457
Benzyl Alcohol,647.8536790455607
Ethylmethylcyclohexanes,607.5981975967803
C15 Cycloalkanes,607.0150838381619
2-Methylnonane,593.3576148406058
Branched C6 Alkanes,593.257502065535
n-Hexane,584.0016581123144
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),548.1866110117393
n-Pentadecane,534.3115118336297
Isomers Of Butylbenzene,531.6484228971827
m-Xylene,531.3456445239653
Citronella Oil,502.6902357709828
C16 Branched Alkanes,462.31188801171646
Diethyl Phthalate,461.833593899855
Cyclohexane,458.68848984491666
"cis-1,3-dimethylcyclohexane",444.3847386367463
n-Octane,425.14384362392155
N-Methylpyrrolidinone,421.94122196010056
Branched C9 Alkanes,407.04005685616704
Isobutyl Alcohol,395.6392992108113
2-Methylheptane,394.4863447031647
C6 Cycloalkanes,389.9500693768626
Ethyl-3-Ethoxypropionate,386.5827632490791
Octamethylcyclotetrasiloxane,381.79612056312584
"1,2,4-Trimethylbenzene",374.69539113235265
"2,2,4,6,6-Pentamethylheptane",368.2280728404932
Dimethylnonane,353.64113844500105
Butylcyclohexane,348.55746503002257
Dipropylene Glycol,341.07479151626353
C14 Cycloalkanes,339.87567131055647
C8 Cycloalkanes,325.04424633472064
Trimethylbenzenes,320.2009377399839
Oxygenates,315.64499496707344
n-Nonane,306.9413648913303
C15 Branched Alkanes,306.19705270124626
C10 Internal Alkenes,306.17252925775256
Isopropylcyclohexane,301.42566833902777
C16 Cycloalkanes,295.6253083770939
Misc. esters,294.99155951223383
n-Tetradecane,291.61665840942555
n-Pentane,288.24198728797194
Trimethylcyclohexane,287.1850855828532
Propyl Acetate,280.77311728397336
Aliphatics,280.2990624472807
Branched C7 Alkanes,280.1484611626692
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),274.6992934964495
Misc. oxygenated compounds,273.3410542503235
Linalyl Acetate,272.99939200909785
1-Ethyl-2-Propyl Cyclohexane,268.2315016055219
"1,2,4-Trimethylbenzene",267.93905665130325
C10 Trialkylbenzenes,266.7899558717664
Ethylcyclohexane,263.8455477405415
Hexadecane,259.26661788244036
Branched C17 Alkanes,257.8714983688943
"2,6-dimethylnonane",256.97302340324137
C9 Cycloalkanes,249.7375514435121
3-methylheptane,247.20446621240828
Undefined VOC,241.76948575288853
"1,2,4-trimethylcyclopentane",238.2593098142181
Branched C8 Alkanes,237.1091097903999
Diethylene Glycol Monomethyl Ether,234.10250731588818
o-Xylene,233.14861314507917
2-methylhexane,231.2237131717398
O-Xylene,226.6187211621955
Hexane,225.12015842232097
"trans,trans-1,2,4-trimethylcyclohexane",216.8103622813825
C11 Trialkyl Benzenes,215.6682850497142
"trans-1,3-dimethylcyclohexane",215.54199203467815
2-ethoxyethyl acetate (or cellosolve acetate),213.79099522550317
Triethanolamine,213.6376465893803
2-Methyloctane,211.4726539291919
Diethylene Glycol,209.7150152050293
"1,2-dimethylcyclopentane",206.28686580653664
Dipropylene Glycol Methyl Ether Acetate,201.55320872167908
n-Butyl Alcohol,200.80380915154717
Methyl Amyl Ketone,197.79214813936403
