# Chemical Name,Emissions [kg/yr]
Ethanol,74309.94560256907
Acetone,47814.968252255785
Isopropyl Alcohol,25491.39492956467
Propane,17481.972666486785
Isobutane,14898.666555761694
Ethylene Glycol,14488.961078835808
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",11287.598696697645
n-Butane,10094.610751448961
Decamethylcyclopentasiloxane,9377.848010055406
Propylene Glycol,9321.780255013038
Isomers of xylene,8658.023291390306
Toluene,8550.0717838088
"1,1-Difluoroethane (HFC-152a)",7445.915184264379
Dimethyl Ether,5811.636070227548
Branched C12 Alkanes,5516.0968382058745
Ethylene Glycol Monobutyl Ether,5175.485538523669
Glycerol,5167.450568013798
Methylene Chloride (Dichloromethane),5126.33023558391
n-Undecane,4645.813801867433
C11 Cycloalkanes,4356.549854382942
Dimethylpolysiloxane,4307.52591151594
Methanol,4050.3599708064908
n-Dodecane,3880.6485830283996
C12 Cycloalkanes,3677.0279983920022
Terpene,3632.914598193285
"Hydrocarbon Propellant (LPG, Sweetened)",3449.623209968109
Alkyl (C16-C18) Methyl Esters,3323.8931363559486
Methyl Ethyl Ketone (2-Butanone),2948.089048729229
Formic Acid,2812.4736931624147
C13 Branched Alkanes,2633.373551198967
N-Butyl Acetate,2459.078925482533
Ethyl Cyanoacrylate,2299.172336703965
n-Heptane,2250.0911289900973
Diethylene Glycol Monobutyl Ether,2056.6926914415803
Branched C11 alkanes,1898.1752616367514
Diethylene Glycol Monoethyl Ether,1863.0733726859967
Methyl Acetate,1814.9181027067555
d-Limonene,1750.5145727620134
Cyclotetrasiloxane,1710.9420983574857
n-Decane,1535.0892382977077
"Other, Misc. VOC Compounds Aggregated In Profile",1425.7200598729173
Parachlorobenzotrifluoride,1389.4404752896157
C7 Cycloalkanes,1382.7415619860637
Voc Ingredients < 0.1%,1364.9086997464835
Witch Hazel,1363.967826662611
Styrene,1285.0900795718803
Ethyl Acetate,1201.5359778978882
Isobutyl Acetate,1117.1071798739447
Ethyl Benzene,1108.1180186378224
2-Amino-2-Methyl-1-Propanol,1037.7043562851368
Benzyl Alcohol,1024.897920674712
"Alkanes, C14-16",1010.6237690967555
Dl-Limonene (Dipentene),957.5026111346546
C10 Cycloalkanes,900.7060947490253
"1,1,1,2-Tetrafluoroethane (HFC-134a)",849.2350806054569
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),831.3752376333364
Dipropylene Glycol Monomethyl Ether,795.5481188056483
