# Chemical Name,Emissions [kg/yr]
Ethanol,245074.0874545852
Acetone,175502.24766609236
Isobutane,84921.27810318419
Propane,82754.35437115846
Isopropyl Alcohol,73124.8665398611
"Alkanes, C14-16",69384.32898441867
Ethylene Glycol,41281.61829997495
n-Butane,39757.87688316017
Propylene Glycol,39375.748387933025
Fragrance B,36258.14621706236
Glycerol,34466.6149565275
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",32820.90259864781
Toluene,24782.371888965758
Decamethylcyclopentasiloxane,24776.49223637323
Branched C12 Alkanes,21492.959241480406
"1,1-Difluoroethane (HFC-152a)",20556.479675878534
Methylene Chloride (Dichloromethane),19891.266678381184
n-Undecane,18876.02451619098
C11 Cycloalkanes,17911.17078617135
Methanol,17493.242265127672
Xylenes,17004.957925896797
Dimethyl Ether,16135.573520322077
n-Dodecane,15102.771178709361
C12 Cycloalkanes,15092.63698746308
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),14666.642500002989
Dimethylpolysiloxane,13397.203111364439
Ethylene Glycol Monobutyl Ether,11669.801326314486
Alkyl (C16-C18) Methyl Esters,11590.315821322725
n-Tetradecane,10451.153381939665
C13 Branched Alkanes,10247.102364279595
Diethylene Glycol Monobutyl Ether,8665.4954546183
n-Heptane,7604.677498392754
"Hydrocarbon Propellant (LPG, Sweetened)",7596.314883255741
Branched C11 alkanes,7384.561677399472
Terpene,7111.207211219782
Methyl Ethyl Ketone (2-Butanone),6478.7941964123265
"N,N-Diethyl-M-Toluamide",6258.194378986783
"1,1,1,2-Tetrafluoroethane (HFC-134a)",6213.075865062945
Ethyl Cyanoacrylate,5964.957593922886
Fragrance A,5393.471860481584
Methyl Acetate,5355.999536586834
Ethanolamine,5123.980029640351
N-Butyl Acetate,4924.65101447593
n-Decane,4689.363841183002
Cyclotetrasiloxane,4511.618573291263
C15 Cycloalkanes,4480.636454646343
Parachlorobenzotrifluoride,4366.329624434477
Dl-Limonene (Dipentene),3974.928737712251
n-Pentadecane,3938.6786430275833
Voc Ingredients < 0.1%,3904.5369527271605
Ethyl Benzene,3741.8657102016114
Styrene,3732.401679994519
Diethylene Glycol Monoethyl Ether,3694.3462862782094
C10 Cycloalkanes,3676.62631910491
Witch Hazel,3619.933675240997
C16 Branched Alkanes,3407.8583434708958
2-Amino-2-Methyl-1-Propanol,3045.341578305834
C14 Cycloalkanes,3016.9955205100277
Ethyl Acetate,2938.2386799308824
Ethyl-3-Ethoxypropionate,2899.785810488609
"Other, Misc. VOC Compounds Aggregated In Profile",2618.7327889135104
Methylcyclohexane,2587.98488912337
C13 Cycloalkanes,2565.252006966125
n-Tridecane,2560.825124224396
n-Octane,2461.6766138495277
Dipropylene Glycol,2406.8157473643446
C15 Branched Alkanes,2257.073091011738
Dipropylene Glycol Monomethyl Ether,2230.263000506411
C16 Cycloalkanes,2182.1502173140307
Benzyl Alcohol,2169.144947183376
Branched C6 Alkanes,2050.7474497351013
n-Hexane,2032.2343648191577
Formic Acid,2011.748101298579
Phenoxyethanol,1987.506364378091
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1928.7366111360022
Citronella Oil,1924.6261205443589
Propylene Glycol Monomethyl Ether Acetate,1919.4138306697923
Hexadecane,1911.1410923103376
Branched C17 Alkanes,1900.8618736063895
C14-Alkane,1768.4291537624351
"2,2,4,6,6-Pentamethylheptane",1698.3120215019496
Soybean Oil,1690.4487311582106
Octamethylcyclotetrasiloxane,1669.0358818893283
"1,2,4-Trimethylbenzene",1638.694148371758
C10 Trialkylbenzenes,1579.114039758575
Branched C9 Alkanes,1571.7037527213931
Triethanolamine,1534.2034767342925
Ethylene Glycol Monohexyl Ether,1508.5417612331582
n-Nonane,1448.262587485176
N-Methylpyrrolidinone,1403.9369017771153
m-Ethyltoluene,1395.7180192002206
C6 Cycloalkanes,1327.9668839169603
"1,2,4-Trimethylbenzene",1287.4343538915286
C8 Cycloalkanes,1214.525674591454
Methyl Isobutyl Ketone (Hexone),1169.0413066747797
Cyclohexane,1155.6083033122068
o-Xylene,1096.222220482297
Hexane,1094.30363731898
C10 Dialkyl Benzenes,1045.5293594275145
n-Pentane,995.8211936666204
Branched C7 Alkanes,974.2553769133164
C9 Cycloalkanes,933.0372453900638
Branched C8 Alkanes,915.214418793755
C11 Trialkyl Benzenes,912.91142579231
"1,2,3-Trimethylbenzene",906.7768461830882
Lactic Acid,899.418577675369
m-Xylene,835.2110902580738
Diethylene Glycol,790.2082262874274
Isobutyl Acetate,684.2803676024757
Cyclomethicone (A VMS),678.8031747078289
Cyclopentane,656.9550969919525
Dodecamethylcyclohexasiloxane,626.620396050134
Diethylene Glycol Monomethyl Ether,618.03562236474
n-Butyl Alcohol,614.3742424557593
Dipropylene Glycol Methyl Ether Acetate,606.5977569423497
"cis-1,3-dimethylcyclohexane",604.7272886297199
Citrus Terpenes,598.0614388294869
2-Methylpentane,589.6883072043336
n-Heptane,573.4535006033806
"1,3,5-Trimethylbenzene",572.0762551436991
o-Ethyltoluene,566.0457706681549
Propylene Glycol N-Propyl Ether,543.2062607351951
Acetic Acid,541.2948337577919
Isoparaffins,529.419716755207
"Pentanedioic Acid, Dimethyl Ester",520.301799130345
Dipropylene Glycol Monopropyl Ether,514.6467141146628
"1,3,5-trimethylbenzene",509.28211279733904
2-Methylheptane,505.5091982311063
Branched C10 Alkanes,468.3147056577053
C11 Tetrasubstituted Benzenes,459.71374790670154
n-Propylbenzene,436.29408767151455
C14 Branched Alkanes,436.24697369834985
n-Propyl Alcohol,436.10483976349406
p-Ethyltoluene,427.4171619415549
Methyl Ethyl Ketoxime,423.79337900652206
C7 Cycloalkanes,423.5562123058341
Glutaraldehyde,404.34062311172454
Tetramethylbenzenes,402.4371055152545
Ethyl Ether,392.58369242935754
2-Ethylhexyl Benzoate,369.04921542603535
Dimethyl Adipate,356.41706768423165
2-methylhexane,355.8324845672074
Benzene,342.4838240435075
"1,2-dimethylcyclopentane",340.9382138583664
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),340.04935321520895
Methyl Amyl Ketone,332.1255601323044
Diisobutyl Ketone,328.6410081933499
Methylindans,327.39750156011803
"2,6-dimethylnonane",327.0727949307486
1-Amino-2-propanol,326.76497471069194
3-methylheptane,322.6323250208203
Benzene Derivates,320.73635250173675
C12 Trisubstituted Benzenes,319.2317874353518
"1,2,4-trimethylcyclopentane",319.1867984769149
Ethyl Methacrylate,319.1665807135828
p-Xylene,311.0508523677634
"trans,trans-1,2,4-trimethylcyclohexane",309.71598268368894
"1,2,3,5-Tetramethylbenzene",308.3563450169455
Sec-Butyl Alcohol,291.1771773672015
C5 Branched Alkanes,290.483432391998
Propylene Glycol Phenyl Ether,286.3980467958152
Isopropyl acetate,284.9435273168495
Indan,278.7542915398049
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",261.88541807267495
2-Pyrrolidone,258.4514517839655
Ethylbenzene,255.26742314105712
Peroxyacetic Acid,247.63982575490851
"1,2,3-trimethylbenzene",241.5591766585872
Diisopropyl Adipate,241.12372151005852
Ethylene Glycol Monopropyl Ether,241.0408302484076
Cumene,239.57585317845195
Polytetrafluoroethylene,231.8959782342335
"Hydrocarbons, C13-C14, Isoalkanes",220.92912598972703
Dibasic Ester,218.72792514683232
Methyl Propyl Ketone (2-Pentanone),217.70081436102322
Propyl Acetate,216.63849340045323
Octamethyltrisiloxane,216.42398489819595
Acrylic Acid,204.54558264791075
"trans-1,4-dimethylcyclohexane",200.46360921018976
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",198.44975867975705
"trans-1,3-dimethylcyclohexane",198.28937307816136
Triethylene Glycol,195.11060011509073
"1,3-Diethylbenzene (meta)",194.59152113466183
m-Xylene,194.52235760447195
Turpentine,193.53438798657015
1-Ethyl-2-Propyl Cyclohexane,192.98148096142108
Diacetone Alcohol,187.61577746772824
Ethylcyclohexane,186.02841101442272
C11 Tetralin or Indane,184.94840355969802
Decamethyltetrasiloxane,181.41123633863472
4-methylnonane,180.60792625930614
Menthol,176.0477736990577
2-methyldecane,172.15869435368091
trans 1-methyl-3-propyl cyclohexane,171.39983153835274
3-methyldecane,167.36811821900292
"2,6-dimethylheptane",166.8239626125871
Isobutyl Alcohol,161.70454209277426
"cis-1,cis-3,5-trimethylcyclohexane",161.38655367073522
