# Chemical Name,Emissions [kg/yr]
Acetone,39847.82644894122
Ethanol,36424.30245596452
Isopropyl Alcohol,16053.623412845123
Propane,13993.955809010322
Isobutane,11153.64832324978
Ethylene Glycol,7558.743323640488
n-Butane,6677.264748332286
"Alkanes, C14-16",6292.013126627533
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5811.190513992987
Toluene,5759.952892914986
Isomers of xylene,5704.216379511018
Propylene Glycol,4974.931327836201
"Hydrocarbon Propellant (LPG, Sweetened)",4583.760644117037
Methylene Chloride (Dichloromethane),4316.265936615664
Branched C12 Alkanes,3762.2633269772905
Decamethylcyclopentasiloxane,3616.1741217658673
Methanol,3372.5191202894366
n-Undecane,3164.7596188804955
C11 Cycloalkanes,3072.313018458518
"1,1-Difluoroethane (HFC-152a)",2991.934485408625
n-Dodecane,2644.402666956379
C12 Cycloalkanes,2593.3723276971696
Dimethyl Ether,2517.4839845767297
Ethylene Glycol Monobutyl Ether,2414.0717412070376
Glycerol,2272.1878230017383
Alkyl (C16-C18) Methyl Esters,2048.5495950164704
Dimethylpolysiloxane,2030.8089924520416
C13 Branched Alkanes,1795.7820541413014
Terpene,1548.1121069643395
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1488.5454258876287
Isomers Of Decane,1468.8143928511454
"Other, Misc. VOC Compounds Aggregated In Profile",1391.5065441079198
n-Heptane,1322.1638986362407
Diethylene Glycol Monobutyl Ether,1302.3721929550309
Branched C11 alkanes,1294.6580632599148
Methyl Ethyl Ketone (2-Butanone),1205.5488963686507
Ethyl Cyanoacrylate,1185.3490607689002
Formic Acid,1157.8873118958786
Methyl Acetate,1004.7294134960273
Ethyl Benzene,996.209079612539
Isomers Of Undecane,966.3252584547009
N-Butyl Acetate,934.7546724909248
n-Decane,919.9745750621191
N-Nonane,917.6039691899891
Parachlorobenzotrifluoride,905.5154222447732
Diethylene Glycol Monoethyl Ether,797.2271320004609
"2,4-Dimethyloctane",791.3695274502708
Methyl Propylcyclohexanes,776.2328532324652
Ethyl-3-Ethoxypropionate,768.8884648788639
"1,1,1,2-Tetrafluoroethane (HFC-134a)",758.6331973190237
d-Limonene,753.5767350620293
"2,4,5-Trimethylheptane",718.1322447042304
Styrene,713.8031128080568
Misc. esters,700.4938962560784
Isobutyl Acetate,681.5439532649202
