# Chemical Name,Emissions [kg/yr]
Acetone,617445.4624630682
Ethanol,610241.3642162108
Isopropyl Alcohol,260396.23546897434
Ethylene Glycol,150493.36727137817
Propane,137236.977424294
Isobutane,126220.73414081971
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",115974.40296166262
Propylene Glycol,91023.32949873018
Methylene Chloride (Dichloromethane),84396.25981349351
n-Butane,77599.97769526659
Toluene,77296.64107206391
Decamethylcyclopentasiloxane,72163.6093968149
Isomers of xylene,69857.98915823262
Methanol,67022.83856552768
Branched C12 Alkanes,61770.65969017268
"1,1-Difluoroethane (HFC-152a)",57225.86747852905
n-Undecane,51975.02000315482
Dimethyl Ether,49674.88201375864
C11 Cycloalkanes,49197.329656646776
Ethylene Glycol Monobutyl Ether,46386.25837992088
Glycerol,43601.44202670347
n-Dodecane,43438.461930105324
C12 Cycloalkanes,41520.372110422206
Dimethylpolysiloxane,39688.40315879452
Alkyl (C16-C18) Methyl Esters,36024.21987491837
C13 Branched Alkanes,29474.501156585837
Terpene,26627.447670400532
n-Heptane,25293.195005208043
Ethyl Cyanoacrylate,23656.107865130412
"Hydrocarbon Propellant (LPG, Sweetened)",23570.273652647855
Methyl Ethyl Ketone (2-Butanone),23114.979485190524
N-Butyl Acetate,21992.937124196254
Diethylene Glycol Monobutyl Ether,21322.53833361517
Branched C11 alkanes,21252.877326174705
Methyl Acetate,19956.040438331733
Parachlorobenzotrifluoride,18030.901264033055
Formic Acid,17871.559842500443
n-Decane,15177.732264755128
Isomers Of Decane,14908.466087439127
Styrene,14245.426929431174
Diethylene Glycol Monoethyl Ether,14115.258526236696
"Other, Misc. VOC Compounds Aggregated In Profile",13576.862687697694
Cyclotetrasiloxane,13147.912132014584
d-Limonene,12972.156369097742
Voc Ingredients < 0.1%,12191.916943657665
Ethyl Acetate,12006.619547412101
"1,1,1,2-Tetrafluoroethane (HFC-134a)",11236.137381111903
Ethyl Benzene,11144.009972589816
C7 Cycloalkanes,10937.705257211814
2-Amino-2-Methyl-1-Propanol,10679.548596985194
Witch Hazel,10481.55232901862
C10 Cycloalkanes,10150.342114102355
Isomers Of Undecane,9808.201373315214
N-Nonane,9744.46369634216
Isobutyl Acetate,9597.435322301202
Methyl Propylcyclohexanes,8171.261976505707
"2,4-Dimethyloctane",8032.400703620248
Branched C6 Alkanes,7839.916392358864
Benzyl Alcohol,7785.579863930945
Dl-Limonene (Dipentene),7729.719521542581
n-Hexane,7716.469786059218
"Alkanes, C14-16",7709.8511369853295
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),7388.602148419094
n-Tridecane,7359.829240692944
"2,4,5-Trimethylheptane",7289.042283747938
UNC peaks to CBM xylene,7151.986988127605
C13 Cycloalkanes,7051.624556383782
Dipropylene Glycol Monomethyl Ether,7008.68295563831
Sec-Butyl Alcohol,6559.012352410704
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),6554.098083471733
Methyl Isobutyl Ketone (Hexone),6474.281137094655
2-methyldecane,6038.339457845712
Cyclohexane,5874.652520100714
N-Methylpyrrolidinone,5613.616984513878
n-Octane,5532.44355518156
Branched C9 Alkanes,5360.67131566021
Ethylmethylcyclohexanes,5286.104319091989
C6 Cycloalkanes,5212.165796281069
2-Methylnonane,5162.211249113271
"2,2,4,6,6-Pentamethylheptane",4963.07402524143
Citronella Oil,4959.5996912527835
Propylene Glycol Monomethyl Ether Acetate,4923.85769813656
Diethyl Phthalate,4707.713390033974
Isomers Of Butylbenzene,4625.3412792054905
C8 Cycloalkanes,4339.66857940467
m-Xylene,4299.529342925691
n-Undecane,4151.743294280016
n-Nonane,4022.183438726787
Octamethylcyclotetrasiloxane,4003.7349682363442
n-Pentane,3808.56499087028
N-Octane,3756.3624879261884
Misc. esters,3732.698949322778
Branched C7 Alkanes,3701.237355768347
Misc. oxygenated compounds,3361.102930979847
C9 Cycloalkanes,3334.271679246542
Linalyl Acetate,3185.699114931385
o-Xylene,3142.4378293467194
Branched C8 Alkanes,3122.746242222448
Dimethylnonane,3076.6779044715095
Hexane,2984.474872562471
"1,2,4-Trimethylbenzene",2836.5262372625293
Diethylene Glycol,2826.5936831982212
Trimethylbenzenes,2785.0178794414583
Butylcyclohexane,2710.8591133464824
C10 Internal Alkenes,2663.7010045424477
Phenoxyethanol,2659.7447296400865
"cis-1,3-dimethylcyclohexane",2657.624667508436
Isopropylcyclohexane,2622.4033145495414
Cyclopentane,2590.932434829554
m-Xylene,2581.5629141472955
Trimethylcyclohexane,2498.510244570823
Propyl Acetate,2484.491979682793
n-Butyl Alcohol,2380.548263147962
Diethylene Glycol Monomethyl Ether,2363.9645408861093
Dipropylene Glycol Methyl Ether Acetate,2361.8858124658677
2-Methylheptane,2293.99313338029
O-Xylene,2241.519389193779
Diacetone,2223.980728096434
"Pentanedioic Acid, Dimethyl Ester",2202.437468699782
Isobutyl Alcohol,2159.987850650635
Isoparaffins,2145.9575888842883
C11 Trialkyl Benzenes,2139.666002990655
Isomers of ethyltoluene,2084.659972869474
n-Heptane,2069.228113069736
Aliphatics,2067.697872773652
2-Methylpentane,2061.0902659374565
Cyclomethicone (A VMS),2041.491459530947
Citrus Terpenes,1885.530305347866
2-Methyloctane,1839.8120891839694
Dodecamethylcyclohexasiloxane,1824.297549123423
Dipropylene Glycol Monopropyl Ether,1807.7714333804965
Ethylcyclohexane,1762.2373445437859
1-Ethyl-2-Propyl Cyclohexane,1752.1307713394717
Hexyl Acetate,1706.2521433419547
Propylene Glycol N-Propyl Ether,1698.8500281555207
N-Propylbenzene,1681.7645089529742
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),1663.4546299805866
Branched C10 Alkanes,1596.0923636839311
Acetic Acid,1578.4256655254608
Ethyl-3-Ethoxypropionate,1508.8910598065997
C10 Trialkylbenzenes,1506.1073419189927
Dimethyl Adipate,1505.4915175034103
Methylcyclohexane,1492.2472087115436
"2,6-dimethylnonane",1476.9770894177898
Methyl Amyl Ketone,1476.527826658064
"trans-1,3-dimethylcyclohexane",1459.5746585990007
3-methylheptane,1421.547941072333
"1,2,4-Trimethylbenzene",1395.6680258649003
Isomers Of Dodecane,1383.4726147623567
"1,2,4-trimethylcyclopentane",1369.5448388213972
2-methylhexane,1366.8939040881764
2-Ethylhexyl Benzoate,1297.3418521907092
