# Chemical Name,Emissions [kg/yr]
Ethanol,56273.22123317174
Acetone,46247.66796826162
Isopropyl Alcohol,29407.89762940164
Ethylene Glycol,11450.470062390694
Propane,10971.163390333346
Isobutane,9954.558040923823
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",8779.13760053876
Toluene,8125.983874478176
Isomers of xylene,7090.574506725546
Propylene Glycol,6921.759626050439
Methylene Chloride (Dichloromethane),6373.703676608307
n-Butane,6042.18401457542
Decamethylcyclopentasiloxane,5462.6575995475605
Methanol,5079.649962446536
Branched C12 Alkanes,4690.151425674002
Isomers Of Decane,4528.844377957698
"1,1-Difluoroethane (HFC-152a)",4334.669156258135
n-Undecane,3946.282309078889
Ethylene Glycol Monobutyl Ether,3770.383530062467
Dimethyl Ether,3740.9747942413005
C11 Cycloalkanes,3740.2754751119965
Glycerol,3307.2118027507454
n-Dodecane,3298.072912634738
C12 Cycloalkanes,3156.6526501128387
Dimethylpolysiloxane,3002.936524648776
Isomers Of Undecane,2979.5028802353277
Alkyl (C16-C18) Methyl Esters,2745.456398178055
N-Nonane,2736.169240855832
"2,4-Dimethyloctane",2440.056042971668
Methyl Propylcyclohexanes,2330.2816218684147
"Hydrocarbon Propellant (LPG, Sweetened)",2240.530108070398
C13 Branched Alkanes,2237.9731361076138
Methyl Ethyl Ketone (2-Butanone),2226.778275890274
"2,4,5-Trimethylheptane",2214.2410878380438
N-Butyl Acetate,2080.9840272589395
n-Heptane,2046.962757120995
Terpene,1971.0914948121288
Ethyl Cyanoacrylate,1790.7419287152484
Diethylene Glycol Monobutyl Ether,1686.8684529320851
2-methyldecane,1660.4426009173628
Branched C11 alkanes,1613.7043093209966
Ethylmethylcyclohexanes,1605.7952365057768
2-Methylnonane,1568.1594106501725
Methyl Acetate,1509.628893349452
Sec-Butyl Alcohol,1421.1116329424312
Isomers Of Butylbenzene,1405.0708319425546
Parachlorobenzotrifluoride,1364.4856583603416
