# Chemical Name,Emissions [kg/yr]
Ethanol,22581.061217882867
Acetone,18192.297790643966
"Alkanes, C14-16",14875.287147076926
Isobutane,14808.443752881258
Propane,12937.25529311552
Isopropyl Alcohol,7914.122638187712
n-Butane,5367.189431910979
Ethylene Glycol,4620.696770074336
Propylene Glycol,3766.944325692989
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3491.7024547597352
Branched C12 Alkanes,3207.335279894804
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3004.98778201396
C11 Cycloalkanes,2734.5321472532173
n-Undecane,2696.2392889699254
Methylene Chloride (Dichloromethane),2532.097648264205
C12 Cycloalkanes,2308.914663347457
n-Dodecane,2251.867325019608
Decamethylcyclopentasiloxane,2172.677648183333
Methanol,2018.9058683604296
"1,1-Difluoroethane (HFC-152a)",1975.133501949861
Toluene,1709.562402071376
Alkyl (C16-C18) Methyl Esters,1688.2717243476138
C13 Branched Alkanes,1531.644068019974
Glycerol,1529.5078184991935
Dimethyl Ether,1483.7551659001701
Isomers of xylene,1407.2120919114311
"N,N-Diethyl-M-Toluamide",1341.6925662069386
Ethylene Glycol Monobutyl Ether,1293.0567007569127
Diethylene Glycol Monobutyl Ether,1274.4761503548052
Dimethylpolysiloxane,1260.4087024863493
Branched C11 alkanes,1103.9554408569782
C15 Cycloalkanes,958.280065361972
n-Pentadecane,841.8208180212547
"1,1,1,2-Tetrafluoroethane (HFC-134a)",820.7005992465205
Terpene,820.200239823237
n-Heptane,819.0711064343901
C16 Branched Alkanes,728.3646167049981
Ethyl Cyanoacrylate,712.2269034662921
"Hydrocarbon Propellant (LPG, Sweetened)",679.5137066568414
n-Decane,661.3397045130907
Dl-Limonene (Dipentene),639.6713416902204
Methyl Acetate,601.0279560813913
C10 Cycloalkanes,559.8681666598344
Formic Acid,549.0945519218619
Parachlorobenzotrifluoride,542.9512146369818
N-Butyl Acetate,541.2330796836249
Dipropylene Glycol,503.0803485325712
C15 Branched Alkanes,482.40533707461213
Methyl Ethyl Ketone (2-Butanone),477.9166630510167
Ethyl-3-Ethoxypropionate,475.16560225045635
C16 Cycloalkanes,466.70233312259785
C14 Cycloalkanes,465.63730089239135
d-Limonene,449.5988080649999
Voc Ingredients < 0.1%,437.9158113687811
Styrene,428.89457421943325
Diethylene Glycol Monoethyl Ether,424.90556271659096
C7 Cycloalkanes,420.37911197971516
Hexadecane,408.4699076292412
Branched C17 Alkanes,406.27334063903896
"Other, Misc. VOC Compounds Aggregated In Profile",405.0928229863375
n-Tetradecane,404.7496677740812
Cyclotetrasiloxane,395.8511179531273
C13 Cycloalkanes,392.3795546384193
n-Tridecane,382.2859873217796
2-Amino-2-Methyl-1-Propanol,333.83286673555705
Diethyl Phthalate,329.80175451735425
Triethanolamine,321.475678848343
Witch Hazel,315.57361850808746
"1,2,4-Trimethylbenzene",315.52384247528954
Dipropylene Glycol Monomethyl Ether,303.44436596379063
C10 Trialkylbenzenes,300.2398676871494
Ethyl Benzene,299.9148817950043
Citronella Oil,285.8583525022806
Isobutyl Acetate,282.6378874935511
Ethyl Acetate,252.35045191416816
Benzyl Alcohol,238.6598848148488
Branched C6 Alkanes,237.42558135327783
n-Hexane,233.69195054607374
Octamethylcyclotetrasiloxane,223.87538220227484
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),222.45253780186525
C10 Dialkyl Benzenes,198.7799801116288
Cyclohexane,176.90427817352236
n-Octane,176.6610550738277
N-Methylpyrrolidinone,174.99712859053403
"1,2,3-Trimethylbenzene",174.65184357265835
Branched C9 Alkanes,163.983892518982
m-Ethyltoluene,157.3080152114097
C6 Cycloalkanes,157.02094266846944
"2,2,4,6,6-Pentamethylheptane",149.42588463092477
N-Octane,148.79553597722406
C11 Trialkyl Benzenes,136.1886216563733
