# Chemical Name,Emissions [kg/yr]
Ethanol,8167.742226747226
Acetone,7439.519003560542
Isopropyl Alcohol,3487.684265894729
Isobutane,2462.8436922307783
Propane,2307.5217110983526
Ethylene Glycol,1600.9529618800234
"Alkanes, C14-16",1273.5065180005015
n-Butane,1150.1620183877912
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1114.7418090391748
Propylene Glycol,1083.2452281408068
Methylene Chloride (Dichloromethane),1064.2796216826553
Decamethylcyclopentasiloxane,918.7122953223401
Branched C12 Alkanes,876.2664476443928
Methanol,836.1931983527901
"1,1-Difluoroethane (HFC-152a)",747.1543316938557
n-Undecane,736.8921126254086
C11 Cycloalkanes,712.3378265912173
Toluene,678.902385405966
Dimethyl Ether,628.3042877333647
n-Dodecane,615.9251177767203
C12 Cycloalkanes,601.2769988598342
Glycerol,572.4977325265642
Isomers of xylene,539.7523604703517
Dimethylpolysiloxane,509.4040743829848
Alkyl (C16-C18) Methyl Esters,507.0853491738645
Ethylene Glycol Monobutyl Ether,498.8296743554552
C13 Branched Alkanes,418.2094444261569
Terpene,325.6004954336844
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),304.53488105684977
Branched C11 alkanes,301.5271527731943
Ethyl Cyanoacrylate,301.17023346574643
n-Heptane,296.1528819472137
Diethylene Glycol Monobutyl Ether,263.2661093454876
Methyl Acetate,253.74116574172882
Isomers Of Decane,244.80239880852423
"Hydrocarbon Propellant (LPG, Sweetened)",238.89659475549098
Parachlorobenzotrifluoride,227.97511882363523
N-Butyl Acetate,212.06008282726404
Formic Acid,209.8107446138155
Methyl Ethyl Ketone (2-Butanone),190.90312073770605
n-Decane,188.5221103612615
"1,1,1,2-Tetrafluoroethane (HFC-134a)",181.694000551193
Styrene,181.3611342413604
Diethylene Glycol Monoethyl Ether,170.86657323624138
Cyclotetrasiloxane,167.38847273446527
d-Limonene,164.13795144928355
Isomers Of Undecane,161.05420974245015
Voc Ingredients < 0.1%,160.29825545913238
N-Nonane,150.4427722796507
C10 Cycloalkanes,146.61241979549885
Witch Hazel,133.44255868341986
"2,4-Dimethyloctane",131.89492124171178
"Other, Misc. VOC Compounds Aggregated In Profile",131.81086842116005
Ethyl Benzene,130.80847394390003
Methyl Propylcyclohexanes,127.56275702352261
Dl-Limonene (Dipentene),127.51623326904274
"2,4,5-Trimethylheptane",119.68870745070505
"N,N-Diethyl-M-Toluamide",114.86529378043738
2-Amino-2-Methyl-1-Propanol,106.23905078884205
Ethyl Acetate,104.46257854114741
n-Tridecane,104.41594982431728
C13 Cycloalkanes,102.13928619077552
Isobutyl Acetate,100.9659753980716
Branched C6 Alkanes,99.16177643097254
n-Hexane,97.5954741437124
Benzyl Alcohol,95.86589214948901
2-methyldecane,92.25041255859371
C7 Cycloalkanes,89.58800998552613
Ethylmethylcyclohexanes,86.79974251382576
2-Methylnonane,84.76537354865798
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),84.51820483312794
C15 Cycloalkanes,83.07020164829437
Dipropylene Glycol Monomethyl Ether,80.68250080059883
Isomers Of Butylbenzene,75.94977469959754
Diethyl Phthalate,75.0299538549562
n-Pentadecane,73.17057630707018
Citronella Oil,71.41817233707094
Cyclohexane,71.17913924054098
n-Octane,69.1135226642422
N-Methylpyrrolidinone,68.77452777209938
Branched C9 Alkanes,66.52839454576838
C6 Cycloalkanes,66.203564406132
C16 Branched Alkanes,63.31124795110032
"2,2,4,6,6-Pentamethylheptane",63.18580264393391
Octamethylcyclotetrasiloxane,58.107273401570566
m-Xylene,56.389586931567
C8 Cycloalkanes,53.73292913367236
Dimethylnonane,50.520162635000155
Ethyl-3-Ethoxypropionate,50.13934034781577
n-Nonane,50.0488568496536
C14 Cycloalkanes,48.612823995039335
n-Pentane,48.27535922492915
Branched C7 Alkanes,46.91388412317636
Dipropylene Glycol,46.76222182540931
Trimethylbenzenes,45.582414075462864
Propylene Glycol Monomethyl Ether Acetate,44.25425207466729
C10 Internal Alkenes,43.73893275110751
Isopropylcyclohexane,43.06080976271825
C15 Branched Alkanes,41.93220812938062
n-Tetradecane,41.55540306236508
C9 Cycloalkanes,41.28367359707331
Trimethylcyclohexane,41.02644079755046
C16 Cycloalkanes,40.4562431453316
Linalyl Acetate,40.311637694247764
o-Xylene,39.816917456626804
Butylcyclohexane,39.46482937410081
"1,2,4-Trimethylbenzene",38.94528633797303
Branched C8 Alkanes,38.752067575517955
C10 Trialkylbenzenes,38.74508324436873
Hexane,37.82109699627154
Misc. esters,37.12370499990381
Hexadecane,35.505245703851884
Branched C17 Alkanes,35.31414914819119
Misc. oxygenated compounds,35.103367312834216
Phenoxyethanol,33.39004824151637
Cyclopentane,32.9095261513226
m-Xylene,32.709514917112024
O-Xylene,32.19353999586208
n-Undecane,32.06911021618566
C11 Trialkyl Benzenes,31.548918924424356
2-Methyloctane,30.210379132741696
Triethanolamine,29.70408908474549
Diethylene Glycol,29.689607671284413
"1,2,4-Trimethylbenzene",29.532020171272038
Dipropylene Glycol Methyl Ether Acetate,28.82343135273405
N-Octane,28.358696141139255
"Pentanedioic Acid, Dimethyl Ester",28.036489316024134
Isoparaffins,27.320578335903207
Cyclomethicone (A VMS),25.990600947146685
n-Butyl Alcohol,25.95755620254398
n-Heptane,25.9430018583282
C10 Dialkyl Benzenes,25.660358254916755
2-Methylpentane,25.349399060408512
Methyl Isobutyl Ketone (Hexone),23.79893286634486
Citrus Terpenes,23.6707671035304
Aliphatics,23.4161575079025
Dodecamethylcyclohexasiloxane,23.219903812142928
Isomers Of Dodecane,22.717120111040337
"cis-1,3-dimethylcyclohexane",21.64391599026493
Hexyl Acetate,21.591018291934187
"1,2,3-Trimethylbenzene",21.53283987250105
Diethylene Glycol Monomethyl Ether,21.431422351514076
Ethylcyclohexane,20.551197838235826
Propylene Glycol N-Propyl Ether,20.401107495219037
C11 Internal Alkenes,20.004628157483282
N-Propylbenzene,20.004628157483282
Branched C10 Alkanes,19.80717253661178
Methylcyclohexane,19.7428076403574
1-Ethyl-2-Propyl Cyclohexane,19.63336969111234
Acetic Acid,19.539048419728577
m-Ethyltoluene,19.405432000322307
Dimethylethylcyclohexane,19.32650516909402
2-Methylheptane,19.215025385163408
Dimethyl Adipate,19.15364057165904
Methylundecane,18.648382180704754
Dipropylene Glycol Monopropyl Ether,17.17670615061554
"trans-1,3-dimethylcyclohexane",16.643640150831846
C11 Tetrasubstituted Benzenes,15.887302964732314
n-Propyl Alcohol,15.862775738826674
Sec-Butyl Alcohol,15.858080823016982
Propenylcyclohexane,15.596828732953067
Methyl Ethyl Ketoxime,15.36126613322346
Methyl Amyl Ketone,14.08966094393413
C5 Branched Alkanes,14.084921201978645
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),13.953989028620892
Propylene Glycol Phenyl Ether,13.926005922274934
"1,3,5-Trimethylbenzene",13.59609416385314
Methyldecene,13.562459767785274
Polytetrafluoroethylene,13.119921456421217
Tetramethylpentanone,12.884336779396012
C12 Trisubstituted Benzenes,12.61867704933094
p-Xylene,12.502044589289389
"2,6-dimethylnonane",12.33367073351751
2-Ethylhexyl Benzoate,12.32681264926527
T-Decahydronaphthalene,12.206213791006748
3-methylheptane,11.873552455859471
Ethyl Methacrylate,11.846501851991986
"1,2,4-trimethylcyclopentane",11.437523875314186
Dimethylheptanes,11.189029308422851
Methyldecalins,11.189029308422851
Propyl Heptene,11.189029308422851
Tetramethylcyclopentane,11.189029308422851
Diethylmethylcyclohexanes,11.189029308422851
2-methylhexane,11.094276080887834
Ethyl Ether,10.832095026011423
Vertenex,10.743552624199767
