# Chemical Name,Emissions [kg/yr]
Acetone,1770562.9074066642
Ethanol,1703230.855799594
Isopropyl Alcohol,731097.7815773069
Propane,419937.01776769955
Ethylene Glycol,403518.0868811804
Isobutane,349433.43831609585
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",311759.1477464048
Propylene Glycol,244641.0761121216
n-Butane,231230.95235300926
Toluene,228967.9195277635
Methylene Chloride (Dichloromethane),227527.14770540444
Isomers of xylene,216629.01336601435
Decamethylcyclopentasiloxane,193993.9198163372
Methanol,180417.83156721294
Branched C12 Alkanes,169064.13194954806
"1,1-Difluoroethane (HFC-152a)",154388.08700690305
n-Undecane,142256.82378305565
C11 Cycloalkanes,134723.97401263152
Dimethyl Ether,134422.50093832228
Ethylene Glycol Monobutyl Ether,123661.60487639887
n-Dodecane,118893.43235370266
Glycerol,117198.61200900374
C12 Cycloalkanes,113701.93127240408
"Hydrocarbon Propellant (LPG, Sweetened)",112627.12187359459
Dimethylpolysiloxane,107076.97988621124
Alkyl (C16-C18) Methyl Esters,96812.66308844778
C13 Branched Alkanes,80672.68920631596
Terpene,76710.82786431389
n-Heptane,68831.12043905936
Methyl Ethyl Ketone (2-Butanone),65178.42228097703
Ethyl Cyanoacrylate,63591.68780949035
Branched C11 alkanes,58169.20349671344
Diethylene Glycol Monobutyl Ether,56089.81973039051
N-Butyl Acetate,55720.49199564345
Formic Acid,54455.16630384555
Methyl Acetate,53762.14248469782
Isomers Of Decane,50355.853434913435
Parachlorobenzotrifluoride,48519.82035723996
"Other, Misc. VOC Compounds Aggregated In Profile",45084.81068123804
n-Decane,41180.352291357354
Diethylene Glycol Monoethyl Ether,40040.087471862826
Styrene,38294.15841244939
d-Limonene,36852.13234534337
Ethyl Benzene,36206.930952380586
Cyclotetrasiloxane,35343.84981724351
Isomers Of Undecane,33128.850944022
Voc Ingredients < 0.1%,32979.77705714209
N-Nonane,32105.434778041206
C7 Cycloalkanes,30602.589482380594
"1,1,1,2-Tetrafluoroethane (HFC-134a)",30209.72732473095
2-Amino-2-Methyl-1-Propanol,28716.661155789785
Witch Hazel,28176.215938222093
C10 Cycloalkanes,27787.894558719687
"2,4-Dimethyloctane",27130.785299420117
Methyl Propylcyclohexanes,27045.815887687157
Ethyl Acetate,26351.58418636315
Isobutyl Acetate,26274.472453490063
"2,4,5-Trimethylheptane",24619.967122610033
Benzyl Alcohol,22109.71597072223
Dl-Limonene (Dipentene),21987.204706139302
