# Chemical Name,Emissions [kg/yr]
Acetone,18393.278195395793
Ethanol,17751.135523408884
Isopropyl Alcohol,7237.580232361991
Ethylene Glycol,4455.301182757237
Propane,4442.769492268856
Isobutane,3825.8375978506465
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3441.82099112031
Toluene,2959.847646442456
Propylene Glycol,2701.9227915308843
Methylene Chloride (Dichloromethane),2502.8636536225963
n-Butane,2447.3002434810146
Isomers of xylene,2420.491780413983
Decamethylcyclopentasiloxane,2141.622008934224
Methanol,1993.3090166513618
Branched C12 Alkanes,1829.829690158818
"1,1-Difluoroethane (HFC-152a)",1697.6985226686054
n-Undecane,1539.6485447179878
Dimethyl Ether,1472.6100324101133
C11 Cycloalkanes,1457.3648093176926
Ethylene Glycol Monobutyl Ether,1302.9128139168206
Glycerol,1294.1018821727052
n-Dodecane,1286.768695362816
C12 Cycloalkanes,1229.95090837674
Dimethylpolysiloxane,1177.3615172674631
"Hydrocarbon Propellant (LPG, Sweetened)",1072.4919524274007
Alkyl (C16-C18) Methyl Esters,1069.4500849466908
C13 Branched Alkanes,873.1198491702102
Terpene,783.3435021571185
n-Heptane,761.6757908263312
Methyl Ethyl Ketone (2-Butanone),753.1922129064318
N-Butyl Acetate,726.5107001124277
Ethyl Cyanoacrylate,702.0522334167736
Branched C11 alkanes,629.5722203642208
Diethylene Glycol Monobutyl Ether,618.3315248377473
Methyl Acetate,592.0867401463221
Parachlorobenzotrifluoride,535.0438962436762
Formic Acid,521.7642253201852
n-Decane,463.4190724960678
"Other, Misc. VOC Compounds Aggregated In Profile",425.23247514932564
Styrene,422.76750887344133
Diethylene Glycol Monoethyl Ether,412.50288569884333
Cyclotetrasiloxane,390.19610198236836
d-Limonene,382.34703555108445
Sec-Butyl Alcohol,378.84903196756215
Voc Ingredients < 0.1%,361.58410295726094
Ethyl Acetate,350.5115056570398
C7 Cycloalkanes,346.34197680614625
Ethyl Benzene,342.0667763826749
"1,1,1,2-Tetrafluoroethane (HFC-134a)",333.699202231723
Methyl Isobutyl Ketone (Hexone),319.56806170322653
2-Amino-2-Methyl-1-Propanol,316.93253719631525
Witch Hazel,311.065423957972
C10 Cycloalkanes,300.69084008536834
Isobutyl Acetate,282.27715574026377
Isomers Of Decane,244.80239880852423
"Alkanes, C14-16",237.15780482249264
Branched C6 Alkanes,232.41685083291662
Benzyl Alcohol,229.4705076321821
n-Hexane,228.75530014894028
Dl-Limonene (Dipentene),227.98125604160197
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),219.27464440469572
n-Tridecane,218.01973073610762
Dipropylene Glycol Monomethyl Ether,210.2425528494976
C13 Cycloalkanes,208.8901642567731
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),195.1755916324867
Cyclohexane,178.93760160218966
N-Nonane,178.39177950996202
N-Methylpyrrolidinone,166.55731060126692
n-Octane,163.99185121575056
Isomers Of Undecane,161.05420974245015
Branched C9 Alkanes,158.91017177571376
C6 Cycloalkanes,154.60897477005878
"2,2,4,6,6-Pentamethylheptane",147.29122913619727
Methyl Propylcyclohexanes,146.78806888940105
Citronella Oil,146.02216549603727
UNC peaks to CBM xylene,144.66779203928007
Diethyl Phthalate,139.82001593432477
n-Undecane,137.1270543095057
"2,4-Dimethyloctane",131.89492124171178
Aliphatics,130.63619763599522
C8 Cycloalkanes,128.72741950093842
Propylene Glycol Monomethyl Ether Acetate,128.37762101736143
N-Octane,120.05181666325895
"2,4,5-Trimethylheptane",119.68870745070505
n-Nonane,119.22934212352584
Octamethylcyclotetrasiloxane,118.34201868498069
2-methyldecane,113.07949228423908
n-Pentane,112.9052000575851
Misc. esters,110.59588669550179
Branched C7 Alkanes,109.72283416042016
Misc. oxygenated compounds,98.98052009028437
C9 Cycloalkanes,98.90440708966914
Linalyl Acetate,93.89613190820842
o-Xylene,93.25944525803166
Branched C8 Alkanes,92.56984942891508
Hexane,88.48648258983614
"1,2,4-Trimethylbenzene",88.12015140777696
m-Xylene,87.57211218879276
