# Chemical Name,Emissions [kg/yr]
Ethanol,30640.07613843708
Methanol,25929.566894530348
Acetone,18226.696575660608
Isopropyl Alcohol,8289.233348248781
Ethylene Glycol,5626.7064070484075
Propane,5552.024663392235
Isobutane,5551.242936699247
Propylene Glycol,4853.325167987049
Fragrance B,4663.71080083536
Glycerol,4627.305537565701
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4521.024993721022
Decamethylcyclopentasiloxane,3412.872963532123
n-Butane,3261.638325739781
Toluene,3090.404618953346
"1,1-Difluoroethane (HFC-152a)",2692.1619857585765
n-Undecane,2445.2294906007755
Dimethyl Ether,2161.704480266274
Methylcyclohexane,2027.1348945916259
n-Heptane,1913.8942834579943
Branched C12 Alkanes,1835.1534919937976
Dimethylpolysiloxane,1809.4621114233669
Xylenes,1667.9188280127255
Methylene Chloride (Dichloromethane),1579.362672283775
Ethylene Glycol Monobutyl Ether,1498.5930094310593
C11 Cycloalkanes,1452.9004644997406
"Alkanes, C14-16",1429.1057685621226
n-Dodecane,1289.8546904977918
Alkyl (C16-C18) Methyl Esters,1224.141549419214
C12 Cycloalkanes,1223.155677725438
n-Decane,1212.9535521876026
n-Octane,981.3905501604759
Terpene,973.9387780896899
C13 Branched Alkanes,875.9730649385642
Diethylene Glycol Monobutyl Ether,824.8209351852772
Ethyl Cyanoacrylate,821.6630328052715
N-Butyl Acetate,805.8587539380139
Fragrance A,741.8667105287766
Methyl Acetate,721.6182249036327
Ethanolamine,705.3282014083775
"Hydrocarbon Propellant (LPG, Sweetened)",632.7355322958663
Branched C11 alkanes,631.0903376845454
Cyclotetrasiloxane,621.4679889036971
"1,1,1,2-Tetrafluoroethane (HFC-134a)",588.0795269440442
Methyl Ethyl Ketone (2-Butanone),539.7393996908443
Styrene,514.1321519462648
Diethylene Glycol Monoethyl Ether,508.0973264504859
"cis-1,3-dimethylcyclohexane",504.2855588678247
Voc Ingredients < 0.1%,498.6767515409384
Witch Hazel,498.6398704967731
Parachlorobenzotrifluoride,476.3664343124604
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),460.89870457743064
2-Methylheptane,449.90198402837353
2-Amino-2-Methyl-1-Propanol,412.5974985599899
Ethyl Benzene,405.4505437972442
n-Nonane,388.487749327247
"Other, Misc. VOC Compounds Aggregated In Profile",360.72610602252325
"1,2,4-Trimethylbenzene",349.7223776547348
Ethyl Acetate,339.13605542129477
Dl-Limonene (Dipentene),313.1033697502816
C10 Cycloalkanes,300.26181397903633
"2,6-dimethylnonane",295.04695502786694
Benzyl Alcohol,293.0223164493817
3-methylheptane,284.5630097827423
Formic Acid,276.9256774180609
"1,2,4-trimethylcyclopentane",274.93420672382166
Phenoxyethanol,273.77571111963107
2-methylhexane,267.2125022784326
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),264.97955935871727
"trans,trans-1,2,4-trimethylcyclohexane",251.7059279958019
Dipropylene Glycol Monomethyl Ether,249.35157672032022
C14-Alkane,243.59818806793808
"1,2-dimethylcyclopentane",240.14534439314522
"2,2,4,6,6-Pentamethylheptane",233.32861865762686
Branched C6 Alkanes,228.98391982160365
n-Hexane,226.99522991249813
m-Xylene,225.46721983305025
Soybean Oil,224.72804328654144
1-Ethyl-2-Propyl Cyclohexane,221.59092304662855
n-Tridecane,219.0615682227035
C13 Cycloalkanes,207.806118384232
Ethylene Glycol Monohexyl Ether,207.79913002417013
Ethylcyclohexane,204.17927893008942
Branched C9 Alkanes,198.92011792785638
Methyl Amyl Ketone,193.14198609193957
4-methylnonane,190.64267876874135
Citronella Oil,190.20462601176894
Propylene Glycol Monomethyl Ether Acetate,177.562835403014
C14 Cycloalkanes,174.98490804358136
"trans-1,4-dimethylcyclohexane",173.63922633192254
Octamethylcyclotetrasiloxane,172.92794381657797
"trans-1,3-dimethylcyclohexane",169.77414129780163
2-methyldecane,169.36564837334566
trans 1-methyl-3-propyl cyclohexane,167.43357302364092
3-methyldecane,157.37265455626388
"2,6-dimethylheptane",155.8321248694391
Cyclohexane,153.10012660788288
n-Tetradecane,152.4125192261675
C8 Cycloalkanes,151.71542925900394
"cis-1,cis-3,5-trimethylcyclohexane",142.2907625137002
o-Xylene,139.84338719330006
"trans,cis-1,2,4-trimethylcyclohexane",138.4245164125502
"1,1,3-trimethylcyclohexane",138.04504086745925
"1,1,3-trimethylcyclopentane",136.4896451190615
4-methyldecane,136.09997009086052
Hexane,132.43979933162746
C6 Cycloalkanes,131.22947927146032
"1,2,3-trimethylbenzene",130.70460716788165
"trans,trans-1,3,5-trimethylcyclohexane",130.68814783085003
5-methyldecane,130.68814783085003
N-Methylpyrrolidinone,129.76858008479195
