# Chemical Name,Emissions [kg/yr]
n-Tetradecane,29600.811847109475
Ethanol,22544.139163457963
"Alkanes, C14-16",17042.27201721018
Acetone,14918.447607186883
Isobutane,14826.82052014668
Propane,13441.492597147837
Toluene,9540.720832636724
Isopropyl Alcohol,7836.6438014934465
Methyl Ethyl Ketone (2-Butanone),5631.14814678188
n-Butane,5442.059956296645
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3350.3788124674625
Propylene Glycol,3308.8600996039613
Fragrance B,2741.5737421514245
Ethylene Glycol,2622.898999457603
Branched C12 Alkanes,2532.670183160849
n-Undecane,2517.8364925139376
m-Ethyltoluene,2324.720239170296
Glycerol,2300.743821391598
C11 Cycloalkanes,2219.999794458927
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2010.551980380743
Xylenes,1949.068052038845
C12 Cycloalkanes,1873.0055018357689
n-Dodecane,1779.0213021282912
"N,N-Diethyl-M-Toluamide",1537.1461035130753
Decamethylcyclopentasiloxane,1517.769977756323
Methyl Isobutyl Ketone (Hexone),1490.343913736364
"1,1-Difluoroethane (HFC-152a)",1478.7235507923588
Methylene Chloride (Dichloromethane),1355.7540067356836
"1,2,4-Trimethylbenzene",1331.3029137018434
Benzene,1274.7586778536777
Alkyl (C16-C18) Methyl Esters,1241.0412802317824
C13 Branched Alkanes,1206.0246282471426
Methanol,1145.633479066088
Diethylene Glycol Monobutyl Ether,1103.832632430729
C15 Cycloalkanes,1095.9889406165303
Isopropyl acetate,1032.1111149784954
Dimethyl Ether,1026.7110658504487
Ethyl Acetate,972.0132810181245
n-Pentadecane,962.4612895145422
Methylcyclohexane,917.675529270416
Dimethylpolysiloxane,877.312596856991
Branched C11 alkanes,868.9850071018639
n-Heptane,860.3964960212153
n-Decane,835.6818182398714
C16 Branched Alkanes,832.7411124543096
"1,1,1,2-Tetrafluoroethane (HFC-134a)",801.9828116155638
Ethylene Glycol Monobutyl Ether,754.3343760642338
"1,3,5-trimethylbenzene",730.3867352944173
"Hydrocarbon Propellant (LPG, Sweetened)",725.5211486200093
o-Ethyltoluene,613.8010340566174
Dl-Limonene (Dipentene),598.1151006858123
Ethyl-3-Ethoxypropionate,582.7401263088507
Dipropylene Glycol,568.190816341827
C14 Cycloalkanes,562.9626079003432
C15 Branched Alkanes,551.5346395306467
n-Propylbenzene,549.6642775561135
C16 Cycloalkanes,533.7702909137705
Hexadecane,467.00461418696597
Branched C17 Alkanes,464.4935453380207
Ethyl Benzene,462.31184090581405
C10 Cycloalkanes,453.0487779181496
n-Octane,451.94561480183506
Terpene,444.1091665261235
N-Butyl Acetate,400.778292751965
Aliphatics,394.2529484097338
"1,2,3-trimethylbenzene",375.17061959883046
Ethyl Cyanoacrylate,365.4030314158059
Triethanolamine,364.87335351793985
o-Xylene,357.9994088563337
"1,2,4-Trimethylbenzene",339.8742182093035
Fragrance A,330.8148470976614
Methyl Acetate,329.69613904296745
C10 Trialkylbenzenes,319.9844675325356
C13 Cycloalkanes,318.44542686532105
Ethanolamine,314.1569069338842
n-Tridecane,301.13440595495126
Voc Ingredients < 0.1%,300.7657479911631
Parachlorobenzotrifluoride,279.8328588644837
Cyclotetrasiloxane,276.3739854499615
Cumene,236.97117721333163
Citronella Oil,235.78548852985944
Styrene,228.64050026456488
Diethylene Glycol Monoethyl Ether,226.9870585377397
Dipropylene Glycol Monomethyl Ether,226.3782226791183
"cis-1,3-dimethylcyclohexane",225.85709629884659
Witch Hazel,221.75090394688226
C10 Dialkyl Benzenes,211.83273031175972
2-Methylheptane,203.92891703265994
2-Amino-2-Methyl-1-Propanol,197.40042065028484
Octamethylcyclotetrasiloxane,191.9110275990118
"1,2,3-Trimethylbenzene",188.17759658950783
n-Nonane,185.70843184231097
Propylene Glycol Monomethyl Ether Acetate,164.86195477298583
"Other, Misc. VOC Compounds Aggregated In Profile",160.41906157251634
"1,3-diethylbenzene (meta)",157.7011793638935
Benzyl Alcohol,135.27037758230114
"2,6-dimethylnonane",133.5829833690754
Branched C6 Alkanes,131.78127466180143
n-Hexane,130.57996792287656
3-methylheptane,129.33897014639902
"1,2,4-trimethylcyclopentane",125.80848648042921
Formic Acid,123.25492734264961
2-methylhexane,122.32029653123757
Phenoxyethanol,121.75121768541284
C11 Trialkyl Benzenes,118.82568709447771
"1,3,5-Trimethylbenzene",118.64605850701913
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),118.2203162049628
Soybean Oil,116.34588605765771
"trans,trans-1,2,4-trimethylcyclohexane",115.97291450161558
"1,2-dimethylcyclopentane",111.73201236669294
(2-methylpropyl)benzene (or isobutylbenzene),111.70500204942458
"1,2-diethylbenzene (ortho)",110.75383172897767
C14-Alkane,108.33092498213593
"2,2,4,6,6-Pentamethylheptane",104.09604347797121
Branched C9 Alkanes,99.94437058651728
m-Xylene,98.47013848846251
N-Methylpyrrolidinone,97.14299398970734
1-Ethyl-2-Propyl Cyclohexane,97.05174051973573
Glutaraldehyde,96.88045357838654
Ethylene Glycol Monohexyl Ether,92.41067080401797
Ethylcyclohexane,90.00581858202177
p-Ethyltoluene,88.6640626415271
Methyl Amyl Ketone,88.20375874794101
C6 Cycloalkanes,86.45663228938635
"1,4-diethylbenzene (para)",85.4214721554423
4-methylnonane,84.3777976302022
Tetramethylbenzenes,81.56616885328737
C14 Branched Alkanes,81.47107928139003
Hexane,78.5187723279497
"trans-1,4-dimethylcyclohexane",77.55265591335825
C8 Cycloalkanes,76.39254261161028
"trans-1,3-dimethylcyclohexane",75.94211746604118
2-methyldecane,75.78697226856794
trans 1-methyl-3-propyl cyclohexane,75.01071387126423
Cyclohexane,74.61680985146901
3-methyldecane,70.86266055925486
"2,6-dimethylheptane",70.29971954139124
Methylindans,66.3415303091436
"cis-1,cis-3,5-trimethylcyclohexane",64.73528961151264
n-Pentane,64.01495428374233
"trans,cis-1,2,4-trimethylcyclohexane",63.18994364902573
"1,1,3-trimethylcyclohexane",63.12151432115916
Branched C7 Alkanes,62.62915066597574
"1,2,3,5-Tetramethylbenzene",62.471112370460254
"1,1,3-trimethylcyclopentane",62.41250202893212
4-methyldecane,62.20805905809859
"trans,trans-1,3,5-trimethylcyclohexane",60.023776512889775
5-methyldecane,60.023776512889775
C11 Tetrasubstituted Benzenes,59.80272888671121
C9 Cycloalkanes,58.68681333568487
Butylcyclohexane,58.26361849280454
Branched C8 Alkanes,58.19945027045373
4-methylheptane,57.98244933404153
Indan,57.80821678327458
Isobutyl Acetate,57.46011402146626
Lactic Acid,55.09683340064346
m-Xylene,51.18153026835285
n-Butyl Alcohol,50.813093141750414
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",50.60064043408079
Diethylene Glycol,48.4067953189318
Cyclopentane,42.770428859814054
Cyclomethicone (A VMS),41.58694011363668
"1,3-Diethylbenzene (meta)",40.66006391347614
2-Methylpentane,39.94952532168208
Dodecamethylcyclohexasiloxane,38.38568651300489
Citrus Terpenes,38.14114426136445
n-Propyl Alcohol,38.12741963269104
Diethylene Glycol Monomethyl Ether,37.877735049721466
Dipropylene Glycol Methyl Ether Acetate,37.17652424880334
n-Heptane,36.66037995637205
Acetic Acid,35.69485979194425
"Pentanedioic Acid, Dimethyl Ester",34.85864509334455
Propylene Glycol N-Propyl Ether,33.2758802105997
C12 Trisubstituted Benzenes,32.832381443244714
Isoparaffins,32.43134026480572
Diisobutyl Ketone,31.612218435619138
Dipropylene Glycol Monopropyl Ether,31.526371560004183
C10 Monosubstituted Benzenes,29.985878590440997
Methyl Ethyl Ketoxime,29.787087667180383
Branched C10 Alkanes,29.77857933532038
C7 Cycloalkanes,27.063315910342276
"1,4-Diethylbenzene (para)",24.82168573580941
n-Butylbenzene,24.376616093068527
C11 Tetralin or Indane,24.049346164352386
Ethyl Ether,24.049001026301703
Napthalene,23.9322688484167
Dimethyl Adipate,23.845938755627778
2-Ethylhexyl Benzoate,22.60731948801872
Diethanolamine,21.279209274284195
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),20.843196886776163
1-Amino-2-propanol,20.48296104574301
Benzene Derivates,19.64775669298718
Ethyl Methacrylate,19.551595176163183
p-Xylene,19.061231626545567
Sec-Butyl Alcohol,18.952605860678208
C5 Branched Alkanes,18.673833403249184
C14 Naphthalenes,17.956094974252803
