# Chemical Name,Emissions [kg/yr]
Ethanol,10666.597735116695
"Alkanes, C14-16",10517.367130130477
Isobutane,9322.117744965239
Propane,8056.235960002064
Acetone,7611.60257526805
Isopropyl Alcohol,3649.8440289136847
n-Butane,3185.0650219657696
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2076.3731364270034
Ethylene Glycol,1869.6432131490458
Propylene Glycol,1819.1496852018017
Branched C12 Alkanes,1693.075579457523
C11 Cycloalkanes,1476.5066303656993
n-Undecane,1422.820139963815
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1386.7046891760087
C12 Cycloalkanes,1246.8811988020275
n-Dodecane,1188.0382565778298
Methylene Chloride (Dichloromethane),1015.8645996970865
"N,N-Diethyl-M-Toluamide",948.6252705607882
Toluene,915.5101318217696
Isomers of xylene,867.4282691126385
"1,1-Difluoroethane (HFC-152a)",862.8992967144526
Decamethylcyclopentasiloxane,862.8573470380757
Alkyl (C16-C18) Methyl Esters,860.5243871299516
C13 Branched Alkanes,808.7416071777695
Methanol,801.1274882309318
Diethylene Glycol Monobutyl Ether,715.8415527712486
C15 Cycloalkanes,676.5925414417359
Glycerol,675.675528281668
Dimethyl Ether,604.1825785861727
n-Pentadecane,594.1866570025687
Branched C11 alkanes,582.8306418328548
Ethylene Glycol Monobutyl Ether,536.1190633971364
Dimethylpolysiloxane,520.5535070372847
C16 Branched Alkanes,514.1032522857363
"1,1,1,2-Tetrafluoroethane (HFC-134a)",477.7581673453242
Dl-Limonene (Dipentene),380.18805947213286
Dipropylene Glycol,351.4194887800257
n-Decane,345.2435553737563
C15 Branched Alkanes,340.49693619243294
Ethyl-3-Ethoxypropionate,334.62243966519407
C16 Cycloalkanes,329.51526627219863
Methyl Ethyl Ketone (2-Butanone),326.3388918107484
Terpene,323.35085172983213
C14 Cycloalkanes,321.18340622100214
n-Heptane,303.58830533654907
C10 Cycloalkanes,301.5708105963037
"Hydrocarbon Propellant (LPG, Sweetened)",289.7440591593898
Hexadecane,288.3112113286244
Branched C17 Alkanes,286.7609555718004
Ethyl Cyanoacrylate,282.8558273766131
n-Tetradecane,279.8287276901856
N-Butyl Acetate,258.0729452826081
Methyl Acetate,238.57015761706538
Triethanolamine,225.29007036560427
Parachlorobenzotrifluoride,215.57659682102724
C13 Cycloalkanes,211.9395363253802
"1,2,4-Trimethylbenzene",211.38893666390595
Formic Acid,211.27538123204877
n-Tridecane,201.8249934028147
C10 Trialkylbenzenes,199.41067617560114
Voc Ingredients < 0.1%,195.88391823303684
d-Limonene,193.9667109300524
Diethyl Phthalate,190.18210274791693
Styrene,170.3324166185749
Diethylene Glycol Monoethyl Ether,167.2269075401099
Cyclotetrasiloxane,157.20944398709912
"Other, Misc. VOC Compounds Aggregated In Profile",156.48303975193824
Citronella Oil,155.0288085924834
Dipropylene Glycol Monomethyl Ether,151.89181089563132
2-Amino-2-Methyl-1-Propanol,136.63953157720746
Ethyl Benzene,136.3743493757077
C10 Dialkyl Benzenes,132.01596732446527
Witch Hazel,125.32780849321188
Octamethylcyclotetrasiloxane,120.80060959255793
C7 Cycloalkanes,119.08434423197045
Isobutyl Acetate,117.68064296189425
"1,2,3-Trimethylbenzene",117.0338406944098
Ethyl Acetate,115.35934442373758
m-Ethyltoluene,105.40123468795407
Branched C6 Alkanes,94.42745371686605
Benzyl Alcohol,94.23172016627979
n-Hexane,92.94175319873584
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),88.34543644131217
C11 Trialkyl Benzenes,76.28939793901877
"1,3,5-Trimethylbenzene",73.79307045779025
n-Octane,73.09587814799147
N-Methylpyrrolidinone,71.33087914619371
Cyclohexane,70.19434439779698
Branched C9 Alkanes,65.72268056045372
Propylene Glycol Monomethyl Ether Acetate,64.336776900759
C6 Cycloalkanes,62.3008917031834
Glutaraldehyde,59.61188723811269
"2,2,4,6,6-Pentamethylheptane",59.343422753424406
Methyl Isobutyl Ketone (Hexone),58.6444099633633
p-Ethyltoluene,55.1431194743363
o-Ethyltoluene,54.81454579625246
"1,2,4-Trimethylbenzene",52.90440762799594
C8 Cycloalkanes,52.26571131187371
n-Nonane,50.910407613907736
Tetramethylbenzenes,50.78929589325527
Benzyl Benzoate,50.52633127115274
Linalyl Acetate,47.66866366999241
Hedione,47.21836858329988
C14 Branched Alkanes,46.35596660625584
n-Pentane,45.8738528384916
n-Undecane,45.85583276538305
Branched C7 Alkanes,44.58315883518605
Isobutyl Alcohol,43.483469757045626
Misc. esters,42.17430856020812
Methylindans,41.348943606488426
N-Octane,40.21894160481669
C9 Cycloalkanes,40.15681947555463
Misc. oxygenated compounds,39.879108094346456
n-Propylbenzene,39.44144520607292
"1,2,3,5-Tetramethylbenzene",38.9267277426094
C11 Tetrasubstituted Benzenes,38.39246075769172
Branched C8 Alkanes,38.28502977561089
o-Xylene,37.57409533584464
Indan,35.95231160156393
Hexane,35.661508326670905
Diethylene Glycol,33.79755027652067
UNC peaks to CBM xylene,33.617798716186336
n-Butyl Alcohol,32.60843560548433
"cis-1,3-dimethylcyclohexane",32.281015833662465
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",31.934210083784215
Phenoxyethanol,31.802539132900815
Methylcyclohexane,31.617048239717235
Cyclopentane,30.969377423375075
m-Xylene,30.86772000571819
Sec-Butyl Alcohol,29.03596837029684
2-Methylheptane,28.64965821387633
Dipropylene Glycol Methyl Ether Acetate,28.071185876372265
Diethylene Glycol Monomethyl Ether,27.066898283042423
"Pentanedioic Acid, Dimethyl Ester",26.33409249771471
Isoparaffins,25.659191815476653
Hexyl Acetate,25.516190301006564
"1,3-Diethylbenzene (meta)",25.309151369989216
n-Heptane,25.12931604944643
Cumene,24.90163602752116
2-Methylpentane,24.523026015477136
Cyclomethicone (A VMS),24.41009143009046
Citrus Terpenes,23.707348403723127
n-Propyl Alcohol,23.225359292254765
Dodecamethylcyclohexasiloxane,21.81234809042965
C12 Trisubstituted Benzenes,21.625794596623745
Dipropylene Glycol Monopropyl Ether,21.61550359052809
Acetic Acid,20.83753390490667
Propyl Acetate,20.539871166728684
Propylene Glycol N-Propyl Ether,20.204833185674147
Branched C10 Alkanes,19.567559767964006
C10 Monosubstituted Benzenes,18.66512389640067
"2,6-dimethylnonane",18.46069715709127
Methyl Amyl Ketone,18.13633381867503
Dimethyl Adipate,17.999367514068577
3-methylheptane,17.773714586524676
"1,2,4-trimethylcyclopentane",17.116440655360986
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),16.763572470349914
Linalool,16.618662012002428
2-methylhexane,16.60341009757017
Aliphatics,16.091946568954604
Methyl Ethyl Ketoxime,15.846620987249832
Peach Lactone,15.680450882639564
Diacetone,15.631590638413577
"trans,trans-1,2,4-trimethylcyclohexane",15.577735437930846
2-Ethylhexyl Benzoate,15.512302576731921
"1,4-Diethylbenzene (para)",15.451215162246008
C11 Tetralin or Indane,15.437612091345414
Soybean Oil,15.184178946390867
n-Butylbenzene,15.1730589263671
Napthalene,14.896422682806932
m-Xylene,14.843187209170262
"1,2-dimethylcyclopentane",14.817467912163053
1-Ethyl-2-Propyl Cyclohexane,14.159729593873738
Propylene Glycol Phenyl Ether,13.628562059715268
C5 Branched Alkanes,13.384244743598993
Ethylcyclohexane,12.991112875905403
Vertenex,12.699488116883124
Undefined VOC,12.578845214996871
Polytetrafluoroethylene,12.42919219041924
N-Nonane,12.309353934169627
4-methylnonane,12.09215751098633
Diethanolamine,11.86004961312741
p-Xylene,11.59864182768059
Ethylene Glycol Monopropyl Ether,11.326200762002841
C11 Dialkyl Benzenes,11.246085590356872
Ethyl Methacrylate,11.126949198024713
C14 Naphthalenes,11.078733702527947
"1,3,5-trimethylbenzene",10.988976620852938
"trans-1,4-dimethylcyclohexane",10.972258417587831
"trans-1,3-dimethylcyclohexane",10.710413954063156
2-methyldecane,10.702143533063051
C12 Naphthalenes,10.458490965502383
Ethyl Ether,10.17338654469992
3-methyldecane,9.876473957544032
"2,6-dimethylheptane",9.795771330963534
2-Pyrrolidone,9.520886897091925
Octamethyltrisiloxane,9.460687170335397
Ethylbenzene,9.414171390332257
Dibasic Ester,9.107566591188174
Turpentine,9.102711863473733
"cis-1,cis-3,5-trimethylcyclohexane",8.871194825338014
"trans,cis-1,2,4-trimethylcyclohexane",8.628421966346492
"1,1,3-trimethylcyclohexane",8.623798922898981
Peroxyacetic Acid,8.556774201114903
"1,1,3-trimethylcyclopentane",8.492867541999818
Vinyl Acetate,8.478871270736448
4-methyldecane,8.4648269275849
Methyl Propylcyclohexanes,8.370967156578322
Morpholine,8.227560990485722
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",8.221828354707803
"1,2,3-trimethylbenzene",8.118871305295427
"trans,trans-1,3,5-trimethylcyclohexane",8.114042554861042
5-methyldecane,8.114042554861042
Triethylene Glycol,7.905748318445781
Butylcyclohexane,7.813742024854517
Acrylic Acid,7.81209615207941
4-methylheptane,7.765937847087153
"1,2-diethylbenzene (ortho)",7.587957609616436
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),7.122694298840427
2-Methylnaphthalene,6.919192252688767
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",6.911378059288665
Diacetone Alcohol,6.876472817766346
Methyl Propyl Ketone (2-Pentanone),6.634805648035426
Decamethyltetrasiloxane,6.3213587617190194
Diethylenetriamine,5.956146945403239
Ethyl Lactate,5.950499547568238
"4,4-Dimethyloxazolidine",5.916223707025629
Pentamethylbenzene,5.863794549092149
Diethyl Aminoethanol,5.684484476588783
Perchloroethylene (Tetrachloroethene),5.558348775749426
White Mineral Oil,5.509834248565982
Hexamethyldisilazane,5.456055362251457
Camphor,5.399620510197613
"1,3-Butylene Glycol",5.0267101129149685
Methyl Methacrylate,4.977859258317109
C15 Naphthalenes,4.807996772039819
Tetrahydrofuran,4.777582482456933
Tetrahydrofurfuryl Alcohol,4.65230780092051
Triethylamine,4.2980686992776445
"N,N-Dimethylethanolamine",4.278586280781909
Diisopropyl Adipate,4.172096782734553
Hydroxypropyl Methacrylate,4.15902901008344
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),4.046810311004942
Diisobutyl Ketone,3.9298476687177297
"Hydrocarbons, C13-C14, Isoalkanes",3.8616161429237947
C11 Monosubstituted Benzenes,3.824884626889583
Hexamethyldisiloxane,3.636133313872279
Diethylene Glycol Ethyl Ether Acetate,3.3962013554068813
C14 Trisubstituted Benzenes,3.270171063986188
B-Pinene,3.178423083241088
Oxygenates,3.1168820001762167
Cumene,3.0917352147891113
Menthol,3.067233207860186
Aliphatics,2.9575278897616055
Tert-Butyl Alcohol,2.9525483314619954
Ethanolamine,2.852337842859108
Siloxanes,2.8407240152420776
Methoxysilane,2.8396838050301603
Isopentane,2.7831942750610303
Dihydromyrcenol,2.764471015119576
Dimethyl Sulfoxide,2.70405711583469
2-ethoxyethyl acetate (or cellosolve acetate),2.6716131430081855
Trichloroethylene,2.5830954999453635
Methylcyclopentane,2.483600896102106
Hydroxyethyl Methacrylate,2.482719191922924
C13 Naphthalenes,2.4337421445448437
"1,5-Pentanediol",2.419847773915768
Tributyl Phosphate,2.40313539918224
Dihydroxyacetone,2.336154324983116
3-Methylpentane,2.3251556340700574
Methyl Styrene (Mixed) {Vinyl Toluene},2.3150799470712897
C13 Trisubstituted Benzenes,2.2513501084647913
Ketones - general,2.2263442858401548
trans 1-methyl-3-propyl cyclohexane,2.1843986083325406
"Alkanes, C11-12-Iso-",2.16374922653046
Amyl Acetate,1.982866766343828
"Trans-1,2-Dichloroethene",1.961726253566202
Ethylene Glycol Dimethacrylate,1.9329382539799191
C12 Dialkyl Benzenes,1.9236253266772785
2-Butoxy-1-Propanol,1.9088478661038075
Diisopropylene glycol,1.811300126977601
2-ethoxyethanol (or cellosolve || EGEE),1.7810754286721235
Cyclohexanone,1.7576517347307319
2-(Methylamino)Ethanol,1.6632259394710933
2-methylpentane (or isohexane),1.660358449729468
Triethoxyoctylsilane,1.6190436022709271
1-Methyl Naphthalene,1.5973564835579601
Toluene,1.5878216934816956
Misc. trimethylbenzenes,1.4345002911635416
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",1.4071269004030047
"Vinegar, ext.",1.4020575641483801
Phenol,1.3690163866063014
Methyltrimethoxysilane,1.3541805790963968
