# Chemical Name,Emissions [kg/yr]
Ethanol,16722.866615735613
Acetone,10894.880443987207
Isopropyl Alcohol,5624.88758478767
Propane,3859.5178318649173
Isobutane,3580.5022838124537
Ethylene Glycol,3571.1571550813983
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2789.3571738132573
Propylene Glycol,2323.4804535076155
Decamethylcyclopentasiloxane,2317.249652061559
n-Butane,2213.6134511629857
"1,1-Difluoroethane (HFC-152a)",1827.4989963640205
Toluene,1458.3888907533953
Dimethyl Ether,1421.6321738644742
Branched C12 Alkanes,1294.789034427242
Glycerol,1281.1695684855752
Isomers of xylene,1257.799357110485
Methylene Chloride (Dichloromethane),1250.3075559929025
n-Undecane,1090.426187248013
Dimethylpolysiloxane,1053.7263610121634
Ethylene Glycol Monobutyl Ether,1039.569651819458
C11 Cycloalkanes,1023.1706074586473
Methanol,993.3056876635565
n-Dodecane,910.7371874978129
C12 Cycloalkanes,863.5765612766385
Alkyl (C16-C18) Methyl Esters,833.0999237891245
Terpene,740.3516639935813
C13 Branched Alkanes,618.1063027492742
Ethyl Cyanoacrylate,568.1644983617705
"Hydrocarbon Propellant (LPG, Sweetened)",560.0391180746562
"Alkanes, C14-16",533.7783871446777
Diethylene Glycol Monobutyl Ether,507.07146893790326
Formic Acid,498.0757034024643
n-Heptane,483.8404159975882
N-Butyl Acetate,478.1606548741341
Methyl Ethyl Ketone (2-Butanone),460.6639630941586
Branched C11 alkanes,445.54348953941997
Methyl Acetate,444.90825870078913
Cyclotetrasiloxane,422.8028249647823
Diethylene Glycol Monoethyl Ether,385.3491407268417
d-Limonene,372.76286087184207
Parachlorobenzotrifluoride,341.829542768857
Witch Hazel,337.0595947271691
"Other, Misc. VOC Compounds Aggregated In Profile",332.2528695266008
Voc Ingredients < 0.1%,332.24415755307876
Styrene,317.56756496833947
n-Decane,316.2166701651306
2-Amino-2-Methyl-1-Propanol,256.53540036410817
Isobutyl Acetate,251.826559532792
Ethyl Acetate,239.9420525478938
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),238.78168819255282
Ethyl Benzene,231.58843202687368
"1,1,1,2-Tetrafluoroethane (HFC-134a)",218.40800738587916
Benzyl Alcohol,217.0529204648239
C7 Cycloalkanes,215.03711621811922
C10 Cycloalkanes,211.7355838911186
Dl-Limonene (Dipentene),206.8133845209028
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),174.67007982419477
Dipropylene Glycol Monomethyl Ether,170.86153577111082
"2,2,4,6,6-Pentamethylheptane",158.81625537673366
n-Tridecane,154.29030424423544
Diethyl Phthalate,151.33814557693057
Branched C6 Alkanes,151.1697793402105
n-Hexane,148.24586846039043
C13 Cycloalkanes,146.60617489766983
Cyclohexane,142.35745656849707
Citronella Oil,141.42332239263055
n-Octane,135.6649964065786
Branched C9 Alkanes,132.57079583990162
Octamethylcyclotetrasiloxane,120.55424789305937
C8 Cycloalkanes,106.19754218329288
o-Xylene,100.57772996428623
n-Nonane,99.09843426538174
Misc. esters,94.06344172272924
N-Methylpyrrolidinone,93.66344663640433
Linalyl Acetate,91.53315880924852
C6 Cycloalkanes,89.96326553291405
Misc. oxygenated compounds,88.94434285346506
Propylene Glycol Monomethyl Ether Acetate,84.91439850927931
Phenoxyethanol,84.35051886788571
n-Undecane,83.53632167612778
m-Xylene,82.62361725547451
C9 Cycloalkanes,81.58885317521093
Branched C8 Alkanes,77.23037522152481
Hexane,73.48047586776161
n-Pentane,73.29494754945894
N-Octane,73.24074783390333
Methyl Isobutyl Ketone (Hexone),71.07661279072538
Branched C7 Alkanes,70.9234883876412
Diethylene Glycol,69.80536099029591
Dipropylene Glycol Methyl Ether Acetate,65.60717197848875
n-Butyl Alcohol,64.38032140913788
Cyclomethicone (A VMS),63.67208120805356
"1,2,4-Trimethylbenzene",59.966635571665606
Dodecamethylcyclohexasiloxane,58.34752046319973
2-Methylpentane,56.38091934155025
