# Chemical Name,Emissions [kg/yr]
Acetone,220178.21065463778
Ethanol,207605.09251251817
Isopropyl Alcohol,80328.04347278093
Propane,57028.28265853012
Isobutane,55894.20655568846
Ethylene Glycol,54968.28184981199
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",42399.24409351107
Propylene Glycol,34305.6338662682
Methylene Chloride (Dichloromethane),30762.658817725594
n-Butane,30150.77680503859
Decamethylcyclopentasiloxane,26381.49886577073
Methanol,24485.48187217491
Branched C12 Alkanes,23446.337886888185
Toluene,22517.517580133986
"1,1-Difluoroethane (HFC-152a)",21084.31503371514
n-Undecane,19725.26070827048
Isomers of xylene,19208.180022043034
C11 Cycloalkanes,18841.486129154408
Dimethyl Ether,18037.006123725376
"Alkanes, C14-16",17487.932874990598
n-Dodecane,16483.775089077197
Glycerol,16157.474974158737
C12 Cycloalkanes,15902.33167714963
Ethylene Glycol Monobutyl Ether,15142.154400212052
Dimethylpolysiloxane,14513.51857968663
Alkyl (C16-C18) Methyl Esters,13774.893061239763
C13 Branched Alkanes,11188.566018846235
Terpene,8940.947040270024
n-Heptane,8886.957943370346
Ethyl Cyanoacrylate,8648.469542090692
"Hydrocarbon Propellant (LPG, Sweetened)",8289.45531306599
Diethylene Glycol Monobutyl Ether,8258.55232260391
Branched C11 alkanes,8067.275216123681
Methyl Acetate,7277.458124430015
N-Butyl Acetate,6802.065362978683
Parachlorobenzotrifluoride,6584.167865029769
Methyl Ethyl Ketone (2-Butanone),6313.6052904054795
Formic Acid,5529.559263852013
n-Decane,5426.426809733533
Styrene,5208.005544093119
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),5099.619027155701
"Other, Misc. VOC Compounds Aggregated In Profile",4924.767210527264
Cyclotetrasiloxane,4806.763575145118
Diethylene Glycol Monoethyl Ether,4752.155416475006
"1,1,1,2-Tetrafluoroethane (HFC-134a)",4586.934139666844
Voc Ingredients < 0.1%,4495.163909868129
d-Limonene,4487.730407329519
2-Amino-2-Methyl-1-Propanol,3915.5766487764736
C10 Cycloalkanes,3884.361153069863
Witch Hazel,3831.9653675982063
Ethyl Benzene,3674.67591727
Ethyl Acetate,3552.1414378094087
Isobutyl Acetate,3440.5761461015104
C7 Cycloalkanes,3352.82220306265
Dl-Limonene (Dipentene),3039.488316119084
Branched C6 Alkanes,2837.8787090315677
n-Tridecane,2793.6847181597964
n-Hexane,2792.9703384621075
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2701.209387594078
C13 Cycloalkanes,2701.134042476052
Benzyl Alcohol,2663.6880033978455
Dipropylene Glycol Monomethyl Ether,2505.0677897400956
Cyclohexane,2144.3614945350655
N-Methylpyrrolidinone,2053.1335883410893
n-Octane,2008.8808705029644
Branched C9 Alkanes,1940.9598647635848
Diethyl Phthalate,1909.4990648488938
C6 Cycloalkanes,1896.8240358265489
"2,2,4,6,6-Pentamethylheptane",1814.4571705183728
Citronella Oil,1803.5500722954453
C8 Cycloalkanes,1579.7520331562462
"N,N-Diethyl-M-Toluamide",1577.3429651952306
Octamethylcyclotetrasiloxane,1503.9843173667061
n-Nonane,1458.069265125732
Propylene Glycol Monomethyl Ether Acetate,1444.585085445373
n-Pentane,1378.510869439625
Branched C7 Alkanes,1339.5931437840268
Methyl Isobutyl Ketone (Hexone),1333.747606960426
Misc. esters,1301.3395321992116
n-Undecane,1237.224375611752
Misc. oxygenated compounds,1219.3252474890105
C9 Cycloalkanes,1213.7654640249245
C15 Cycloalkanes,1160.075307943332
o-Xylene,1148.8482386858975
Branched C8 Alkanes,1130.673429580867
N-Octane,1119.6323298020093
Linalyl Acetate,1102.0755081245834
Hexane,1081.1905520438668
Diethylene Glycol,1033.3783357928983
n-Pentadecane,1025.4610606845968
Phenoxyethanol,972.3797936318598
Sec-Butyl Alcohol,963.9172516973683
"1,2,4-Trimethylbenzene",947.1466508478167
m-Xylene,943.7971944194412
Cyclopentane,942.9086931181648
C16 Branched Alkanes,887.32694241418
