# Chemical Name,Emissions [kg/yr]
Ethanol,106331.18955659095
Acetone,88882.43347602026
Propane,35336.37181963866
Isopropyl Alcohol,29268.966558140703
Isobutane,22367.64294624437
Toluene,21966.494853657896
n-Butane,19984.638915212923
Ethylene Glycol,19312.39453347202
Propylene Glycol,16871.642977956653
Fragrance B,16123.268031000827
Glycerol,15911.547021466711
Xylenes,15781.343433105145
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",15497.55202174562
Decamethylcyclopentasiloxane,11698.910859774016
"1,1-Difluoroethane (HFC-152a)",9286.040465856178
"Hydrocarbon Propellant (LPG, Sweetened)",9143.747513576076
Methanol,8712.1865999971
Dimethyl Ether,8435.722968460099
n-Tetradecane,8426.892337778956
"Alkanes, C14-16",8257.22162101596
n-Undecane,6450.063205892372
Branched C12 Alkanes,6412.359455831752
Dimethylpolysiloxane,6217.493245559295
Ethylene Glycol Monobutyl Ether,5618.464794899162
Methylene Chloride (Dichloromethane),5573.884999394693
Methyl Ethyl Ketone (2-Butanone),5395.075168584253
C11 Cycloalkanes,5106.615151943572
n-Dodecane,4506.744627547727
Alkyl (C16-C18) Methyl Esters,4316.050332832784
C12 Cycloalkanes,4300.04002393444
n-Heptane,4279.7274241357345
Terpene,3340.6529013327217
C13 Branched Alkanes,3060.413882931719
Diethylene Glycol Monobutyl Ether,2975.1771835578957
Ethyl Benzene,2969.96844081562
Ethyl Cyanoacrylate,2816.566069183455
Fragrance A,2542.6910303807504
Methylcyclohexane,2522.1352501230135
Methyl Acetate,2465.5581264720704
Ethanolamine,2417.6757627794545
N-Butyl Acetate,2370.991653311324
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2222.879481313599
n-Decane,2216.810983038156
Branched C11 alkanes,2204.687744505326
Cyclotetrasiloxane,2130.3205581170005
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2126.4988035161805
Propylene Glycol Monomethyl Ether Acetate,1832.6067972553892
Styrene,1762.3856939311866
Diethylene Glycol Monoethyl Ether,1741.674121259299
Voc Ingredients < 0.1%,1725.5536123009745
Witch Hazel,1709.2799406932654
n-Octane,1600.7965798677483
Parachlorobenzotrifluoride,1570.5014325094205
Ethyl Acetate,1569.20710577009
2-Amino-2-Methyl-1-Propanol,1417.1846826902322
"Other, Misc. VOC Compounds Aggregated In Profile",1236.5274692022072
Dl-Limonene (Dipentene),1161.2873812470712
"1,2,4-Trimethylbenzene",1098.9486582294426
C10 Cycloalkanes,1054.6710438680843
Methyl Isobutyl Ketone (Hexone),1041.1442205314468
Ethyl-3-Ethoxypropionate,1025.7735415459053
Benzyl Alcohol,1002.691960179984
Formic Acid,949.1747989310998
Phenoxyethanol,938.4715482129661
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),907.9696490874153
Dipropylene Glycol Monomethyl Ether,877.8488290355735
n-Nonane,836.778205097699
C14-Alkane,835.026481213653
"2,2,4,6,6-Pentamethylheptane",799.5186254829127
Soybean Oil,773.7002141706276
n-Tridecane,765.2552880487934
Hexane,761.6754474475779
Branched C6 Alkanes,758.7666193846502
n-Hexane,752.2225562131614
"N,N-Diethyl-M-Toluamide",744.7690089543809
C13 Cycloalkanes,730.5654038250505
m-Ethyltoluene,724.8041180163631
Ethylene Glycol Monohexyl Ether,712.31144090016
C14 Cycloalkanes,698.9324903574067
Citronella Oil,682.9495821298664
Branched C9 Alkanes,674.2940612519537
Isobutyl Acetate,640.5493318891718
Cyclohexane,627.3802026833615
Octamethylcyclotetrasiloxane,616.3188473886603
"cis-1,3-dimethylcyclohexane",590.2698052898437
o-Xylene,558.6708645873557
2-Methylheptane,555.7725371392473
C15 Cycloalkanes,539.2311426018213
n-Butyl Alcohol,531.3053680413944
C8 Cycloalkanes,512.5659955267467
"1,3,5-trimethylbenzene",489.3408430642658
n-Pentadecane,475.5056238432534
Lactic Acid,424.6923482665814
C6 Cycloalkanes,424.03973069691824
N-Methylpyrrolidinone,416.08259306967784
C16 Branched Alkanes,411.43286479609367
Diisobutyl Ketone,400.27503293679035
C9 Cycloalkanes,393.7768161448728
m-Xylene,393.6615932140011
Branched C8 Alkanes,392.6024150667642
Diethylene Glycol,373.12481148538785
n-Pentane,367.62297714120575
"2,6-dimethylnonane",365.14795479068687
2-methylhexane,362.7325521290922
3-methylheptane,361.2748727573873
2-Methylpentane,360.16102571322006
Branched C7 Alkanes,359.63265356170336
"1,2,4-trimethylcyclopentane",358.05575392432206
"1,2-dimethylcyclopentane",352.36619548277196
"trans,trans-1,2,4-trimethylcyclohexane",349.5695353244885
Benzene,342.41939201708493
Dipropylene Glycol,330.43945920922306
Cyclomethicone (A VMS),320.33708935236336
Dodecamethylcyclohexasiloxane,295.8810214461891
C10 Trialkylbenzenes,293.5077436922321
"1,2,4-Trimethylbenzene",292.92996411848605
Diethylene Glycol Monomethyl Ether,291.1145014206587
C11 Trialkyl Benzenes,288.8829261491515
Dipropylene Glycol Methyl Ether Acetate,285.73544322502545
Methyl Ethyl Ketoxime,281.8278576304124
Isopropyl acetate,280.7856288105322
Citrus Terpenes,279.51295115761195
C15 Branched Alkanes,272.50036335775286
C16 Cycloalkanes,262.60948086116065
"1,2,3-trimethylbenzene",261.2300491836884
Propylene Glycol N-Propyl Ether,256.49408205575764
Methyl Amyl Ketone,252.22268529505897
Acetic Acid,250.1540122817112
Isoparaffins,249.98427685196194
Dipropylene Glycol Monopropyl Ether,243.0086802408971
Hexadecane,230.7324524186017
Branched C17 Alkanes,229.49113266971156
n-Heptane,228.78412963082465
o-Ethyltoluene,217.11525367577798
m-Xylene,210.49666610708107
Cyclopentane,209.78794387612112
1-Ethyl-2-Propyl Cyclohexane,209.12508962048804
Triethanolamine,205.36943626704152
Ethylcyclohexane,202.88106676265642
Branched C10 Alkanes,200.9201376719614
4-methylnonane,198.0042705847299
"trans-1,4-dimethylcyclohexane",196.98109157401078
"trans-1,3-dimethylcyclohexane",195.47013533814118
C10 Dialkyl Benzenes,194.3982556781217
2-methyldecane,190.3907209296898
trans 1-methyl-3-propyl cyclohexane,189.7073073485787
3-methyldecane,186.0758349922788
"2,6-dimethylheptane",185.56146773048243
Ethyl Ether,185.37229980273634
n-Propylbenzene,185.21594691386878
n-Propyl Alcohol,184.06000507783168
"cis-1,cis-3,5-trimethylcyclohexane",180.685994812597
"trans,cis-1,2,4-trimethylcyclohexane",179.31357588956323
"1,1,3-trimethylcyclohexane",179.22279060175896
"1,1,3-trimethylcyclopentane",178.6205228899832
4-methyldecane,178.45953517087017
"trans,trans-1,3,5-trimethylcyclohexane",176.53615646889358
5-methyldecane,176.53615646889358
Butylcyclohexane,174.93100224308586
4-methylheptane,174.72830929449577
2-Ethylhexyl Benzoate,174.25966264818754
Methyl Propyl Ketone (2-Pentanone),163.77855862680522
"1,2,3-Trimethylbenzene",161.92743949142832
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),160.07513442603403
C7 Cycloalkanes,159.0887038629996
Isobutyl Alcohol,157.96986774146495
1-Amino-2-propanol,153.40114797028846
Benzene Derivates,151.44703267134986
Ethyl Methacrylate,150.70580930383082
p-Xylene,146.60372928304633
C11 Tetrasubstituted Benzenes,145.53255054133643
Propylene Glycol Phenyl Ether,135.23298501020943
Diisopropylene glycol,132.88919100959916
"Pentanedioic Acid, Dimethyl Ester",127.00466916611353
2-Pyrrolidone,122.03701001454795
Ethylbenzene,120.31185891247772
Peroxyacetic Acid,116.93191772400645
Diisopropyl Adipate,113.85510823620643
Ethylene Glycol Monopropyl Ether,113.81596819014212
Polytetrafluoroethylene,109.49790230530363
C5 Branched Alkanes,107.21828532627126
Aliphatics,105.88507757289993
"Hydrocarbons, C13-C14, Isoalkanes",104.3195144574009
"1,3,5-Trimethylbenzene",102.27727306039569
C12 Trisubstituted Benzenes,102.21529984129391
Octamethyltrisiloxane,102.19225247179716
Propyl Acetate,101.68060727095718
C14 Branched Alkanes,100.90361971362577
Acrylic Acid,96.58344399202673
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",93.70508472759388
Sec-Butyl Alcohol,93.14978749426228
Triethylene Glycol,92.1283827033508
Diacetone Alcohol,88.4585906665739
Dimethyl Adipate,88.3093648139941
Decamethyltetrasiloxane,85.65974272148779
Cumene,84.02958918836599
Menthol,83.12719380624381
Dibasic Ester,81.71880876667437
p-Ethyltoluene,76.37572175056314
Tetramethylbenzenes,74.74978559735617
Camphor,73.094865277997
Perchloroethylene (Tetrachloroethene),69.18311796680462
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",66.88554112398394
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),66.53375833015122
"4,4-Dimethyloxazolidine",65.29949229096187
Dihydroxyacetone,63.31372288109968
3-Phenoxy 2-Hydroxypropyl Methacrylate,63.07904691367591
White Mineral Oil,61.58766159346901
Methylindans,60.8351000384229
Turpentine,58.781299667091325
C11 Tetralin or Indane,58.577397234354
Diethylenetriamine,57.6411980418073
"1,2,3,5-Tetramethylbenzene",57.31371596053777
Diethyl Aminoethanol,55.05835825237699
Hydroxypropyl Methacrylate,53.79022373042777
Hexamethyldisilazane,52.80151254584423
Glutaraldehyde,52.782551314656146
Hexamethyldisiloxane,49.88266623581668
Indan,49.84573159993556
C12 Naphthalenes,49.52490473790611
Methyl Methacrylate,48.20098335792248
Tetrahydrofuran,46.27536765059377
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),44.934741898583766
Diethanolamine,43.933307082466094
"N,N-Dimethylethanolamine",42.49262358259677
"1,3-diethylbenzene (meta)",42.35403102915997
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",40.575751853515705
Vinyl Acetate,40.49675937148673
C11 Dialkyl Benzenes,39.40481482797054
Tert-Butyl Alcohol,38.4389365025083
"1,2-diethylbenzene (ortho)",36.574727402180685
Isopentane,35.30975358319125
Siloxanes,34.51370297888801
"1,3-Diethylbenzene (meta)",33.67472320049674
Diethylene Glycol Ethyl Ether Acetate,32.870969107059686
Methoxysilane,31.89190538328473
Morpholine,31.620992273822456
"1,5-Pentanediol",31.03102053680239
Ethyl Lactate,30.614359597938222
Dimethyl Sulfoxide,30.36414943678007
(2-methylpropyl)benzene (or isobutylbenzene),30.000771978988315
Triethylamine,28.987774496849937
Hydroxyethyl Methacrylate,28.59618669037726
Trichloroethylene,27.313722571250242
Tributyl Phosphate,26.974440930472863
Amyl Acetate,25.97208189569126
C10 Monosubstituted Benzenes,24.850528220894063
2-Methylnaphthalene,24.335648910928427
Methylcyclopentane,24.035292013659273
"Alkanes, C11-12-Iso-",23.149872490016676
"1,4-diethylbenzene (para)",22.941766807461647
3-Methylpentane,22.641579273344874
Methyl Styrene (Mixed) {Vinyl Toluene},22.49295427994511
Ethylene Oxide,20.644892995550133
"1,4-Diethylbenzene (para)",20.553854934013064
Pentamethylbenzene,20.39281054775519
"Trans-1,2-Dichloroethene",20.340137767201558
n-Butylbenzene,20.182045791848786
2-Butoxy-1-Propanol,19.955196358306555
Napthalene,19.81580497225191
Dibutyl Phthalate,19.27263159769193
Ethylene Glycol Dimethacrylate,18.70620011922803
Benzaldehyde,18.36153278190301
Triethoxyoctylsilane,18.142101864742813
"Methyl Chloroform (1,1,1-Trichloroethane)",17.981251734780834
Cyclohexanone,17.436877459160176
Toluene,16.764192532824932
2-(Methylamino)Ethanol,16.096032660731094
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",15.802725571657554
Nitroethane,14.912112659244096
Acetaldehyde,14.165024080030657
1-Nitropropane,13.636767604471666
C11 Monosubstituted Benzenes,13.350318706445629
Phenol,13.11409921348272
Methyltrimethoxysilane,13.105215781203357
Triethylene Glycol Monobutyl Ether,13.081410291946133
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",12.84165903030175
Misc. Glycol Ethers And Acetates,12.747213678648238
2-(2-Ethylhexyloxy)ethanol,12.524926055366663
Formaldehyde-Phenol-M-Xylenediamine Copolymer,11.80013205195489
T-Butyl Acetate,11.613125192382142
Propylene Carbonate,11.601396718769745
C14 Naphthalenes,11.573373808191334
Isobutyl Isobutyrate,9.96000643074601
