# Chemical Name,Emissions [kg/yr]
Ethanol,38520.19389185486
"Alkanes, C14-16",29882.193128252053
Acetone,29264.996215375028
Isobutane,28162.813849046008
Propane,24812.453575066927
Isopropyl Alcohol,13879.075977826724
n-Butane,10079.896684455798
Ethylene Glycol,7281.7006391771765
Propylene Glycol,6356.135104303913
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),5966.74536814027
Branched C12 Alkanes,5615.774419841014
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5462.020268517013
C11 Cycloalkanes,4835.382355670358
n-Undecane,4720.223240486981
C12 Cycloalkanes,4083.044183159858
Methylene Chloride (Dichloromethane),3980.3008755646943
n-Dodecane,3941.864297019084
Toluene,3686.4034654270617
Decamethylcyclopentasiloxane,3398.674444926163
Isomers of xylene,3247.1326999222088
"1,1-Difluoroethane (HFC-152a)",3201.7301490305813
Methanol,3160.6556982159163
Alkyl (C16-C18) Methyl Esters,2913.5632574069728
"N,N-Diethyl-M-Toluamide",2695.256635097244
C13 Branched Alkanes,2682.099537841145
Glycerol,2490.4854741092854
Dimethyl Ether,2349.1858652681904
Diethylene Glycol Monobutyl Ether,2297.8957396666115
Ethylene Glycol Monobutyl Ether,2083.825312255306
Dimethylpolysiloxane,1999.9449465121834
Branched C11 alkanes,1933.04604472658
C15 Cycloalkanes,1923.6817612421826
n-Pentadecane,1689.6396051292065
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1501.5848341701317
C16 Branched Alkanes,1461.9159028616816
"Hydrocarbon Propellant (LPG, Sweetened)",1423.977862085544
Terpene,1274.7030349198717
n-Heptane,1202.8394547716755
n-Decane,1188.1477219759454
Dl-Limonene (Dipentene),1180.4238868486552
Ethyl Cyanoacrylate,1114.126370422271
Methyl Ethyl Ketone (2-Butanone),1074.107796887138
Dipropylene Glycol,1004.4770366233563
C10 Cycloalkanes,988.9544306940111
N-Butyl Acetate,984.5781921152391
C15 Branched Alkanes,968.2454151168706
Ethyl-3-Ethoxypropionate,955.771056153348
Methyl Acetate,939.8902136418897
C16 Cycloalkanes,936.8739365931756
C14 Cycloalkanes,923.8620989398978
Parachlorobenzotrifluoride,849.2079425003916
Formic Acid,843.0692572129147
Hexadecane,819.8484756849979
Branched C17 Alkanes,815.4399182117262
n-Tetradecane,803.9798001555786
d-Limonene,723.5159349345349
Voc Ingredients < 0.1%,716.3415644889099
C13 Cycloalkanes,693.9399042678043
Styrene,670.9136553861134
n-Tridecane,669.3869495347027
Diethylene Glycol Monoethyl Ether,660.9355557622163
"Other, Misc. VOC Compounds Aggregated In Profile",644.2284285802168
Triethanolamine,642.9196837566134
Cyclotetrasiloxane,619.2242487981063
"1,2,4-Trimethylbenzene",617.0464044686668
Diethyl Phthalate,600.8357620801952
C10 Trialkylbenzenes,584.6320972359018
Ethyl Benzene,530.0583443146398
Dipropylene Glycol Monomethyl Ether,529.7256807288221
2-Amino-2-Methyl-1-Propanol,528.103149009361
Citronella Oil,505.8182862328374
C7 Cycloalkanes,498.06992612073776
Witch Hazel,493.64730323765116
Ethyl Acetate,459.14953364886344
Isobutyl Acetate,452.387475048129
Octamethylcyclotetrasiloxane,395.5717697436156
C10 Dialkyl Benzenes,387.05622144662027
Branched C6 Alkanes,371.4166419030891
Benzyl Alcohol,371.4148724882189
n-Hexane,365.573439769316
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),347.9793269900606
"1,2,3-Trimethylbenzene",341.58766603663884
m-Ethyltoluene,307.6511178021387
Cyclohexane,280.88901032170634
n-Octane,280.41666448027667
N-Methylpyrrolidinone,276.3425721647653
Branched C9 Alkanes,257.2456119000962
Methyl Isobutyl Ketone (Hexone),256.79127035677874
C6 Cycloalkanes,245.4881198914085
Isomers Of Decane,244.80239880852423
C11 Trialkyl Benzenes,244.65686151589452
"2,2,4,6,6-Pentamethylheptane",233.74477667266092
Sec-Butyl Alcohol,226.8652230710338
"1,3,5-Trimethylbenzene",215.40387359565267
Propylene Glycol Monomethyl Ether Acetate,213.14142590217716
C8 Cycloalkanes,205.51011121077423
n-Nonane,197.54318950709327
