# Chemical Name,Emissions [kg/yr]
Ethanol,7692.082205738053
"Alkanes, C14-16",7679.671517014392
Isobutane,6786.723872662755
Propane,5752.485299528311
Acetone,5170.236434779102
Isopropyl Alcohol,2637.3816974073334
n-Butane,2244.460129138707
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1515.0286173835195
Ethylene Glycol,1343.201327370168
Propylene Glycol,1314.7314363783537
Branched C12 Alkanes,1225.989502566342
C11 Cycloalkanes,1069.93021654287
n-Undecane,1030.2802358795109
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",995.1351996065243
C12 Cycloalkanes,903.5393730142127
n-Dodecane,860.2647754758717
Methylene Chloride (Dichloromethane),721.6436610567085
"N,N-Diethyl-M-Toluamide",692.6762544758079
Alkyl (C16-C18) Methyl Esters,622.9819780058332
"1,1-Difluoroethane (HFC-152a)",621.2999745347385
Decamethylcyclopentasiloxane,619.206698025854
Isomers of xylene,600.776333291352
Toluene,593.5125816673941
C13 Branched Alkanes,585.6304442620404
Methanol,575.0271618009887
Diethylene Glycol Monobutyl Ether,520.2704041470507
C15 Cycloalkanes,494.02556524226407
Glycerol,486.838396575674
n-Pentadecane,433.8526038278266
Dimethyl Ether,422.8453802409718
Branched C11 alkanes,422.04080100127686
Ethylene Glycol Monobutyl Ether,382.6558833638311
C16 Branched Alkanes,375.3787004029333
Dimethylpolysiloxane,374.0054998231118
"1,1,1,2-Tetrafluoroethane (HFC-134a)",347.1947833915207
Dl-Limonene (Dipentene),276.0399272088159
Dipropylene Glycol,256.5339802310672
n-Decane,248.6823535956548
C15 Branched Alkanes,248.61794627137385
C16 Cycloalkanes,240.60119268024357
Ethyl-3-Ethoxypropionate,239.13455096784784
C14 Cycloalkanes,234.39532938662435
Methyl Ethyl Ketone (2-Butanone),232.62014257990842
Terpene,230.26556336480365
C10 Cycloalkanes,218.51482073762358
n-Heptane,216.48970974527828
Hexadecane,210.5139134534704
Branched C17 Alkanes,209.38197793771897
n-Tetradecane,204.22586788479774
Ethyl Cyanoacrylate,202.98466748789326
N-Butyl Acetate,195.05356907154243
"Hydrocarbon Propellant (LPG, Sweetened)",175.5965429594129
Methyl Acetate,171.16161093987287
Triethanolamine,164.4721734620771
Parachlorobenzotrifluoride,154.6852866557236
"1,2,4-Trimethylbenzene",154.1615471373294
C13 Cycloalkanes,153.58100589937283
Formic Acid,149.28380089890103
n-Tridecane,146.14600937335115
C10 Trialkylbenzenes,145.3858397662121
Voc Ingredients < 0.1%,141.1314470086954
d-Limonene,138.97612571001181
Diethyl Phthalate,138.1766493602664
Styrene,122.23495365253848
Diethylene Glycol Monoethyl Ether,119.29781929448203
"Other, Misc. VOC Compounds Aggregated In Profile",114.39866780771197
Cyclotetrasiloxane,112.8175686166413
Citronella Oil,112.13394728885066
Dipropylene Glycol Monomethyl Ether,111.010300422904
2-Amino-2-Methyl-1-Propanol,98.059803978736
C10 Dialkyl Benzenes,96.24971950883571
Witch Hazel,89.93848127480496
Octamethylcyclotetrasiloxane,87.47051574129779
"1,2,3-Trimethylbenzene",85.3507482625522
Ethyl Benzene,84.21580919775036
Ethyl Acetate,83.96145562943701
C7 Cycloalkanes,83.11720025726927
Isobutyl Acetate,80.55086891140489
m-Ethyltoluene,76.86710837902669
