# Chemical Name,Emissions [kg/yr]
Ethanol,1008262.4674696333
Acetone,615201.5316946189
Isopropyl Alcohol,400975.35480173817
Propane,219694.02314997357
Ethylene Glycol,187279.72858423527
Isobutane,185646.964993036
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",145046.57303828938
n-Butane,127237.89445741361
Decamethylcyclopentasiloxane,120502.97012330378
Propylene Glycol,119738.73768196147
Toluene,115366.20998297764
Isomers of xylene,102549.46852363684
"1,1-Difluoroethane (HFC-152a)",95357.54732433784
Dimethyl Ether,74984.83357643631
Branched C12 Alkanes,69129.67898412701
Glycerol,66392.25933612318
Ethylene Glycol Monobutyl Ether,65949.0787277221
Methylene Chloride (Dichloromethane),65825.41817176252
n-Undecane,58222.91659597337
Dimethylpolysiloxane,55134.14986146168
C11 Cycloalkanes,54533.6004772119
Methanol,51910.12023039173
n-Dodecane,48632.289027696
C12 Cycloalkanes,46027.16233071351
Terpene,43858.45380350855
"Hydrocarbon Propellant (LPG, Sweetened)",43283.07660026268
Alkyl (C16-C18) Methyl Esters,42684.7143571286
Isomers Of Decane,35667.70950640198
Methyl Ethyl Ketone (2-Butanone),34203.44200463302
C13 Branched Alkanes,33001.59348089493
Formic Acid,32611.05423051623
N-Butyl Acetate,32267.639327942186
Ethyl Cyanoacrylate,29544.553914812073
n-Heptane,28997.164031812707
Diethylene Glycol Monobutyl Ether,26796.9284913447
Branched C11 alkanes,23788.21711695306
Isomers Of Undecane,23465.598359474985
Methyl Acetate,23257.528469142013
Diethylene Glycol Monoethyl Ether,22738.512118637627
N-Nonane,22469.53314582303
Cyclotetrasiloxane,21985.74689816868
d-Limonene,21400.29682037074
"2,4-Dimethyloctane",19217.09002491741
n-Decane,19150.711299642684
Methyl Propylcyclohexanes,18976.695824054346
C7 Cycloalkanes,18134.391130663153
"Other, Misc. VOC Compounds Aggregated In Profile",18066.50076713965
Parachlorobenzotrifluoride,17827.097464236937
Witch Hazel,17527.098925812792
"2,4,5-Trimethylheptane",17438.644675567724
Voc Ingredients < 0.1%,17420.994342101923
Styrene,16513.51337835365
Ethyl Benzene,15494.41056911881
Ethyl Acetate,15468.268428664536
2-methyldecane,13760.49031102254
Isobutyl Acetate,13733.309839621037
2-Amino-2-Methyl-1-Propanol,13337.220958901817
Ethylmethylcyclohexanes,12646.722484264414
Benzyl Alcohol,12520.069376937397
2-Methylnonane,12350.314926039466
"Alkanes, C14-16",12317.443705744126
Dl-Limonene (Dipentene),11610.641322300808
Methyl Isobutyl Ketone (Hexone),11366.621239845868
C10 Cycloalkanes,11280.13298440646
Isomers Of Butylbenzene,11065.882173731361
"1,1,1,2-Tetrafluoroethane (HFC-134a)",10876.201296675337
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),10182.440002847721
Dipropylene Glycol Monomethyl Ether,10084.9284207672
UNC peaks to CBM xylene,9239.584502510384
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),9082.844150858129
m-Xylene,8967.109596978611
"2,2,4,6,6-Pentamethylheptane",8258.445279590149
n-Tridecane,8237.698570763829
Citronella Oil,8179.6680033891935
Branched C6 Alkanes,8056.1472741403195
n-Hexane,7902.5348605418185
Sec-Butyl Alcohol,7821.930454653097
C13 Cycloalkanes,7812.937278775234
Diethyl Phthalate,7671.297957473227
Cyclohexane,7603.43322870798
Dimethylnonane,7360.787695919522
n-Octane,7201.837766665429
Branched C9 Alkanes,7032.983511238838
Propylene Glycol Monomethyl Ether Acetate,6919.481230474614
n-Undecane,6797.740482856579
Trimethylbenzenes,6651.048078087964
Octamethylcyclotetrasiloxane,6578.820917093274
N-Octane,6537.796077946109
C10 Internal Alkenes,6372.762501836364
Isopropylcyclohexane,6273.9599824280485
Butylcyclohexane,5983.305675117707
Trimethylcyclohexane,5977.5524242031015
C8 Cycloalkanes,5570.798397702263
n-Nonane,5258.6719460721915
Linalyl Acetate,5255.3763832034165
Misc. esters,5245.344105059428
o-Xylene,5230.041958142883
Isobutyl Alcohol,5030.185749715147
O-Xylene,4984.423734350447
N-Methylpyrrolidinone,4898.307889905605
C6 Cycloalkanes,4736.22936616912
Misc. oxygenated compounds,4726.507364976582
"cis-1,3-dimethylcyclohexane",4481.853349820449
2-Methyloctane,4401.652239640465
Phenoxyethanol,4386.2269811300575
Aliphatics,4308.40755689391
m-Xylene,4296.4280972846755
C9 Cycloalkanes,4279.875913313448
Branched C8 Alkanes,4097.069988699279
"1,2,4-Trimethylbenzene",4089.94573955001
n-Pentane,3906.9500732565016
Hexane,3887.203642767397
Dipropylene Glycol Methyl Ether Acetate,3883.6598208204164
Branched C7 Alkanes,3781.428448071198
n-Butyl Alcohol,3701.550509527814
2-Methylheptane,3632.9233274993503
Diethylene Glycol,3629.8787714953874
N-Propylbenzene,3396.696282874046
Ethylcyclohexane,3382.1356521196044
Cyclomethicone (A VMS),3310.948222818785
Isomers Of Dodecane,3309.884400178577
Diacetone,3304.871427268985
1-Ethyl-2-Propyl Cyclohexane,3283.1303177727727
2-Methylpentane,3269.239030596208
Diethylene Glycol Monomethyl Ether,3094.060154072946
Dodecamethylcyclohexasiloxane,3036.1780290114157
Citrus Terpenes,2988.477145748311
C11 Trialkyl Benzenes,2933.3073278640577
C11 Internal Alkenes,2914.6743225453138
Propyl Acetate,2889.9483123878763
"trans-1,3-dimethylcyclohexane",2876.528110820165
Dimethylethylcyclohexane,2815.8718031369986
Hexyl Acetate,2814.9008990815446
Methylundecane,2717.0692837286824
Propylene Glycol N-Propyl Ether,2658.2839000188073
Isoparaffins,2625.7479235510427
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),2531.6925685329293
Acetic Acid,2409.1135826350833
Ethyl-3-Ethoxypropionate,2398.7803851437416
n-Heptane,2395.1197915707903
Cyclopentane,2363.4512196166443
"2,6-dimethylnonane",2348.964158728257
2-methylhexane,2315.66743620674
Propenylcyclohexane,2272.457946391262
Dipropylene Glycol Monopropyl Ether,2263.1470941689395
3-methylheptane,2260.4696668513993
"1,2,4-trimethylcyclopentane",2177.1522906952696
Isomers of ethyltoluene,2168.046371784253
Branched C10 Alkanes,2093.86708585545
"1,2-dimethylcyclopentane",2066.4120212992175
Methyl Amyl Ketone,2037.4146666794122
"trans,trans-1,2,4-trimethylcyclohexane",1981.7130319890339
Methyldecene,1976.0503881663144
n-Propyl Alcohol,1951.0548912422387
C10 Trialkylbenzenes,1878.3575965459765
Tetramethylpentanone,1877.247868757999
Methylcyclohexane,1794.638406301458
T-Decahydronaphthalene,1778.445349349683
p-Xylene,1769.6865184800415
"1,2,4-Trimethylbenzene",1752.809447746332
"Pentanedioic Acid, Dimethyl Ester",1664.2078726754837
1-Methyl-2-Ethylbenzene,1632.9852292549356
Propyl Heptene,1630.2415702372093
Dimethylheptanes,1630.2415702372093
Methyldecalins,1630.2415702372093
Tetramethylcyclopentane,1630.2415702372093
Diethylmethylcyclohexanes,1630.2415702372093
2-Ethylhexyl Benzoate,1624.1408558153564
Methyl Ethyl Ketoxime,1599.8065832762477
Ethyl Methacrylate,1556.0797482998926
4-methylnonane,1538.3632026799582
"trans-1,4-dimethylcyclohexane",1530.8885797730068
C11 Tetrasubstituted Benzenes,1477.54767919963
Polytetrafluoroethylene,1410.1187261415012
Vertenex,1401.0705319920887
Propylene Glycol Phenyl Ether,1392.435840207188
2-Pyrrolidone,1335.630483572491
Diethylcyclohexane,1333.8340120122623
Ethylbenzene,1316.682706284098
Isopropylmethylcyclohexane,1284.4327523081045
"2,4-Dimethyl-1-Pentene",1284.4327523081045
"1,2,3-trimethylbenzene",1277.1968605023924
3-methyldecane,1256.5288634230187
Ethylene Glycol Monopropyl Ether,1248.5684387447352
"2,6-dimethylheptane",1246.2063164147537
C10 Dialkyl Benzenes,1245.2139065495344
Peroxyacetic Acid,1187.6731077104816
Dimethyl Adipate,1157.7404120726171
"1,3,5-trimethylbenzene",1154.5059588469906
C5 Branched Alkanes,1139.7663251350214
C10 Alkylphenols,1136.228973195631
"cis-1,cis-3,5-trimethylcyclohexane",1128.9413818664439
"N,N-Diethyl-M-Toluamide",1110.9851185573134
Aliphatics,1101.9100291406733
"trans,cis-1,2,4-trimethylcyclohexane",1097.193758735331
"1,1,3-trimethylcyclohexane",1096.782318077808
Naphthalene,1080.7819712503317
"1,1,3-trimethylcyclopentane",1080.2014508671864
4-methyldecane,1077.1078086810571
C12 Trisubstituted Benzenes,1066.441065608119
Undefined VOC,1061.954151691906
Octamethyltrisiloxane,1061.4999458389784
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",1056.3327328239304
Oxygenates,1047.4525716733706
