# Chemical Name,Emissions [kg/yr]
Ethanol,267372.8187072553
Acetone,262639.64854011114
Isopropyl Alcohol,110277.02399201127
Isobutane,72796.46880015697
Propane,71170.417466672
Ethylene Glycol,55873.50744303811
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",38978.30312011979
Methylene Chloride (Dichloromethane),37243.85377658604
n-Butane,36988.46260706004
Propylene Glycol,36660.90549100923
Decamethylcyclopentasiloxane,32123.593827974102
Methanol,29237.585065670064
Branched C12 Alkanes,28888.92492520695
"Alkanes, C14-16",27181.410572024826
Toluene,26388.49156295511
"1,1-Difluoroethane (HFC-152a)",25797.940867741603
n-Undecane,24295.96006594748
C11 Cycloalkanes,23295.983765863566
Isomers of xylene,22655.60500979693
Dimethyl Ether,22012.260150806625
n-Dodecane,20309.45069241384
Glycerol,19761.2567196938
C12 Cycloalkanes,19662.777994912176
Dimethylpolysiloxane,17714.73808370982
Ethylene Glycol Monobutyl Ether,17419.354957090563
Alkyl (C16-C18) Methyl Esters,17015.66404788846
C13 Branched Alkanes,13786.228652647265
Terpene,11105.448134713071
n-Heptane,10605.979203125318
Ethyl Cyanoacrylate,10530.783501251606
Branched C11 alkanes,9940.323332031603
"Hydrocarbon Propellant (LPG, Sweetened)",9454.555777898868
Methyl Acetate,8866.26331747772
Diethylene Glycol Monobutyl Ether,8466.722018898447
N-Butyl Acetate,8066.8528078918625
Methyl Ethyl Ketone (2-Butanone),7975.105553375954
Parachlorobenzotrifluoride,7968.833400135949
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),7288.1211501592115
Formic Acid,7001.269970990595
n-Decane,6440.231428310724
Styrene,6341.512633101621
Diethylene Glycol Monoethyl Ether,5859.191760629992
Cyclotetrasiloxane,5852.941529735525
"1,1,1,2-Tetrafluoroethane (HFC-134a)",5780.302474087827
d-Limonene,5569.778893445183
Voc Ingredients < 0.1%,5510.600190603238
Isomers Of Decane,4822.607256527927
C10 Cycloalkanes,4799.479187179904
"Other, Misc. VOC Compounds Aggregated In Profile",4706.516319342469
Witch Hazel,4665.98135936958
Ethyl Benzene,4599.167360922613
Dl-Limonene (Dipentene),3915.0742953543313
Ethyl Acetate,3844.493729881381
2-Amino-2-Methyl-1-Propanol,3700.5099424342698
C7 Cycloalkanes,3655.785118597011
Isobutyl Acetate,3546.3517388705195
Branched C6 Alkanes,3456.2473190247606
n-Tridecane,3442.2521211562394
n-Hexane,3401.5757449320013
C13 Cycloalkanes,3339.9220779901075
Benzyl Alcohol,3287.747126621026
Isomers Of Undecane,3172.767931926268
N-Nonane,3138.5167956920436
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2955.281824401601
Dipropylene Glycol Monomethyl Ether,2711.2600179794304
Methyl Propylcyclohexanes,2631.629212466028
"2,4-Dimethyloctane",2598.3299484617223
Cyclohexane,2497.5993725443977
"N,N-Diethyl-M-Toluamide",2451.6566398296904
Diethyl Phthalate,2400.707072197132
n-Octane,2397.1191270205177
N-Methylpyrrolidinone,2396.060382548393
"2,4,5-Trimethylheptane",2357.8675367788896
Branched C9 Alkanes,2316.3790366943117
C6 Cycloalkanes,2311.9858301115296
Citronella Oil,2289.0275918515063
"2,2,4,6,6-Pentamethylheptane",2209.368437042959
2-methyldecane,1954.0962191565948
Octamethylcyclotetrasiloxane,1889.305644268589
C8 Cycloalkanes,1875.7300059795223
C15 Cycloalkanes,1790.6180470189822
n-Nonane,1739.7849800221472
