# Chemical Name,Emissions [kg/yr]
Ethanol,54663.393929662394
Acetone,35990.000014615376
Isopropyl Alcohol,17876.714708151365
Propane,14444.93465558428
Isobutane,11980.40368837502
Ethylene Glycol,10486.215458480512
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",8182.114376518887
n-Butane,8136.442706157679
Toluene,6836.212398543974
Propylene Glycol,6835.7172862701045
Decamethylcyclopentasiloxane,6797.935408225025
Isomers of xylene,5771.764852613221
"1,1-Difluoroethane (HFC-152a)",5431.8690421049805
Dimethyl Ether,4273.016728534252
Branched C12 Alkanes,4184.1171286439185
Glycerol,3762.3580554641853
Methylene Chloride (Dichloromethane),3736.9018912768174
Ethylene Glycol Monobutyl Ether,3709.46751397417
n-Undecane,3523.720894978487
C11 Cycloalkanes,3321.7488121903043
"Hydrocarbon Propellant (LPG, Sweetened)",3151.0204430592707
Dimethylpolysiloxane,3137.9185493228656
n-Dodecane,2943.353035999984
Methanol,2943.2880162096435
C12 Cycloalkanes,2803.7287842942787
Terpene,2772.548404975809
Alkyl (C16-C18) Methyl Esters,2455.624711865421
Formic Acid,2211.6383901023014
C13 Branched Alkanes,1997.59467606378
"Alkanes, C14-16",1853.55574122888
Methyl Ethyl Ketone (2-Butanone),1684.8866333542624
Ethyl Cyanoacrylate,1666.6158618611935
n-Heptane,1595.0910793689275
N-Butyl Acetate,1586.0598985315905
Diethylene Glycol Monobutyl Ether,1503.3527267321535
Branched C11 alkanes,1439.8660507327502
Diethylene Glycol Monoethyl Ether,1405.520913276265
d-Limonene,1326.6444524502888
Methyl Acetate,1318.7429662961174
Cyclotetrasiloxane,1240.2216198966948
n-Decane,1123.2844134982477
"Other, Misc. VOC Compounds Aggregated In Profile",1037.6563900362264
Parachlorobenzotrifluoride,1008.5116850932334
Voc Ingredients < 0.1%,1000.419915360341
Witch Hazel,988.7081445330294
Styrene,931.5315239071291
C7 Cycloalkanes,919.5363181494299
Ethyl Benzene,906.059887926759
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),836.5130630572095
Ethyl Acetate,814.3196222546799
Isobutyl Acetate,775.263902206673
Benzyl Alcohol,774.9371957213402
Dl-Limonene (Dipentene),758.1300453000831
2-Amino-2-Methyl-1-Propanol,753.7611316078387
C10 Cycloalkanes,686.1371882548244
"1,1,1,2-Tetrafluoroethane (HFC-134a)",653.2271824105347
Dipropylene Glycol Monomethyl Ether,586.1989344490937
Citronella Oil,525.7545738631994
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),512.3655674843047
n-Tridecane,498.60995917171243
C13 Cycloalkanes,475.9192085864247
Methyl Isobutyl Ketone (Hexone),472.57668241014755
"2,2,4,6,6-Pentamethylheptane",465.86101577175214
Branched C6 Alkanes,465.423267163835
n-Hexane,456.6689939924897
Diethyl Phthalate,447.6215564897992
Sec-Butyl Alcohol,444.81846595427805
Cyclohexane,436.25846075292066
n-Octane,415.7739207270152
Branched C9 Alkanes,404.7787347606741
Octamethylcyclotetrasiloxane,402.42029707255006
n-Undecane,375.5488648025761
Propylene Glycol Monomethyl Ether Acetate,371.72467444948177
Aliphatics,334.2623597398571
N-Octane,327.6203211850674
Linalyl Acetate,325.82054622463977
C8 Cycloalkanes,317.0164263716815
n-Nonane,303.04657820515797
o-Xylene,295.02800789523957
Misc. esters,287.7567211023023
N-Methylpyrrolidinone,278.6721371368187
C6 Cycloalkanes,270.3949630036103
Isomers Of Decane,269.28263868937665
Misc. oxygenated compounds,260.9034057034975
N-Nonane,256.7413482335335
Phenoxyethanol,247.42818867913144
Dipropylene Glycol Methyl Ether Acetate,245.24906134320162
C9 Cycloalkanes,243.55267577828366
m-Xylene,242.36261061605862
"1,2,4-Trimethylbenzene",240.09639715622876
Branched C8 Alkanes,235.800758671799
"cis-1,3-dimethylcyclohexane",227.76556064660593
