# Chemical Name,Emissions [kg/yr]
Acetone,204162.02277712018
Ethanol,166213.06603991883
Isopropyl Alcohol,58278.82627790737
Propane,47359.94490440536
Toluene,32954.48798493419
Isobutane,29880.26518523711
Ethylene Glycol,29483.367598731238
n-Butane,27602.50783871961
Methylene Chloride (Dichloromethane),26382.487987217744
Propylene Glycol,25419.93596183401
Fragrance B,24425.58879958182
Glycerol,24244.583766186515
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",23691.90982286497
Xylenes,22632.291904261605
Methanol,20211.84707959478
Decamethylcyclopentasiloxane,17885.502269939832
n-Tetradecane,16263.596945028174
Branched C12 Alkanes,15369.657024377313
n-Undecane,14197.99355131924
"1,1-Difluoroethane (HFC-152a)",14101.575370839544
Dimethyl Ether,12637.108835784833
C11 Cycloalkanes,12518.020822135673
"Hydrocarbon Propellant (LPG, Sweetened)",12204.68855040274
n-Dodecane,10803.205266430017
C12 Cycloalkanes,10536.042581021025
Ethylene Glycol Monobutyl Ether,9582.12264617124
Dimethylpolysiloxane,9480.629079409502
Methyl Ethyl Ketone (2-Butanone),8836.620722077947
C13 Branched Alkanes,7331.482684332179
"Alkanes, C14-16",7116.683364355536
Alkyl (C16-C18) Methyl Esters,6973.221171817153
n-Heptane,6270.325889037384
Branched C11 alkanes,5286.831511286023
Terpene,5107.243848663036
N-Butyl Acetate,4453.609333406646
Parachlorobenzotrifluoride,4419.691180667508
Diethylene Glycol Monobutyl Ether,4383.327830549976
Ethyl Benzene,4367.017311487807
Ethyl Cyanoacrylate,4305.830316143011
n-Decane,4045.5446345548185
Methyl Acetate,4030.060394110919
Fragrance A,3900.9163345134803
Ethanolamine,3701.426554906804
Methylcyclohexane,3292.034674540658
Cyclotetrasiloxane,3256.731288004952
"1,1,1,2-Tetrafluoroethane (HFC-134a)",3069.4962532304726
Ethyl Acetate,2830.519312946684
Propylene Glycol Monomethyl Ether Acetate,2711.8886216795377
Styrene,2694.250219333792
Diethylene Glycol Monoethyl Ether,2668.547044938337
Witch Hazel,2613.0647059686676
Voc Ingredients < 0.1%,2612.0577622826386
C10 Cycloalkanes,2574.673769774001
n-Octane,2474.413446193799
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2366.21076631816
2-Amino-2-Methyl-1-Propanol,2161.853790516699
Branched C6 Alkanes,2013.5299548250266
n-Hexane,1994.5984311959319
"Other, Misc. VOC Compounds Aggregated In Profile",1890.3435363680308
n-Tridecane,1833.237726743992
Methyl Isobutyl Ketone (Hexone),1823.4503753043484
C13 Cycloalkanes,1790.7827614091766
Dl-Limonene (Dipentene),1779.759073612555
"1,2,4-Trimethylbenzene",1680.1139162750615
N-Methylpyrrolidinone,1607.5188617254403
Benzyl Alcohol,1605.2782392193967
C6 Cycloalkanes,1482.5632491742047
Formic Acid,1454.1076124831964
Phenoxyethanol,1434.6900246172977
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1399.3689583535588
n-Nonane,1380.4527759636098
m-Ethyltoluene,1364.5630448075124
Ethyl-3-Ethoxypropionate,1326.3857317788918
Dipropylene Glycol Monomethyl Ether,1317.6874531931708
Branched C9 Alkanes,1292.5634806189282
C14-Alkane,1276.5481970867909
"2,2,4,6,6-Pentamethylheptane",1232.127172671133
Soybean Oil,1177.289000165305
Ethylene Glycol Monohexyl Ether,1088.9473640689685
Hexane,1086.9575580826222
C8 Cycloalkanes,1029.9198558312396
Citronella Oil,993.3136538894474
n-Pentane,979.8582630363369
Branched C7 Alkanes,958.7146865555865
Cyclohexane,933.0228275210378
Isobutyl Acetate,913.6656911001342
C14 Cycloalkanes,911.1043439894679
Octamethylcyclotetrasiloxane,903.598621924265
o-Xylene,893.3582303812368
C9 Cycloalkanes,791.1998922612516
"1,3,5-trimethylbenzene",781.143268520506
"cis-1,3-dimethylcyclohexane",767.685112462778
Branched C8 Alkanes,752.7821005461576
n-Butyl Alcohol,736.2547090482791
Cyclopentane,733.4032336384367
2-Methylheptane,703.9469422762357
"Pentanedioic Acid, Dimethyl Ester",681.8826203202518
Benzene,677.5273281500287
Lactic Acid,649.2491719643392
"N,N-Diethyl-M-Toluamide",641.8969309026562
m-Xylene,604.740767903672
Diethylene Glycol,570.4152097041695
Isopropyl acetate,553.9233466320163
Diisobutyl Ketone,533.9140015443696
2-Methylpentane,524.5110422511159
n-Heptane,518.1881638343423
C11 Trialkyl Benzenes,508.4137280828448
Cyclomethicone (A VMS),490.47159118298237
C15 Cycloalkanes,482.4627794377699
2-methylhexane,472.6968629663053
Dimethyl Adipate,463.7255057297955
"2,6-dimethylnonane",461.652336941633
"1,2-dimethylcyclopentane",460.1205046554755
C10 Trialkylbenzenes,458.4597684775599
3-methylheptane,457.4040245760587
"1,2,4-trimethylcyclopentane",454.07802535393085
Dodecamethylcyclohexasiloxane,452.3286302613551
Diethylene Glycol Monomethyl Ether,447.9717215435833
"trans,trans-1,2,4-trimethylcyclohexane",444.7706851733761
