# Chemical Name,Emissions [kg/yr]
Ethanol,1146546.5720455737
Acetone,672328.4759624545
Isopropyl Alcohol,468691.29092372704
Propane,237690.78383968928
Ethylene Glycol,216417.80677384918
Isobutane,208606.68359095562
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",169035.0447330834
Decamethylcyclopentasiloxane,140426.82893124703
Propylene Glycol,139576.5167503898
n-Butane,136946.30261808523
"1,1-Difluoroethane (HFC-152a)",110594.68597059922
Toluene,102132.81048896887
Isomers of xylene,88182.04423803603
Dimethyl Ether,86269.0961248194
Branched C12 Alkanes,77666.02761620408
Glycerol,77379.87415993506
Methylene Chloride (Dichloromethane),75850.78262236116
n-Undecane,65411.94001617368
Ethylene Glycol Monobutyl Ether,65041.11974759678
Dimethylpolysiloxane,63880.75632274622
C11 Cycloalkanes,61174.583038928424
Methanol,60363.32662565453
n-Dodecane,54634.65589923599
C12 Cycloalkanes,51631.56591740079
Alkyl (C16-C18) Methyl Esters,49764.59570766543
Terpene,46198.98567620082
Isomers Of Decane,46169.73241528766
"Hydrocarbon Propellant (LPG, Sweetened)",45539.729368892746
C13 Branched Alkanes,37075.45315559323
Ethyl Cyanoacrylate,34430.7686007233
Formic Acid,31864.486940221148
n-Heptane,31502.85402687326
Isomers Of Undecane,30374.823957426095
Diethylene Glycol Monobutyl Ether,30005.329686971265
N-Butyl Acetate,29873.524463223966
Methyl Ethyl Ketone (2-Butanone),28700.796013521023
N-Nonane,28386.396349298207
Methyl Acetate,26992.07573113986
Branched C11 alkanes,26725.011195510542
Cyclotetrasiloxane,25621.85119286581
"2,4-Dimethyloctane",24875.38214618684
Methyl Propylcyclohexanes,24081.82744605094
Diethylene Glycol Monoethyl Ether,23978.969819335045
d-Limonene,23042.810627791405
"2,4,5-Trimethylheptane",22573.29022520297
"Other, Misc. VOC Compounds Aggregated In Profile",20816.22577795759
Parachlorobenzotrifluoride,20727.886306391214
Witch Hazel,20425.811440466452
Voc Ingredients < 0.1%,20104.540017742343
n-Decane,20097.408703515546
Styrene,19244.594437081374
2-methyldecane,17305.24911997594
C7 Cycloalkanes,17140.29431041743
Ethylmethylcyclohexanes,16370.431438107538
Ethyl Benzene,16292.098742175918
