# Chemical Name,Emissions [kg/yr]
Acetone,504710.1750806569
Ethanol,482678.9412005656
Isopropyl Alcohol,199740.083140307
Propane,132820.8960066573
Ethylene Glycol,115736.5490554763
Isobutane,113014.12457932234
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",89038.41259637324
Propylene Glycol,71020.30302945658
n-Butane,70611.49492393479
Toluene,65272.156171262
Methylene Chloride (Dichloromethane),65025.36857435581
Isomers of xylene,60430.74465947944
Decamethylcyclopentasiloxane,55404.718263550996
Methanol,51588.849536536385
Branched C12 Alkanes,49819.03398084091
"1,1-Difluoroethane (HFC-152a)",44380.3232956556
n-Undecane,41916.80163597977
C11 Cycloalkanes,39901.650009811936
Dimethyl Ether,38205.456682995624
Ethylene Glycol Monobutyl Ether,36094.007620779106
n-Dodecane,35030.921961361666
"Hydrocarbon Propellant (LPG, Sweetened)",34543.72453898435
Glycerol,33714.96214287222
C12 Cycloalkanes,33676.7016432402
Dimethylpolysiloxane,30657.593453071484
Alkyl (C16-C18) Methyl Esters,28326.502615006804
C13 Branched Alkanes,23773.631732651764
"Alkanes, C14-16",22151.81076474234
Terpene,21968.590494835706
n-Heptane,20108.085101804358
Ethyl Cyanoacrylate,18161.786038390448
Methyl Ethyl Ketone (2-Butanone),17666.431754036916
Branched C11 alkanes,17141.51915629136
Diethylene Glycol Monobutyl Ether,16855.116365734677
N-Butyl Acetate,16144.655133578595
Formic Acid,15613.770649697233
Methyl Acetate,15355.58635426297
Parachlorobenzotrifluoride,13857.735894918551
"Other, Misc. VOC Compounds Aggregated In Profile",13055.498082660059
n-Decane,12393.084717811164
Diethylene Glycol Monoethyl Ether,11482.370248767895
Styrene,10936.811642595549
d-Limonene,10606.317222915668
Isomers Of Decane,10526.50314876654
Ethyl Benzene,10119.719065140695
Cyclotetrasiloxane,10094.203507804745
C7 Cycloalkanes,9584.706539663403
Voc Ingredients < 0.1%,9500.051416269695
"1,1,1,2-Tetrafluoroethane (HFC-134a)",9168.951231040806
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),8345.263393928963
C10 Cycloalkanes,8225.21554859572
2-Amino-2-Methyl-1-Propanol,8213.52385239231
Witch Hazel,8047.127271956229
Isobutyl Acetate,7913.953578454313
Ethyl Acetate,7067.955175213245
N-Nonane,7035.176507802911
Isomers Of Undecane,6925.331018925355
Dl-Limonene (Dipentene),6745.167377390443
Benzyl Alcohol,6328.3301568319375
Branched C6 Alkanes,6075.620327140134
n-Hexane,5980.382420856635
n-Tridecane,5936.033551461092
