# Chemical Name,Emissions [kg/yr]
Ethanol,20100.974405636432
Acetone,15261.35320593215
"Alkanes, C14-16",13433.586493546656
Isobutane,13150.383081996484
Propane,11906.96292040517
Isopropyl Alcohol,7609.772947644442
n-Butane,4897.735368671332
Ethylene Glycol,3781.345814131984
Toluene,3341.197288635339
Propylene Glycol,3159.9581334464897
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2843.243427447213
Branched C12 Alkanes,2730.528343594831
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2699.6589281566953
Isomers of xylene,2641.3987966562663
C11 Cycloalkanes,2337.511038802989
n-Undecane,2295.2785245956356
Methylene Chloride (Dichloromethane),2066.8728502410418
C12 Cycloalkanes,1973.7414556507053
n-Dodecane,1916.906953631705
Decamethylcyclopentasiloxane,1769.176204996481
Methanol,1649.45500066808
"1,1-Difluoroethane (HFC-152a)",1630.5725238797588
Alkyl (C16-C18) Methyl Esters,1429.1883459223184
C13 Branched Alkanes,1304.0113424763836
Glycerol,1265.0101658786107
Dimethyl Ether,1215.499783670526
"N,N-Diethyl-M-Toluamide",1211.6568209865613
Ethylene Glycol Monobutyl Ether,1135.9683691985847
Diethylene Glycol Monobutyl Ether,1108.7819262506875
"Hydrocarbon Propellant (LPG, Sweetened)",1054.1018903021056
Dimethylpolysiloxane,1031.8951927985663
Branched C11 alkanes,939.8623328708829
C15 Cycloalkanes,865.1332284235963
Methyl Ethyl Ketone (2-Butanone),808.4171107732955
N-Butyl Acetate,770.960999976951
n-Pentadecane,759.9424982035913
"1,1,1,2-Tetrafluoroethane (HFC-134a)",711.7760393979778
n-Heptane,669.3569134918556
Terpene,665.0155557813931
C16 Branched Alkanes,657.5208438610844
n-Decane,622.7085710128716
Sec-Butyl Alcohol,599.1541787524557
Ethyl Cyanoacrylate,579.9561928225521
Dl-Limonene (Dipentene),556.5002839976604
Methyl Acetate,489.32340193627726
C10 Cycloalkanes,478.3749934611504
Methyl Isobutyl Ketone (Hexone),473.53623337807886
Dipropylene Glycol,453.096834286631
Formic Acid,442.45130014612073
Parachlorobenzotrifluoride,442.08127110371925
C15 Branched Alkanes,435.484495652672
Ethyl-3-Ethoxypropionate,430.1393846511946
C16 Cycloalkanes,421.33806258133825
C14 Cycloalkanes,418.20465324796646
Ethyl Acetate,373.266915278936
d-Limonene,369.6761746605843
Hexadecane,368.7404159868946
Branched C17 Alkanes,366.75753982603896
n-Tetradecane,363.7038997364105
Voc Ingredients < 0.1%,362.79473153236717
"Other, Misc. VOC Compounds Aggregated In Profile",356.32654426256164
Styrene,349.24272472153854
Diethylene Glycol Monoethyl Ether,346.676495288302
C7 Cycloalkanes,345.0588930009162
C13 Cycloalkanes,335.43260117064665
n-Tridecane,325.46206005117205
Cyclotetrasiloxane,322.3359103332608
Ethyl Benzene,291.96936871381195
