# Chemical Name,Emissions [kg/yr]
Acetone,47788.91582497288
Ethanol,46657.99167717024
Propane,15310.457410866711
Isopropyl Alcohol,14871.506874794777
n-Tetradecane,11928.348870836402
Toluene,11406.74075695675
Isobutane,10205.360496207937
n-Butane,8524.053268909902
Ethylene Glycol,8133.732146371349
Propylene Glycol,7175.985821984616
Fragrance B,6827.852688905201
Xylenes,6742.392981138283
Glycerol,6710.9807491923175
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6520.709125559167
Decamethylcyclopentasiloxane,4922.506993456775
Methylene Chloride (Dichloromethane),4766.060887297132
"Alkanes, C14-16",4548.679228588199
"1,1-Difluoroethane (HFC-152a)",3925.6031049643398
Methanol,3868.0583555190988
Methyl Ethyl Ketone (2-Butanone),3801.43861293481
"Hydrocarbon Propellant (LPG, Sweetened)",3719.2742767242853
Branched C12 Alkanes,3616.421971375209
Dimethyl Ether,3530.813592779129
n-Undecane,3512.642169406747
C11 Cycloalkanes,2939.1527656745093
Dimethylpolysiloxane,2620.8118305485705
n-Dodecane,2541.7286995589748
Ethylene Glycol Monobutyl Ether,2508.028815767826
C12 Cycloalkanes,2474.7055993116896
Alkyl (C16-C18) Methyl Esters,1941.5155338684733
n-Heptane,1861.2655988377678
C13 Branched Alkanes,1725.177180471877
Terpene,1406.8358370842898
Diethylene Glycol Monobutyl Ether,1310.9011236327624
Ethyl Benzene,1298.8212522271288
Branched C11 alkanes,1243.5125783562917
Ethyl Cyanoacrylate,1185.090912699911
Methylcyclohexane,1172.1930566735768
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1144.3750785519526
N-Butyl Acetate,1133.4389860262218
n-Decane,1122.322083177681
Methyl Acetate,1072.5860992681874
Fragrance A,1071.7613999713972
Ethanolamine,1018.0170324761496
m-Ethyltoluene,939.9087200887865
Ethyl Acetate,936.9689029014411
Parachlorobenzotrifluoride,933.1173719885738
"1,1,1,2-Tetrafluoroethane (HFC-134a)",930.131780215538
Cyclotetrasiloxane,896.348060918794
Methyl Isobutyl Ketone (Hexone),861.8600300617203
"1,2,4-Trimethylbenzene",798.7481561827658
Propylene Glycol Monomethyl Ether Acetate,778.6137875483666
n-Octane,750.7166565114355
Styrene,741.536757614805
Diethylene Glycol Monoethyl Ether,733.7169813996799
Voc Ingredients < 0.1%,731.2950823972088
Witch Hazel,719.1921209088074
C10 Cycloalkanes,605.0171722886341
2-Amino-2-Methyl-1-Propanol,597.2020172474672
Dl-Limonene (Dipentene),539.4587239610618
"Other, Misc. VOC Compounds Aggregated In Profile",520.2780375324854
Benzene,509.9247329017586
Ethyl-3-Ethoxypropionate,461.95220986632245
Branched C6 Alkanes,434.52722880255874
Benzyl Alcohol,431.933831139178
n-Tridecane,431.3318402236568
n-Hexane,430.56776877244175
C13 Cycloalkanes,420.5676938673989
Isopropyl acetate,414.21650032911634
"N,N-Diethyl-M-Toluamide",410.27302846089646
"1,3,5-trimethylbenzene",403.0859299872919
Formic Acid,399.7843764924662
Phenoxyethanol,394.8688141148525
n-Nonane,386.2588616453377
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),383.56037449157947
Dipropylene Glycol Monomethyl Ether,378.81813933515764
C14-Alkane,351.34354048260303
"2,2,4,6,6-Pentamethylheptane",337.7336068394166
Soybean Oil,326.6144544949045
C14 Cycloalkanes,326.56414427146933
o-Xylene,320.406387585623
Branched C9 Alkanes,319.31228853240134
Hexane,314.9406031824998
N-Methylpyrrolidinone,306.8437277309493
Ethylene Glycol Monohexyl Ether,299.7102836887069
C15 Cycloalkanes,297.45920751237077
Citronella Oil,297.2573289969446
C6 Cycloalkanes,290.959602924317
"cis-1,3-dimethylcyclohexane",276.51441476653537
Isobutyl Acetate,267.2144330071947
Octamethylcyclotetrasiloxane,266.85197343072906
n-Pentadecane,262.22925851295275
Cyclohexane,262.09212193655986
2-Methylheptane,250.83902380546294
o-Ethyltoluene,250.74758803104046
C8 Cycloalkanes,248.9629752073357
C16 Branched Alkanes,226.89482739879364
n-Propylbenzene,223.61931149782555
n-Butyl Alcohol,218.44849886918078
n-Pentane,211.10952861985422
Branched C7 Alkanes,206.5417545390657
"1,2,3-trimethylbenzene",204.99724462905021
C9 Cycloalkanes,191.26048482971663
Branched C8 Alkanes,185.9436887132156
Lactic Acid,178.69243265073555
Dipropylene Glycol,174.37391996182825
2-methylhexane,166.5216030622949
m-Xylene,166.03123558709353
"2,6-dimethylnonane",164.67175058584718
Diisobutyl Ketone,162.80425215864722
3-methylheptane,162.48935571023858
"1,2,4-trimethylcyclopentane",160.72805237678438
"1,2-dimethylcyclopentane",160.36178452186454
Aliphatics,157.70117936389352
Diethylene Glycol,156.99501184518422
C10 Trialkylbenzenes,156.43451665228497
"1,2,4-Trimethylbenzene",156.1630003600601
"trans,trans-1,2,4-trimethylcyclohexane",155.80387113322314
C15 Branched Alkanes,150.27697072000885
2-Methylpentane,149.65768562373736
C16 Cycloalkanes,144.86472359886022
Cyclopentane,143.93823209886722
C11 Trialkyl Benzenes,139.41246056731575
Cyclomethicone (A VMS),134.886127325572
Hexadecane,127.24374528571148
Branched C17 Alkanes,126.5586321984675
Dodecamethylcyclohexasiloxane,124.49411842055643
Diethylene Glycol Monomethyl Ether,122.88379163477558
Methyl Amyl Ketone,121.31156504690503
Dipropylene Glycol Methyl Ether Acetate,120.60846385219989
"Pentanedioic Acid, Dimethyl Ester",119.22808879965604
n-Heptane,119.05387108126367
Citrus Terpenes,117.73353143397229
Methyl Ethyl Ketoxime,116.69842836589402
Triethanolamine,109.2338749043017
Propylene Glycol N-Propyl Ether,107.92177365599902
Acetic Acid,105.80324542656771
Isoparaffins,105.18272518315369
C10 Dialkyl Benzenes,103.59373856565342
Dipropylene Glycol Monopropyl Ether,102.2476915459595
m-Xylene,98.24977844528041
1-Ethyl-2-Propyl Cyclohexane,97.51021118679584
Cumene,95.83185085563991
Branched C10 Alkanes,95.14528589713174
Ethylcyclohexane,93.96187476621041
"trans-1,4-dimethylcyclohexane",92.72871828759514
"trans-1,3-dimethylcyclohexane",91.80160143230266
4-methylnonane,91.15151637970474
C7 Cycloalkanes,89.52613492696516
2-methyldecane,86.8269996935514
trans 1-methyl-3-propyl cyclohexane,86.43897318615055
"1,2,3-Trimethylbenzene",86.32982122627519
3-methyldecane,84.35615420668033
"2,6-dimethylheptane",84.07464745735378
Dimethyl Adipate,81.49875245236873
"cis-1,cis-3,5-trimethylcyclohexane",81.28370405113994
"trans,cis-1,2,4-trimethylcyclohexane",80.5060659135477
"1,1,3-trimethylcyclohexane",80.4709591302539
"1,1,3-trimethylcyclopentane",80.1142245386364
4-methyldecane,80.01162215889116
5-methyldecane,78.91769582910031
"trans,trans-1,3,5-trimethylcyclohexane",78.91769582910031
