# Chemical Name,Emissions [kg/yr]
Ethanol,800727.8268070101
Acetone,549448.4672394325
Isopropyl Alcohol,225697.3750618942
Propane,152675.10407052047
Ethylene Glycol,149920.93318932105
Isobutane,127511.0986410472
Propylene Glycol,127458.0540962937
Fragrance B,123252.59182202445
Glycerol,123037.15309764119
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",120633.11882284458
n-Butane,93639.19688347465
Decamethylcyclopentasiloxane,91064.95550155244
Toluene,85500.55536799373
"1,1-Difluoroethane (HFC-152a)",71333.06389855946
Xylenes,60737.577936773865
Dimethyl Ether,59284.31922745083
Methanol,53848.57240868076
Methylene Chloride (Dichloromethane),50659.764071884834
Branched C12 Alkanes,48765.032954507944
Dimethylpolysiloxane,48152.04573098209
n-Undecane,44155.23245385225
Ethylene Glycol Monobutyl Ether,41220.373945087646
C11 Cycloalkanes,38399.79631392403
n-Dodecane,34277.12971524167
C12 Cycloalkanes,32319.290217361297
Alkyl (C16-C18) Methyl Esters,31706.169251709118
n-Heptane,28185.666613438636
"Hydrocarbon Propellant (LPG, Sweetened)",27786.680165966383
Terpene,25969.563562400468
C13 Branched Alkanes,23279.692946062027
Ethyl Cyanoacrylate,21924.181884948357
Methyl Ethyl Ketone (2-Butanone),20878.27032608004
Diethylene Glycol Monobutyl Ether,20734.76717452684
Fragrance A,19799.940885127726
n-Tetradecane,19449.24085523174
Methyl Acetate,19361.625012171997
Ethanolamine,18821.769541297013
N-Butyl Acetate,16996.864707073906
Branched C11 alkanes,16773.955960648607
Cyclotetrasiloxane,16582.43912699769
"1,1,1,2-Tetrafluoroethane (HFC-134a)",14729.498330888226
Styrene,13718.430015873895
Diethylene Glycol Monoethyl Ether,13558.49991395993
Parachlorobenzotrifluoride,13538.17726228792
Ethyl Benzene,13402.601404096535
Witch Hazel,13305.054236812937
Voc Ingredients < 0.1%,13165.708337856688
n-Decane,11993.356464417939
2-Amino-2-Methyl-1-Propanol,10984.445123938833
Methylcyclohexane,10028.282881977913
Ethyl Acetate,9969.354056768563
"Other, Misc. VOC Compounds Aggregated In Profile",9625.143694350982
"Alkanes, C14-16",8927.399206226504
n-Octane,8907.746831048215
C10 Cycloalkanes,7939.922516568956
Benzyl Alcohol,7844.208392390982
Dl-Limonene (Dipentene),7611.2267877124505
Formic Acid,7390.374783743947
Phenoxyethanol,7305.073061124772
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),7075.003169000026
Propylene Glycol Monomethyl Ether Acetate,6753.548692441427
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),6709.987606015962
C14-Alkane,6499.855498928156
Branched C6 Alkanes,6457.802393190574
Dipropylene Glycol Monomethyl Ether,6454.500790180984
n-Hexane,6401.106193311551
"2,2,4,6,6-Pentamethylheptane",6229.877737556071
Soybean Oil,5967.144241633079
n-Tridecane,5822.461526032555
Ethylene Glycol Monohexyl Ether,5544.640248241079
C13 Cycloalkanes,5490.804620151643
Branched C9 Alkanes,5410.668795859218
n-Nonane,5017.905995138199
Citronella Oil,4806.027483195477
Octamethylcyclotetrasiloxane,4409.46186078517
Cyclohexane,4245.470521217051
C8 Cycloalkanes,4148.122323801966
Hexane,4015.2200454380095
o-Xylene,3896.7518246335917
N-Methylpyrrolidinone,3849.8241455534526
C6 Cycloalkanes,3843.514818872584
C14 Cycloalkanes,3808.0073668451114
"1,2,4-Trimethylbenzene",3790.057288054193
Methyl Isobutyl Ketone (Hexone),3468.0539398737387
Lactic Acid,3305.8100040386075
C9 Cycloalkanes,3186.7586980724154
Ethyl-3-Ethoxypropionate,3161.332001078713
Branched C8 Alkanes,3150.4470170253703
n-Pentane,3131.5933580866904
m-Xylene,3066.172397869213
Branched C7 Alkanes,3063.628598629749
Diethylene Glycol,2904.4077191359083
Cyclomethicone (A VMS),2493.999142237641
Isobutyl Acetate,2459.0086010514797
"cis-1,3-dimethylcyclohexane",2353.524099829302
Dodecamethylcyclohexasiloxane,2303.141190780294
Diethylene Glycol Monomethyl Ether,2267.94468475133
Dipropylene Glycol Methyl Ether Acetate,2226.015921398436
n-Butyl Alcohol,2216.176465128691
Citrus Terpenes,2169.2205472317046
2-Methylpentane,2165.433449429834
C11 Trialkyl Benzenes,2039.8908994585925
Propylene Glycol N-Propyl Ether,1996.5528126359818
Isoparaffins,1945.8804158883436
Acetic Acid,1937.922234201205
Cyclopentane,1901.4784074532367
Dipropylene Glycol Monopropyl Ether,1891.582293600251
n-Heptane,1888.4178570043557
m-Ethyltoluene,1846.1371089391075
2-Methylheptane,1784.4454677049412
Branched C10 Alkanes,1612.227216939528
Methyl Ethyl Ketoxime,1555.6871901597322
Ethyl Ether,1442.9400615781024
"1,3,5-trimethylbenzene",1437.4227784408865
C10 Trialkylbenzenes,1390.2136257057437
n-Propyl Alcohol,1383.3470222143937
2-methylhexane,1375.1393282161948
2-Ethylhexyl Benzoate,1356.4391692811232
C7 Cycloalkanes,1346.8550760666817
"1,2-dimethylcyclopentane",1312.5551703038163
"1,2,4-Trimethylbenzene",1308.4347835562085
"Pentanedioic Acid, Dimethyl Ester",1305.908231622229
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),1247.3400189369888
Diisobutyl Ketone,1201.716019357733
1-Amino-2-propanol,1192.0604358368844
Benzene Derivates,1178.865401579231
Ethyl Methacrylate,1173.0957105697912
"2,6-dimethylnonane",1153.942813621525
p-Xylene,1141.8868495914867
3-methylheptane,1139.2946946279806
"1,2,4-trimethylcyclopentane",1128.0324172190362
Methyl Amyl Ketone,1117.076343167516
"trans,trans-1,2,4-trimethylcyclohexane",1097.0857739950175
Propylene Glycol Phenyl Ether,1052.6550726601156
C11 Tetrasubstituted Benzenes,1027.8570177325914
2-Pyrrolidone,949.937455232456
Ethylbenzene,937.101622538162
C10 Dialkyl Benzenes,921.0686958448754
C5 Branched Alkanes,913.3996047969026
Peroxyacetic Acid,910.1993595627433
Dimethyl Adipate,901.2606212642834
Diisopropyl Adipate,886.2494399873012
Ethylene Glycol Monopropyl Ether,885.9447734295774
Polytetrafluoroethylene,852.3329001324478
Sec-Butyl Alcohol,843.6315591652301
"Hydrocarbons, C13-C14, Isoalkanes",812.0242710218444
C12 Trisubstituted Benzenes,805.6959794908043
"N,N-Diethyl-M-Toluamide",805.2163989929788
Octamethyltrisiloxane,795.4656398576078
Propyl Acetate,793.1218027861852
"trans-1,4-dimethylcyclohexane",782.5168102012963
"trans-1,3-dimethylcyclohexane",773.2489454460049
Acrylic Acid,751.8066117191423
Dipropylene Glycol,751.6653263182524
"1,2,3-trimethylbenzene",729.9907546318503
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",729.4014309090409
"1,2,3-Trimethylbenzene",722.1553892370014
Triethylene Glycol,717.1283646614263
Benzene,707.0250590822429
Dibasic Ester,693.7492163044906
Methyl Propyl Ketone (2-Pentanone),692.2308819911245
Diacetone Alcohol,688.9125085754213
