# Chemical Name,Emissions [kg/yr]
Ethanol,422848.51329672785
Acetone,395709.3041609926
Isopropyl Alcohol,189878.903476462
Propane,94181.02034749275
Ethylene Glycol,92979.27398722245
Isobutane,83461.9015403134
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",71829.30764077167
Propylene Glycol,56451.18713825467
n-Butane,52451.654022090726
Methylene Chloride (Dichloromethane),52345.5162080606
Toluene,48380.63542739121
Decamethylcyclopentasiloxane,44697.60150060305
Isomers of xylene,44281.40360237112
Methanol,41601.40430400678
Branched C12 Alkanes,39817.812075109076
"1,1-Difluoroethane (HFC-152a)",35730.789107793695
n-Undecane,33504.6712487212
C11 Cycloalkanes,31764.47260653263
Dimethyl Ether,30869.257350022788
Ethylene Glycol Monobutyl Ether,29366.90329083581
n-Dodecane,28002.25111213183
Glycerol,27020.697778210546
C12 Cycloalkanes,26808.318599201622
Dimethylpolysiloxane,24771.677072927265
Alkyl (C16-C18) Methyl Esters,22356.14650767654
"Hydrocarbon Propellant (LPG, Sweetened)",20636.370920201127
Isomers Of Decane,19265.948786230852
C13 Branched Alkanes,19000.548305077944
Terpene,18932.67096859901
n-Heptane,15679.173941801884
Ethyl Cyanoacrylate,14651.524871306581
Methyl Ethyl Ketone (2-Butanone),14482.605742963333
Formic Acid,14118.140896440957
Branched C11 alkanes,13700.190016053675
Diethylene Glycol Monobutyl Ether,12933.176175511
N-Butyl Acetate,12829.567863464452
Isomers Of Undecane,12674.966306730825
Methyl Acetate,12415.43872470272
N-Nonane,11793.900157397391
Parachlorobenzotrifluoride,11191.135366218576
"2,4-Dimethyloctane",10380.130301722716
Methyl Propylcyclohexanes,10013.105510538968
Diethylene Glycol Monoethyl Ether,9790.841861439405
n-Decane,9488.797664825548
"2,4,5-Trimethylheptane",9419.501276370487
"Other, Misc. VOC Compounds Aggregated In Profile",9393.06950932287
d-Limonene,8981.394040675434
Styrene,8822.974098228342
Cyclotetrasiloxane,8143.2229978929045
Ethyl Benzene,7851.532252759076
Voc Ingredients < 0.1%,7655.636162060364
2-methyldecane,7193.607343746803
"1,1,1,2-Tetrafluoroethane (HFC-134a)",7007.135651361007
Ethylmethylcyclohexanes,6831.139735838086
2-Methylnonane,6671.034898279381
2-Amino-2-Methyl-1-Propanol,6616.275883868513
C7 Cycloalkanes,6613.0539536904325
C10 Cycloalkanes,6549.299989328678
Witch Hazel,6491.800152166371
Isobutyl Acetate,6003.5105672465825
Isomers Of Butylbenzene,5977.247268858326
"Alkanes, C14-16",5851.448702609676
Ethyl Acetate,5835.609217865398
Dl-Limonene (Dipentene),5400.23369084146
Benzyl Alcohol,5383.643691552279
Branched C6 Alkanes,4945.023370406491
n-Hexane,4867.845262809102
n-Tridecane,4744.302921100065
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4591.168668729725
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),4576.166491924085
C13 Cycloalkanes,4552.679994887388
Dipropylene Glycol Monomethyl Ether,4438.338478073957
m-Xylene,4353.294538148047
Dimethylnonane,3975.9367993745113
Cyclohexane,3673.1240554641136
Trimethylbenzenes,3588.7341440148593
Citronella Oil,3521.468514591178
n-Octane,3498.8885507686227
N-Methylpyrrolidinone,3492.732332343538
C10 Internal Alkenes,3442.2540075121606
Isopropylcyclohexane,3388.885728325926
Branched C9 Alkanes,3384.7528236724456
C6 Cycloalkanes,3254.59674599192
Trimethylcyclohexane,3228.7808907672206
Methyl Isobutyl Ketone (Hexone),3091.7885456492463
"2,2,4,6,6-Pentamethylheptane",3073.9039124075953
Butylcyclohexane,3057.096609343673
Misc. esters,2948.227878216138
Diethyl Phthalate,2929.5683298728845
Propylene Glycol Monomethyl Ether Acetate,2808.3737374477164
C8 Cycloalkanes,2710.149194458659
Octamethylcyclotetrasiloxane,2677.3044387335462
O-Xylene,2543.22827240188
n-Nonane,2541.3358084545775
n-Pentane,2402.583128278097
2-Methyloctane,2377.556837746771
n-Undecane,2374.21766660235
Branched C7 Alkanes,2335.1006747481915
N-Octane,2258.0328061654886
Linalyl Acetate,2205.861311611408
Sec-Butyl Alcohol,2097.4848836042493
Misc. oxygenated compounds,2091.5701733001124
C9 Cycloalkanes,2082.2597593263804
Branched C8 Alkanes,1971.6903192990023
o-Xylene,1946.284074950226
Hexane,1878.536570445121
Isomers Of Dodecane,1787.8373527388744
Diethylene Glycol,1750.6644747550274
Ethyl-3-Ethoxypropionate,1732.975450341326
"1,2,4-Trimethylbenzene",1722.9373908410214
Dipropylene Glycol Methyl Ether Acetate,1677.3456432869277
Phenoxyethanol,1647.3257680351503
Isobutyl Alcohol,1639.5599043063055
Cyclopentane,1617.80689031773
"cis-1,3-dimethylcyclohexane",1611.130633176762
N-Propylbenzene,1600.8489590889194
m-Xylene,1598.9034823105826
C11 Internal Alkenes,1574.364235993934
UNC peaks to CBM xylene,1546.8362383454728
Ethylcyclohexane,1536.1878682150605
Dimethylethylcyclohexane,1520.995956807699
n-Butyl Alcohol,1508.3229985317305
Methylundecane,1467.6276776214638
1-Ethyl-2-Propyl Cyclohexane,1456.774900489008
C11 Trialkyl Benzenes,1446.3446020953866
Aliphatics,1441.3318185104422
2-Methylpentane,1429.8635126164672
Diethylene Glycol Monomethyl Ether,1412.2098316623185
"Pentanedioic Acid, Dimethyl Ester",1364.6315923830127
2-Methylheptane,1330.8034955809246
Isoparaffins,1329.109216341237
n-Heptane,1305.885683167312
"trans-1,3-dimethylcyclohexane",1281.0340686683244
Cyclomethicone (A VMS),1264.4076136449735
Citrus Terpenes,1249.276281593096
Propenylcyclohexane,1227.4704212834063
Propylene Glycol N-Propyl Ether,1188.952881162497
Hexyl Acetate,1181.1191844218026
Dodecamethylcyclohexasiloxane,1130.8448475676735
Dipropylene Glycol Monopropyl Ether,1119.6519845453397
Acetic Acid,1091.545984374215
Methyldecene,1067.3655837247009
Tetramethylpentanone,1013.997304538466
Branched C10 Alkanes,1007.745635443016
C10 Trialkylbenzenes,972.2750871448061
T-Decahydronaphthalene,960.6290253522309
Methylcyclohexane,955.6707011221632
Dimethyl Adipate,934.679230294032
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),904.2734937231095
"1,2,4-Trimethylbenzene",890.3602838253458
Tetramethylcyclopentane,880.5766065728783
Methyldecalins,880.5766065728783
Propyl Heptene,880.5766065728783
Dimethylheptanes,880.5766065728783
Diethylmethylcyclohexanes,880.5766065728783
Methyl Amyl Ketone,879.2560910313363
Propyl Acetate,864.0176682989718
"2,6-dimethylnonane",855.691122987207
2-methylhexane,827.967376824079
3-methylheptane,823.6933206022619
2-Ethylhexyl Benzoate,803.5149536148908
Methyl Ethyl Ketoxime,794.3187707132694
"1,2,4-trimethylcyclopentane",793.3372131483254
"1,2-dimethylcyclopentane",738.9367298376329
C11 Tetrasubstituted Benzenes,728.5301138709975
n-Propyl Alcohol,724.715143435328
"trans,trans-1,2,4-trimethylcyclohexane",721.9234471060909
Diethylcyclohexane,720.4717690141731
C14 Cycloalkanes,706.6118103656926
Propylene Glycol Phenyl Ether,705.9399052514384
C5 Branched Alkanes,700.9733994056209
Isopropylmethylcyclohexane,693.7876294210556
"2,4-Dimethyl-1-Pentene",693.7876294210556
Polytetrafluoroethylene,667.7177130166798
C10 Dialkyl Benzenes,644.2520227897616
1-Methyl-2-Ethylbenzene,641.0295104251815
Diacetone,632.225434449245
p-Xylene,617.0866739427165
C10 Alkylphenols,613.7352106417031
C12 Trisubstituted Benzenes,613.2865384908579
Vertenex,587.9023330817254
Naphthalene,579.5219295514257
Ethylene Glycol Monopropyl Ether,579.3089830212489
Ethyl Methacrylate,576.5480388275477
n-Tetradecane,572.2887065804929
4-methylnonane,560.4607551568439
Trimethylhexene,560.366931455468
Trimethyloctanes,560.366931455468
"trans-1,4-dimethylcyclohexane",547.5556088800539
Indene,533.6827918623504
Ethylhexane,533.6827918623504
"N,N-Diethyl-M-Toluamide",527.7777261177355
Ethyl Ether,526.9667850492043
Peroxyacetic Acid,512.166416101501
T-Butylbenzene,506.998652269233
2-Pyrrolidone,493.34957860263455
"1,2,3-Trimethylbenzene",491.29065969849944
Octamethyltrisiloxane,490.049982923848
Ethylbenzene,487.64053244886514
Dipropylene Glycol,476.353929315671
Turpentine,475.5837006298908
Dibasic Ester,471.8877287698265
3-methyldecane,457.8003155997322
"2,6-dimethylheptane",454.1450317072081
Dimethyldecane,453.63037308299783
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",448.4335365670861
m-Ethyltoluene,443.1927108634007
C15 Cycloalkanes,438.5653864542635
Vinyl Acetate,437.5682911018889
Chlorobenzene,426.9462334898804
Undefined VOC,422.8288970126805
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),413.08051029149914
"cis-1,cis-3,5-trimethylcyclohexane",411.2671863587535
Triethylene Glycol,409.5063877180548
Acrylic Acid,404.65534025159536
"trans,cis-1,2,4-trimethylcyclohexane",399.7854833514238
"1,1,3-trimethylcyclohexane",399.62218276077454
n-Pentadecane,396.98491260018676
"1,1,3-trimethylcyclopentane",393.5502122538358
4-methyldecane,392.4292798006294
