# Chemical Name,Emissions [kg/yr]
Ethanol,20768.245330152844
Acetone,17731.101308175035
Isobutane,13719.16904710372
"Alkanes, C14-16",13704.02597587012
Propane,12513.771034295916
Isopropyl Alcohol,7474.798267329298
n-Butane,5211.2508769609385
Ethylene Glycol,4421.951951330295
Propylene Glycol,3568.089105728527
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3342.0580638414604
Branched C12 Alkanes,2967.1442830773044
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2762.054476485188
C11 Cycloalkanes,2527.5475737001298
n-Undecane,2494.283512782252
Methylene Chloride (Dichloromethane),2430.849434794071
C12 Cycloalkanes,2134.1266725263786
n-Dodecane,2083.1803695639674
Decamethylcyclopentasiloxane,2079.4626998764925
Toluene,2044.004508635797
Methanol,1934.7397895805368
"1,1-Difluoroethane (HFC-152a)",1871.4142949006475
Isomers of xylene,1747.2478940243893
Alkyl (C16-C18) Methyl Esters,1593.913163278326
Glycerol,1456.0559070872812
Dimethyl Ether,1430.4578569810403
C13 Branched Alkanes,1416.9007860666813
"N,N-Diethyl-M-Toluamide",1236.0494017451479
Dimethylpolysiloxane,1197.1900644207005
Diethylene Glycol Monobutyl Ether,1195.2375203893992
Ethylene Glycol Monobutyl Ether,1170.3409716800397
"Hydrocarbon Propellant (LPG, Sweetened)",1117.8461093593442
Branched C11 alkanes,1021.2657856107539
C15 Cycloalkanes,882.9358700455823
n-Pentadecane,775.6539989122678
"1,1,1,2-Tetrafluoroethane (HFC-134a)",767.4841998040201
n-Heptane,741.2733568600732
Terpene,694.840894000623
Ethyl Cyanoacrylate,681.7028933177368
C16 Branched Alkanes,671.1156510307155
n-Decane,654.717034275239
Dl-Limonene (Dipentene),576.0305644684126
Methyl Acetate,573.2233666903326
Parachlorobenzotrifluoride,518.8124863480502
C10 Cycloalkanes,517.652399083248
N-Butyl Acetate,503.9876137593519
Dipropylene Glycol,463.96361077717114
Methyl Ethyl Ketone (2-Butanone),460.85120050915907
C15 Branched Alkanes,444.48864115937033
Ethyl-3-Ethoxypropionate,443.6724483506938
C16 Cycloalkanes,430.008070451944
C14 Cycloalkanes,429.904428061725
Formic Acid,413.27473054862
Voc Ingredients < 0.1%,412.9208687923022
"Other, Misc. VOC Compounds Aggregated In Profile",411.00401439648783
Styrene,410.51337818145754
d-Limonene,393.5799561819105
Cyclotetrasiloxane,378.8860700408505
Hexadecane,376.36445314041725
Branched C17 Alkanes,374.3405172156422
n-Tetradecane,373.6147410975657
Diethylene Glycol Monoethyl Ether,365.4193080450047
C13 Cycloalkanes,362.68735976866594
n-Tridecane,353.6532888041517
Ethyl Benzene,327.99026818231476
C7 Cycloalkanes,327.31358240554135
2-Amino-2-Methyl-1-Propanol,319.1809744419982
Diethyl Phthalate,308.81238367786375
Witch Hazel,302.04903485774093
Triethanolamine,296.39523261570946
"1,2,4-Trimethylbenzene",291.8176199416032
Dipropylene Glycol Monomethyl Ether,289.92243957857687
C10 Trialkylbenzenes,277.3208006857704
Isobutyl Acetate,274.3937022718552
Citronella Oil,252.49336917081615
Ethyl Acetate,244.46740549663792
Branched C6 Alkanes,223.924756084508
n-Hexane,220.37816711788417
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),212.91885761035675
Benzyl Alcohol,207.67596451151925
Octamethylcyclotetrasiloxane,203.5417146348998
C10 Dialkyl Benzenes,183.60599955410098
Cyclohexane,175.02301456799262
N-Methylpyrrolidinone,166.71126080624006
n-Octane,166.0940900609532
"1,2,3-Trimethylbenzene",161.5271157128948
Branched C9 Alkanes,154.49792310539772
C6 Cycloalkanes,149.31871052504124
Aliphatics,148.67213682161506
m-Ethyltoluene,145.4877041980837
"2,2,4,6,6-Pentamethylheptane",143.0219181467423
n-Undecane,129.12570404366858
C8 Cycloalkanes,124.82219784484057
C11 Trialkyl Benzenes,123.48381376574753
n-Nonane,117.93816077003692
Propylene Glycol Monomethyl Ether Acetate,117.07933371541534
N-Octane,113.08699300966096
n-Pentane,108.77232140154486
"1,2,4-Trimethylbenzene",107.47593413937484
Branched C7 Alkanes,105.70248546378043
"1,3,5-Trimethylbenzene",101.87069749706103
Misc. esters,101.64311775301957
Linalyl Acetate,96.69295092246438
Misc. oxygenated compounds,96.11151950795728
C9 Cycloalkanes,95.90407851815696
o-Xylene,90.55627293171192
Branched C8 Alkanes,89.9999266315051
