# Chemical Name,Emissions [kg/yr]
n-Tetradecane,29202.375956284566
Ethanol,21484.441374990154
Acetone,13068.463541194
Toluene,9550.772187495073
Isopropyl Alcohol,6877.226453641955
Methyl Ethyl Ketone (2-Butanone),5644.752803904496
Propane,3960.6221950778736
Ethylene Glycol,3516.1874053388588
Isobutane,3448.65716012708
Propylene Glycol,3028.225461911627
Fragrance B,2912.0042449048037
Glycerol,2891.0222512487926
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2825.6406210756386
n-Butane,2324.9240242755495
m-Ethyltoluene,2174.7375297971557
Decamethylcyclopentasiloxane,2133.02847080362
Xylenes,1929.9412478119043
"1,1-Difluoroethane (HFC-152a)",1681.4250099441872
Methyl Isobutyl Ketone (Hexone),1483.9136973430616
Dimethyl Ether,1389.8841437564367
"1,2,4-Trimethylbenzene",1307.8814152308726
Benzene,1274.7617094734906
n-Undecane,1242.2577365544128
Dimethylpolysiloxane,1130.610352001634
Isopropyl acetate,1032.3067501026947
Ethyl Acetate,1006.2033937848903
Branched C12 Alkanes,1005.822396759383
n-Heptane,1002.1412242782127
Ethylene Glycol Monobutyl Ether,930.9159479178202
Methylcyclohexane,896.599664644154
"Alkanes, C14-16",824.6336323215256
C11 Cycloalkanes,787.2127608764757
Methanol,770.2316860713587
Alkyl (C16-C18) Methyl Esters,748.898071627326
"1,3,5-trimethylbenzene",721.5887130359152
n-Dodecane,706.9452036268528
C12 Cycloalkanes,662.7714201938451
"Hydrocarbon Propellant (LPG, Sweetened)",659.7055949148772
Methylene Chloride (Dichloromethane),613.7775731403607
Terpene,608.5807103702964
n-Decane,569.6298822332977
o-Ethyltoluene,535.8098219274035
Ethyl Cyanoacrylate,513.5393955032947
Diethylene Glycol Monobutyl Ether,510.63648664456184
n-Propylbenzene,493.5379971942107
Ethyl Benzene,484.74778756088335
C13 Branched Alkanes,480.2359703128192
Fragrance A,463.3559790321988
n-Octane,460.6999810923848
Methyl Acetate,445.2216105238089
N-Butyl Acetate,445.010327509426
Ethanolamine,440.7067149853409
Aliphatics,394.2529484097338
Cyclotetrasiloxane,388.4174930648107
o-Xylene,383.01291280803395
"1,2,3-trimethylbenzene",373.4529800523567
"1,1,1,2-Tetrafluoroethane (HFC-134a)",365.29134052257535
Branched C11 alkanes,345.869643344735
Styrene,321.33259496641546
Diethylene Glycol Monoethyl Ether,317.41900162130656
Witch Hazel,311.64991906048317
Voc Ingredients < 0.1%,311.3291525599876
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),274.40201406760286
2-Amino-2-Methyl-1-Propanol,257.8152971743361
Parachlorobenzotrifluoride,252.917710169353
"Other, Misc. VOC Compounds Aggregated In Profile",225.453816264077
"cis-1,3-dimethylcyclohexane",220.45017736167227
Cumene,201.09921003980605
2-Methylheptane,198.7669323790265
n-Nonane,195.8843091016064
Dl-Limonene (Dipentene),190.3163599769339
Benzyl Alcohol,181.50263259870084
Formic Acid,173.01073657895898
Phenoxyethanol,171.1098194497694
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),165.3612019439977
C10 Cycloalkanes,163.00095221537828
"1,3-diethylbenzene (meta)",157.7011793638935
Dipropylene Glycol Monomethyl Ether,155.0473093457572
Propylene Glycol Monomethyl Ether Acetate,152.65139582538484
C14-Alkane,152.24886754246128
"2,2,4,6,6-Pentamethylheptane",145.61148538823525
Soybean Oil,140.38646958105858
"2,6-dimethylnonane",129.96050347434976
Ethylene Glycol Monohexyl Ether,129.87445626510632
3-methylheptane,125.76742147043954
Branched C6 Alkanes,124.15439488105
n-Hexane,123.10981103945701
"1,2,4-trimethylcyclopentane",122.29904139381838
n-Tridecane,120.10336165096513
2-methylhexane,118.85559447735423
Branched C9 Alkanes,118.48461467001908
Citronella Oil,118.24608709413978
"trans,trans-1,2,4-trimethylcyclohexane",112.58631052186759
C13 Cycloalkanes,112.58140739319106
(2-methylpropyl)benzene (or isobutylbenzene),111.70500204942458
"1,2-dimethylcyclopentane",108.42052248738976
Octamethylcyclotetrasiloxane,107.59939044206409
C14 Cycloalkanes,107.21972463701782
"1,2-diethylbenzene (ortho)",99.88037208054699
Cyclohexane,99.57354805977918
m-Xylene,96.23338918740376
1-Ethyl-2-Propyl Cyclohexane,94.83054019721476
Hexane,94.4149758153969
Ethyl-3-Ethoxypropionate,91.5175927561933
C8 Cycloalkanes,89.34702039813726
Ethylcyclohexane,87.88054247751373
Methyl Amyl Ketone,86.10741219415586
"1,4-diethylbenzene (para)",85.4214721554423
4-methylnonane,82.33257107245487
Lactic Acid,77.43338748198539
"trans-1,4-dimethylcyclohexane",75.60135790224888
"N,N-Diethyl-M-Toluamide",74.37871977801997
"trans-1,3-dimethylcyclohexane",74.00838978304307
2-methyldecane,73.85508612429551
trans 1-methyl-3-propyl cyclohexane,73.09178508797342
m-Xylene,71.72708966796283
3-methyldecane,68.99534192035532
Branched C8 Alkanes,68.98346086629778
C9 Cycloalkanes,68.64103995024833
"2,6-dimethylheptane",68.44046132903075
Diethylene Glycol,68.03117179957982
C6 Cycloalkanes,63.499059619121525
"cis-1,cis-3,5-trimethylcyclohexane",62.95522237721258
"trans,cis-1,2,4-trimethylcyclohexane",61.427237415848474
"1,1,3-trimethylcyclohexane",61.357705181306926
"1,1,3-trimethylcyclopentane",60.66214925863376
4-methyldecane,60.454864353706206
n-Pentane,60.08144050953668
N-Methylpyrrolidinone,59.465068413327785
Branched C7 Alkanes,58.77302911643697
Cyclomethicone (A VMS),58.393968251508454
"trans,trans-1,3,5-trimethylcyclohexane",58.30316953786468
5-methyldecane,58.30316953786468
Isobutyl Acetate,56.88604930595169
Butylcyclohexane,56.56466350274008
4-methylheptane,56.28764672623396
C15 Cycloalkanes,54.39911293471216
Dodecamethylcyclohexasiloxane,53.94745131557445
Diethylene Glycol Monomethyl Ether,53.02986395529171
n-Butyl Alcohol,52.28614882196875
Dipropylene Glycol Methyl Ether Acetate,52.050589164746036
Citrus Terpenes,50.882985891968374
2-Methylpentane,50.85195899088943
n-Pentadecane,48.119289864082035
C11 Trialkyl Benzenes,47.80367045053408
Propylene Glycol N-Propyl Ether,46.76610191759957
Isoparaffins,45.57918091269993
Acetic Acid,45.43453652809532
Dipropylene Glycol Monopropyl Ether,44.30733300324911
C16 Branched Alkanes,41.63648664780304
C10 Trialkylbenzenes,39.917538595724054
"1,2,4-Trimethylbenzene",39.11597363455401
n-Heptane,38.89457772059775
Dipropylene Glycol,37.85246679989264
Methyl Ethyl Ketoxime,36.56961417915731
Branched C10 Alkanes,35.30512006345871
Ethyl Ether,33.798596036964554
n-Propyl Alcohol,32.95186645108141
2-Ethylhexyl Benzoate,31.772449010188467
Cyclopentane,31.4165455139908
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),29.152780668315494
Diisobutyl Ketone,28.53063330122623
1-Amino-2-propanol,27.944554661967942
Benzene Derivates,27.61306346041442
C15 Branched Alkanes,27.576940000561542
Ethyl Methacrylate,27.477917544877986
p-Xylene,26.711621571966678
C16 Cycloalkanes,26.492220029997558
C10 Dialkyl Benzenes,26.443987324014337
C7 Cycloalkanes,26.229506719718707
Propylene Glycol Phenyl Ether,24.656785485732435
C11 Tetrasubstituted Benzenes,24.08484149861398
Hexadecane,23.349706842191967
Branched C17 Alkanes,23.224101898922267
Triethanolamine,23.017020384796957
2-Pyrrolidone,22.250787239679145
Ethylbenzene,21.921156147173825
"1,2,3-Trimethylbenzene",21.611646660482165
Peroxyacetic Acid,21.31998499876696
Diisopropyl Adipate,20.758995891594438
Ethylene Glycol Monopropyl Ether,20.75185955780992
Polytetrafluoroethylene,19.964554417516787
"Hydrocarbons, C13-C14, Isoalkanes",19.020388330241396
Octamethyltrisiloxane,18.63252850116919
Propyl Acetate,18.497528897080997
Acrylic Acid,17.609884598826753
C5 Branched Alkanes,17.52134337626354
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",17.085078561833388
Triethylene Glycol,16.797601334411784
C12 Trisubstituted Benzenes,16.311774923786032
Diacetone Alcohol,16.119590259775084
Decamethyltetrasiloxane,15.618185909948684
C14 Branched Alkanes,15.468882647972519
Menthol,15.156430848263245
"Pentanedioic Acid, Dimethyl Ester",15.080327951814157
Isobutyl Alcohol,13.979770180722756
Sec-Butyl Alcohol,13.966349560759827
"1,3,5-Trimethylbenzene",13.6586433144249
Methyl Propyl Ketone (2-Pentanone),13.634782181751248
Dibasic Ester,13.432317650213928
Camphor,13.327254538765228
Perchloroethylene (Tetrachloroethene),12.614032728870407
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",12.195119700025122
"4,4-Dimethyloxazolidine",11.905938285869622
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),11.693148962184178
