# Chemical Name,Emissions [kg/yr]
Ethanol,14978.1583384604
Acetone,9397.334290383824
Isopropyl Alcohol,5506.590108981668
Propane,3367.109413228657
Ethylene Glycol,3047.250037814375
Isobutane,2906.7713836034336
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2380.2514549873126
Decamethylcyclopentasiloxane,1977.3828458927667
Propylene Glycol,1964.5673578785033
n-Butane,1927.8834969439492
Toluene,1714.2642484297955
"1,1-Difluoroethane (HFC-152a)",1554.6782806189156
Isomers of xylene,1298.5934692073413
Dimethyl Ether,1213.112510996656
Glycerol,1089.4345860918672
Branched C12 Alkanes,1079.2779373385456
Methylene Chloride (Dichloromethane),1066.9268304597758
n-Undecane,908.9913718471903
Dimethylpolysiloxane,897.7940812388399
Ethylene Glycol Monobutyl Ether,890.1647380368157
Methanol,850.1989983557384
C11 Cycloalkanes,849.4812098443206
n-Dodecane,759.2152335878524
C12 Cycloalkanes,716.9609454127999
"Hydrocarbon Propellant (LPG, Sweetened)",702.1687085425046
Alkyl (C16-C18) Methyl Esters,700.2459598487029
Terpene,628.4352467329422
C13 Branched Alkanes,515.2082919239892
Ethyl Cyanoacrylate,484.8337052687109
N-Butyl Acetate,452.2717885562557
n-Heptane,432.07973753706295
Formic Acid,421.0753302360966
Diethylene Glycol Monobutyl Ether,420.67997785598845
Methyl Ethyl Ketone (2-Butanone),389.1577173943632
Methyl Acetate,379.5830785123849
Branched C11 alkanes,371.3779511086875
Cyclotetrasiloxane,360.7917439699476
Diethylene Glycol Monoethyl Ether,327.206472467298
d-Limonene,315.88684740751137
"Other, Misc. VOC Compounds Aggregated In Profile",296.59241037028494
Parachlorobenzotrifluoride,291.66396569743335
Witch Hazel,287.6241875005177
Voc Ingredients < 0.1%,282.140944715342
n-Decane,281.92137572613285
Styrene,270.990988772983
Isomers Of Decane,244.80239880852423
Ethyl Acetate,238.2283356164665
C7 Cycloalkanes,220.93043219746463
Ethyl Benzene,219.40473551508936
2-Amino-2-Methyl-1-Propanol,218.69080121255857
Isobutyl Acetate,214.89148846505364
"Alkanes, C14-16",196.76806942702277
Benzyl Alcohol,184.45202936593668
Sec-Butyl Alcohol,181.84220376213713
"1,1,1,2-Tetrafluoroethane (HFC-134a)",177.8359778953892
C10 Cycloalkanes,175.88808289458194
Dl-Limonene (Dipentene),168.5727155065998
N-Nonane,165.4352284498792
Isomers Of Undecane,161.05420974245015
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),153.75139309661427
Dipropylene Glycol Monomethyl Ether,150.0474691672695
Methyl Isobutyl Ketone (Hexone),149.09707577597942
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),149.05180144997956
Methyl Propylcyclohexanes,137.8430868022507
"2,2,4,6,6-Pentamethylheptane",135.52320458814606
"2,4-Dimethyloctane",131.89492124171178
Branched C6 Alkanes,128.86384388187327
n-Tridecane,128.60726204840915
n-Hexane,126.36995915404775
Diethyl Phthalate,125.81907152538535
Cyclohexane,124.43929993515981
C13 Cycloalkanes,121.71050779572518
"2,4,5-Trimethylheptane",119.68870745070505
Citronella Oil,117.72732824292042
n-Octane,115.50095561078379
Branched C9 Alkanes,113.00204508372144
2-methyldecane,103.02975202848812
Octamethylcyclotetrasiloxane,100.81325065100623
C8 Cycloalkanes,90.58322502865317
Aliphatics,89.7022916660902
n-Undecane,88.35527098499355
Ethylmethylcyclohexanes,86.79974251382576
o-Xylene,85.82632956952426
2-Methylnonane,84.76537354865798
n-Nonane,84.42849789596306
Misc. esters,80.26747027006229
N-Methylpyrrolidinone,79.8013405966105
Linalyl Acetate,77.56587872041042
N-Octane,77.27761240939122
C6 Cycloalkanes,76.73444005422242
Isomers Of Butylbenzene,75.94977469959754
Misc. oxygenated compounds,75.8991725682902
m-Xylene,72.83748535269608
Propylene Glycol Monomethyl Ether Acetate,72.45140161743167
Phenoxyethanol,71.97910943392915
m-Xylene,70.5054867246716
C9 Cycloalkanes,69.59279270088672
Branched C8 Alkanes,65.83046027073632
Hexane,62.66437178366358
n-Pentane,62.47926551207132
Branched C7 Alkanes,60.45712841622814
Diethylene Glycol,59.567241378385845
UNC peaks to CBM xylene,58.80657571759263
"1,2,4-Trimethylbenzene",55.98576947917141
Dipropylene Glycol Methyl Ether Acetate,55.70697929562505
n-Butyl Alcohol,55.34917519383043
Cyclomethicone (A VMS),54.33350929753904
"cis-1,3-dimethylcyclohexane",54.11897493821875
Dimethylnonane,50.520162635000155
Dodecamethylcyclohexasiloxane,49.78864424966778
2-Methylheptane,48.052973302763334
2-Methylpentane,47.91315076147194
Butylcyclohexane,47.33338586272625
Diethylene Glycol Monomethyl Ether,46.00277425640743
Citrus Terpenes,45.99805593878308
Trimethylbenzenes,45.603810484986134
C11 Trialkyl Benzenes,43.774600987491326
C10 Internal Alkenes,43.73893275110751
Isoparaffins,43.08919669417096
Isopropylcyclohexane,43.06080976271825
Hexyl Acetate,41.558756782966285
Trimethylcyclohexane,41.02644079755046
Propylene Glycol N-Propyl Ether,38.50658989678248
n-Heptane,38.396809660012174
Cyclopentane,38.29473076203793
Dipropylene Glycol Monopropyl Ether,37.13882410943901
Acetic Acid,35.278315463093705
1-Ethyl-2-Propyl Cyclohexane,33.906880124715904
Ethylcyclohexane,33.657222098446375
Branched C10 Alkanes,33.644325112052776
O-Xylene,33.05803418224501
n-Propyl Alcohol,31.9231205644816
"2,6-dimethylnonane",30.947709053217196
2-Methyloctane,30.210379132741696
C10 Trialkylbenzenes,29.955421443906353
3-methylheptane,29.77895867460417
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),28.891003836302456
Methyl Amyl Ketone,28.883451565837245
"1,2,4-trimethylcyclopentane",28.683144900280407
"1,2,4-Trimethylbenzene",28.44520117898142
Methylcyclohexane,28.320432746964205
2-methylhexane,27.832934215580924
p-Xylene,27.481261184888712
"trans-1,3-dimethylcyclohexane",27.424117297693837
"Pentanedioic Acid, Dimethyl Ester",27.289827221380648
Aliphatics,26.79208120082595
2-Ethylhexyl Benzoate,26.652567890303285
Ethyl-3-Ethoxypropionate,26.618425466777133
"trans,trans-1,2,4-trimethylcyclohexane",26.106018340424054
Ethyl Methacrylate,25.52890845830871
Methyl Ethyl Ketoxime,25.222044123425146
"1,2-dimethylcyclopentane",24.84013180399188
Propylene Glycol Phenyl Ether,22.850229172630776
Isomers Of Dodecane,22.717120111040337
Polytetrafluoroethylene,22.281371320730045
C11 Tetrasubstituted Benzenes,22.049837725489418
2-Pyrrolidone,21.91152186065126
Isobutyl Alcohol,21.608637910474087
Ethylbenzene,21.60710082107238
Vertenex,20.680073389383374
4-methylnonane,20.264551460940854
Ethylene Glycol Monopropyl Ether,20.07180610098042
N-Propylbenzene,20.004628157483282
C11 Internal Alkenes,20.004628157483282
C10 Dialkyl Benzenes,19.85813843559459
Dimethylethylcyclohexane,19.32650516909402
Propyl Acetate,19.134698126886853
Dimethyl Adipate,18.91479820176966
Methylundecane,18.648382180704754
"trans-1,4-dimethylcyclohexane",18.40898109746779
C5 Branched Alkanes,18.227156948114608
"N,N-Diethyl-M-Toluamide",17.747708222829505
Octamethyltrisiloxane,17.419486290690926
Peroxyacetic Acid,17.01254229610563
3-methyldecane,16.560631322109
C12 Trisubstituted Benzenes,16.533890430091034
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",16.52412485037255
"2,6-dimethylheptane",16.4276657667653
Acrylic Acid,16.40508318484731
Dipropylene Glycol,15.853544661742365
"1,2,3-Trimethylbenzene",15.69427854355311
Propenylcyclohexane,15.596828732953067
Diacetone,15.528362301668164
Diacetone Alcohol,15.503892031619703
Vinyl Acetate,15.15709731878549
Dibasic Ester,14.890213620346074
"cis-1,cis-3,5-trimethylcyclohexane",14.876096227588915
Triethylene Glycol,14.735013145498321
Decamethyltetrasiloxane,14.507360334455933
"trans,cis-1,2,4-trimethylcyclohexane",14.451176612390398
"1,1,3-trimethylcyclohexane",14.448131363832365
C15 Cycloalkanes,14.323273438977163
"1,1,3-trimethylcyclopentane",14.227535958328962
4-methyldecane,14.190209358958604
m-Ethyltoluene,14.161986181631393
"1,2,3-trimethylbenzene",13.613925897510644
5-methyldecane,13.604564241425319
"trans,trans-1,3,5-trimethylcyclohexane",13.604564241425319
Methyldecene,13.562459767785274
C14 Cycloalkanes,13.134702997758215
4-methylheptane,12.993935362248752
n-Pentadecane,12.966822671254802
Tetramethylpentanone,12.884336779396012
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),12.875199053825462
Oxygenates,12.711671642939665
Camphor,12.384718161449339
T-Decahydronaphthalene,12.206213791006748
Turpentine,11.647675857052846
